,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
82,510,510,510,510,510,510,510,1022,1022,1022,1022,1022,1022,1534,1534,1534,1534,1534,1534,1790,2046,2046,1790,2046,2046,2302,2558,2558,2558,2558,2558,2558,3070,3070,3070,2814,3070,3070,3326,3582,3582,3326,3582,3582,3838,4094,4094,3838,4094,4094,4350,4350,4606,4606,4350,4606,4606,4862,5118,5118,4862,5118,5118,5374,5630,5630,5374,5374,5630,5886,5886,6142,5886,5886,6142,6398,6398,6654,6654,6398,6654,6654,6910,6910,7166,6910,6910,7166,7422,7422,7678,7422,7422,7678,7934,7934,8190,7934,7934,7934,8446,8446,8446,8702,8446,8446,8702,8958,8958,9214,8958,8958,9214,9470,9470,9470,9470,9470,9470,9982,9982,9982,9982,9982,9982,10494,10494,10494,10750,10750,10750,10750,11262,11262,11262,11262,11262,11262,11774,11774,11774,11774,11774,11774,12286,12286,12286,12286,12286,12286,12542,12798,12798,12798,12798,12798,12798,13310,13310,13310,13310,13310,13310,13566,13822,13822,13822,13822,13822,14078,14334,14334,14334,14334,14334,14590,14846,14846,14846,14846,14846,14846,15102,15358,15358,15358,15358,15358,15614,15870,15870,15870,15870,15870,16126,16126,16382,16382,16382,16382,16638,16638,16894,16894,16894,16894,16894,17150,17406,17406,17406,17406,17406,17662,17662,17918,17918,17918,17918,18174,18174,18430,18430,18430,18430,18686,18686,18686,18942,18942,18942,18942,19198,19198,19454,19454,19454,19454,19710,19710,19966,19966,19966,19966,20222,20222,20222,20478,20478,20478,20734,20734,20734,20990,20990,20990
83,510,511,510,515,518,519,518,1031,1038,975,1038,971,1038,1487,1550,1487,1566,1567,1438,1683,2070,2071,1686,1943,2078,2271,2462,2459,2590,2527,2462,2463,3134,2879,3134,2595,2854,3111,3110,3623,3630,3087,3630,3339,3630,4111,3886,3727,4158,3903,4286,4147,4406,4663,4150,4535,4670,4639,5054,4923,4670,5023,4926,5311,5758,5759,5502,5443,5702,5959,5958,6215,5966,5967,6222,6347,6478,6735,6734,6351,6750,6751,6942,6931,7254,6999,6934,7191,7518,7391,7710,7195,7518,7647,7710,7967,8318,7807,8062,8035,8294,8551,8550,8807,8558,8527,8814,8779,9070,9295,8814,8975,9342,9343,9534,9587,9334,9591,9590,9783,10110,10079,9790,9851,10110,10271,10366,10559,11006,11007,11006,10883,11398,11399,11398,11399,11406,11471,11918,11723,11918,11983,11918,11983,12446,12447,12446,12179,12438,12439,12438,12951,12958,12767,12958,12699,12958,13535,13214,13471,13502,13375,13502,13603,13862,13991,13862,13991,13998,14095,14510,14347,14382,14479,14382,14479,15038,14911,14782,14899,14902,15031,15158,15287,15550,15391,15294,15419,15678,15775,15934,15807,16126,16127,16382,16323,16582,16583,16582,16583,16846,16847,17102,16843,17102,17103,17102,17359,17630,17631,17566,17555,17622,17879,17814,18071,18142,18143,18078,18203,18398,18655,18462,18591,18686,18815,18942,18915,19046,19175,19174,19175,19438,19407,19694,19531,19694,19663,19822,19855,20222,20095,20158,20211,20342,20471,20470,20535,20734,20703,20798,20859,20990,21023,21118,21183
84,510,510,510,510,510,510,510,1022,1022,1022,1022,1022,1022,1534,1534,1534,1534,1534,1534,2046,2046,2046,2046,2046,2046,2558,2558,2558,2558,2558,2558,3070,3070,3070,3070,3070,3070,3582,3582,3582,3582,3582,3582,4094,4094,4094,4094,4094,4094,4606,4606,4606,4606,4606,4606,5118,5118,5118,5118,5118,5118,5630,5630,5630,5630,5630,5630,5630,6142,6142,6142,6142,6142,6142,6654,6654,6654,6654,6654,6654,7166,7166,7166,7166,7166,7166,7678,7678,7678,7678,7678,7678,8190,8190,8190,8190,8190,8190,8702,8702,8702,8702,8702,8702,9214,9214,9214,9214,9214,9214,9726,9726,9726,9726,9726,9726,10238,10238,10238,10238,10238,10238,10750,10750,10750,10750,10750,10750,11262,11262,11262,11262,11262,11262,11262,11774,11774,11774,11774,11774,11774,12286,12286,12286,12286,12286,12286,12798,12798,12798,12798,12798,12798,13310,13310,13310,13310,13310,13310,13822,13822,13822,13822,13822,13822,14334,14334,14334,14334,14334,14334,14846,14846,14846,14846,14846,14846,15358,15358,15358,15358,15358,15358,15870,15870,15870,15870,15870,15870,16382,16382,16382,16382,16382,16382,16382,16894,16894,16894,16894,16894,16894,17406,17406,17406,17406,17406,17406,17918,17918,17918,17918,17918,17918,18430,18430,18430,18430,18430,18430,18942,18942,18942,18942,18942,18942,19454,19454,19454,19454,19454,19454,19966,19966,19966,19966,19966,19966,20478,20478,20478,20478,20478,20478,20990,20990,20990,20990,20990,20990,21502,21502,21502,21502,21502,21502
85,510,511,510,511,518,519,518,1031,1038,1039,1038,1039,1038,1551,1550,1551,1566,1567,1566,2079,2070,2071,2070,2071,2078,2591,2590,2591,2590,2591,2590,3103,3134,3135,3134,3135,3110,3623,3622,3623,3630,3631,3630,4143,4142,4143,4142,4143,4158,4671,4670,4671,4662,4663,4662,5175,5182,5183,5182,5183,5182,5695,5694,5695,5758,5759,5758,5759,6214,6215,6214,6215,6222,6223,6734,6735,6734,6735,6734,6735,7262,7263,7262,7263,7254,7255,7766,7767,7774,7775,7774,7775,8286,8287,8286,8287,8318,8319,8830,8831,8806,8807,8806,8807,9326,9327,9326,9327,9326,9327,9838,9839,9854,9855,9854,9855,10358,10359,10358,10359,10366,10367,10878,10879,10878,10879,10878,10879,11518,11519,11518,11519,11398,11399,11398,11911,11918,11919,11918,11919,11918,12431,12430,12431,12446,12447,12446,12959,12950,12951,12950,12951,12958,13471,13470,13471,13470,13471,13470,13983,14014,14015,14014,14015,13990,14503,14502,14503,14510,14511,14510,15023,15022,15023,15022,15023,15038,15551,15550,15551,15542,15543,15542,16055,16062,16063,16062,16063,16062,16575,16574,16575,16638,16639,16638,16639,17094,17095,17094,17095,17102,17103,17614,17615,17614,17615,17614,17615,18142,18143,18142,18143,18134,18135,18646,18647,18654,18655,18654,18655,19166,19167,19166,19167,19198,19199,19710,19711,19686,19687,19686,19687,20206,20207,20206,20207,20206,20207,20718,20719,20734,20735,20734,20735,21238,21239,21238,21239,21246,21247,21758,21759,21758,21759,21758,21759
86,510,510,510,254,510,510,766,1022,1022,766,1022,1022,1278,1534,1534,1278,1534,1534,1790,2046,2046,1790,2046,2046,2302,2558,2558,2302,2558,2558,2814,3070,3070,2814,3070,3070,3326,3582,3582,3326,3582,3582,3838,4094,4094,3838,4094,4094,4350,4606,4606,4350,4606,4606,4862,5118,5118,4862,5118,5118,5374,5630,5630,5374,5630,5630,5886,5886,6142,5886,5886,6142,6398,6398,6654,6398,6398,6654,6910,6910,7166,6910,6910,7166,7422,7422,7678,7422,7422,7678,7934,7934,8190,7934,7934,8190,8446,8446,8702,8446,8446,8702,8958,8958,9214,8958,8958,9214,9470,9470,9726,9470,9470,9726,9982,9982,10238,9982,9982,10238,10494,10494,10750,10494,10494,10750,11006,11006,11262,11262,11262,11518,11774,11774,11774,11774,11774,12030,12286,12286,12286,12286,12286,12542,12798,12798,12798,12798,12798,13054,13310,13310,13310,13310,13310,13566,13822,13822,13822,13822,13822,14078,14334,14334,14334,14334,14334,14590,14846,14846,14846,14846,14846,15102,15358,15358,15358,15358,15358,15614,15870,15870,15870,15870,15870,16126,16382,16382,16382,16382,16382,16638,16894,16894,16894,16894,16894,17150,17150,17406,17406,17406,17406,17662,17662,17918,17918,17918,17918,18174,18174,18430,18430,18430,18430,18686,18686,18942,18942,18942,18942,19198,19198,19454,19454,19454,19454,19710,19710,19966,19966,19966,19966,20222,20222,20478,20478,20478,20478,20734,20734,20990,20990,20990,20990,21246,21246,21502,21502,21502,21502,21758,21758,22014,22014,22014
87,510,511,510,243,518,519,742,999,1038,719,1038,963,1230,1551,1486,1263,1566,1567,1694,2035,2070,1687,1926,2055,2206,2463,2590,2259,2462,2591,2782,2959,3134,2623,3134,3059,3110,3623,3558,3111,3630,3343,3630,4099,3854,3631,4110,4079,4158,4671,4414,4275,4662,4407,4774,5159,4926,4799,5182,4883,5310,5695,5406,5295,5758,5759,6014,5875,6214,5959,5862,6247,6478,6351,6734,6467,6350,6735,6990,6895,7262,7007,6942,7155,7510,7447,7686,7495,7454,7711,8030,7891,8222,8031,7902,8207,8574,8575,8830,8307,8550,8807,8806,9063,9326,8783,9070,9283,9294,9583,9806,9327,9598,9855,9854,10035,10358,9847,10022,10343,10366,10559,10878,10323,10558,10879,10846,11055,11518,11519,11518,11507,11910,11911,11750,12007,11918,11983,12430,12483,12238,12431,12494,12527,12958,12959,12702,13043,12950,12951,13446,13447,13214,13471,13470,13523,13982,13983,13790,13967,14014,14143,14526,14323,14374,14503,14310,14631,15022,14863,14894,14979,14862,15151,15502,15343,15422,15551,15422,15539,16054,15927,15782,16039,15934,16063,16574,16403,16318,16575,16414,16559,17150,17151,17150,17139,17094,17351,17382,17639,17614,17615,17614,17859,17870,18127,18126,18159,18142,18399,18334,18675,18646,18583,18566,18887,18846,19103,19166,19155,19102,19423,19422,19599,19710,19711,19710,19827,19942,20199,20070,20199,20206,20303,20462,20675,20558,20719,20686,20847,20990,21247,21118,21171,21238,21367,21414,21735,21630,21695,21758,21843,21950,22271,22110,22191
88,510,510,510,510,510,510,1022,1022,1022,1022,1022,1022,1534,1534,1534,1534,1534,1534,2046,2046,2046,2046,2046,2046,2558,2558,2558,2558,2558,2558,3070,3070,3070,3070,3070,3582,3582,3582,3582,3582,3582,4094,4094,4094,4094,4094,4094,4606,4606,4606,4606,4606,4606,5118,5118,5118,5118,5118,5118,5630,5630,5630,5630,5630,6142,6142,6142,6142,6142,6142,6654,6654,6654,6654,6654,6654,7166,7166,7166,7166,7166,7166,7678,7678,7678,7678,7678,7678,8190,8190,8190,8190,8190,8190,8702,8702,8702,8702,8702,9214,9214,9214,9214,9214,9214,9726,9726,9726,9726,9726,9726,10238,10238,10238,10238,10238,10238,10750,10750,10750,10750,10750,10750,11262,11262,11262,11262,11262,11774,11774,11774,11774,11774,11774,12286,12286,12286,12286,12286,12286,12798,12798,12798,12798,12798,12798,13310,13310,13310,13310,13310,13310,13822,13822,13822,13822,13822,13822,14334,14334,14334,14334,14334,14846,14846,14846,14846,14846,14846,15358,15358,15358,15358,15358,15358,15870,15870,15870,15870,15870,15870,16382,16382,16382,16382,16382,16382,16894,16894,16894,16894,16894,17406,17406,17406,17406,17406,17406,17918,17918,17918,17918,17918,17918,18430,18430,18430,18430,18430,18430,18942,18942,18942,18942,18942,18942,19454,19454,19454,19454,19454,19454,19966,19966,19966,19966,19966,20478,20478,20478,20478,20478,20478,20990,20990,20990,20990,20990,20990,21502,21502,21502,21502,21502,21502,22014,22014,22014,22014,22014,22014,22526,22526,22526,22526,22526
89,510,511,510,511,518,519,1030,1031,1038,1039,1038,1039,1550,1551,1550,1551,1566,1567,2078,2079,2070,2071,2070,2071,2590,2591,2590,2591,2590,2591,3102,3103,3134,3135,3134,3647,3622,3623,3622,3623,3630,4143,4142,4143,4142,4143,4142,4655,4670,4671,4670,4671,4662,5175,5174,5175,5182,5183,5182,5695,5694,5695,5694,5695,6270,6271,6270,6271,6214,6215,6726,6727,6734,6735,6734,6735,7246,7247,7246,7247,7262,7263,7774,7775,7766,7767,7766,7767,8286,8287,8286,8287,8286,8287,8798,8799,8830,8831,8830,9343,9318,9319,9318,9319,9326,9839,9838,9839,9838,9839,9838,10351,10366,10367,10366,10367,10358,10871,10870,10871,10878,10879,10878,11391,11390,11391,11390,11391,12030,12031,12030,12031,11910,11911,12422,12423,12430,12431,12430,12431,12942,12943,12942,12943,12958,12959,13470,13471,13462,13463,13462,13463,13982,13983,13982,13983,13982,13983,14494,14495,14526,14527,14526,15039,15014,15015,15014,15015,15022,15535,15534,15535,15534,15535,15534,16047,16062,16063,16062,16063,16054,16567,16566,16567,16574,16575,16574,17087,17086,17087,17086,17087,17662,17663,17662,17663,17606,17607,18118,18119,18126,18127,18126,18127,18638,18639,18638,18639,18654,18655,19166,19167,19158,19159,19158,19159,19678,19679,19678,19679,19678,19679,20190,20191,20222,20223,20222,20735,20710,20711,20710,20711,20718,21231,21230,21231,21230,21231,21230,21743,21758,21759,21758,21759,21750,22263,22262,22263,22270,22271,22270,22783,22782,22783,22782,22783
90,510,510,510,510,510,510,1022,1022,1022,1022,1022,1022,1534,1534,1534,1534,1534,1534,2046,2046,1790,2046,2046,2302,2558,2558,2302,2558,2558,2814,3070,3070,3070,3070,3070,3582,3582,3326,3582,3582,3838,4094,4094,3838,4094,4094,4350,4606,4606,4350,4606,4606,4862,5118,5118,4862,5118,5374,5374,5630,5374,5374,5630,5886,6142,6142,5886,6142,6142,6398,6654,6654,6398,6654,6910,6910,7166,6910,6910,7166,7422,7422,7678,7422,7422,7678,7934,7934,8190,7934,7934,8190,8446,8446,8446,8446,8702,8958,8958,9214,8958,8958,9214,9470,9470,9726,9470,9470,9726,9982,9982,9982,9982,9982,10494,10494,10494,10494,10494,10494,11006,11006,11006,11006,11006,11006,11518,11518,11774,11774,11774,12286,12286,12286,12286,12286,12286,12798,12798,12798,12798,12798,12798,13310,13310,13310,13310,13310,13566,13822,13822,13822,13822,13822,14078,14334,14334,14334,14334,14334,14846,14846,14846,14846,14846,15102,15358,15358,15358,15358,15358,15614,15870,15870,15870,15870,15870,16126,16382,16382,16382,16382,16382,16638,16894,16894,16894,16894,17150,17150,17406,17406,17406,17406,17662,17918,17918,17918,17918,17918,18174,18430,18430,18430,18430,18686,18686,18942,18942,18942,18942,19198,19198,19454,19454,19454,19454,19710,19710,19966,19966,19966,20222,20222,20478,20478,20478,20478,20734,20734,20990,20990,20990,20990,21246,21246,21502,21502,21502,21758,21758,21758,22014,22014,22014,22270,22270,22270,22526,22526,22526,22782,22782,22782,23038,23038
91,510,511,510,515,518,487,1030,999,1038,975,974,1035,1550,1487,1486,1519,1566,1567,1950,2067,1686,1927,2070,2183,2590,2527,2206,2587,2462,2719,3038,2959,3134,2879,3134,3619,3366,3303,3622,3367,3630,4111,3854,3627,4142,3855,4110,4591,4670,4159,4542,4659,4662,5031,5174,4647,4926,5279,5182,5435,5310,5183,5406,5807,6270,6271,6014,6211,6214,6375,6726,6759,6478,6735,6862,6987,7246,6863,6990,7151,7518,7519,7710,7507,7446,7687,8022,7943,8286,7903,7966,8283,8478,8479,8414,8463,8830,8831,9086,9315,8806,8935,9318,9319,9582,9807,9294,9579,9838,9807,10062,9967,10110,10111,10302,10611,10614,10279,10614,10599,10878,11039,11134,10875,11070,11135,11358,11567,12030,12031,12030,12419,12422,12519,12422,12519,12430,13007,12750,12939,12942,12751,13006,13551,13470,13471,13470,13459,13462,13959,13974,13703,13982,14047,13982,14491,14494,14239,14302,14479,15038,14911,15038,15011,14886,15079,15526,15399,15406,15503,15374,15659,16046,15887,15886,15855,16062,16191,16318,16563,16438,16295,16566,16679,16958,16799,16958,16955,17086,17215,17438,17327,17662,17663,17918,18115,18118,18151,18118,18151,18382,18639,18382,18635,18638,18639,18894,19183,19166,19167,19102,19411,19350,19591,19670,19591,19678,19935,19870,20187,20126,20127,20190,20367,20734,20607,20734,20707,20838,20967,21222,21095,21230,21199,21326,21483,21742,21583,21710,21743,22014,22015,22078,22259,22262,22311,22518,22503,22654,22687,22782,22907,22974,23039,23134,23215
92,510,510,510,510,510,510,1022,1022,1022,1022,1022,1022,1534,1534,1534,1534,1534,2046,2046,2046,2046,2046,2046,2558,2558,2558,2558,2558,3070,3070,3070,3070,3070,3070,3582,3582,3582,3582,3582,4094,4094,4094,4094,4094,4094,4606,4606,4606,4606,4606,4606,5118,5118,5118,5118,5118,5630,5630,5630,5630,5630,5630,6142,6142,6142,6142,6142,6654,6654,6654,6654,6654,6654,7166,7166,7166,7166,7166,7678,7678,7678,7678,7678,7678,8190,8190,8190,8190,8190,8190,8702,8702,8702,8702,8702,9214,9214,9214,9214,9214,9214,9726,9726,9726,9726,9726,10238,10238,10238,10238,10238,10238,10750,10750,10750,10750,10750,11262,11262,11262,11262,11262,11262,11774,11774,11774,11774,11774,12286,12286,12286,12286,12286,12286,12798,12798,12798,12798,12798,12798,13310,13310,13310,13310,13310,13822,13822,13822,13822,13822,13822,14334,14334,14334,14334,14334,14846,14846,14846,14846,14846,14846,15358,15358,15358,15358,15358,15870,15870,15870,15870,15870,15870,16382,16382,16382,16382,16382,16382,16894,16894,16894,16894,16894,17406,17406,17406,17406,17406,17406,17918,17918,17918,17918,17918,18430,18430,18430,18430,18430,18430,18942,18942,18942,18942,18942,19454,19454,19454,19454,19454,19454,19966,19966,19966,19966,19966,19966,20478,20478,20478,20478,20478,20990,20990,20990,20990,20990,20990,21502,21502,21502,21502,21502,22014,22014,22014,22014,22014,22014,22526,22526,22526,22526,22526,23038,23038,23038,23038,23038,23038,23550,23550,23550,23550,23550
93,510,511,510,511,518,519,1030,1031,1038,1039,1038,1039,1550,1551,1550,1551,1566,2079,2078,2079,2070,2071,2070,2583,2590,2591,2590,2591,3102,3103,3102,3103,3134,3135,3646,3647,3622,3623,3622,4135,4142,4143,4142,4143,4142,4655,4654,4655,4670,4671,4670,5183,5174,5175,5174,5175,5694,5695,5694,5695,5694,5695,6206,6207,6270,6271,6270,6783,6726,6727,6726,6727,6734,7247,7246,7247,7246,7247,7758,7759,7774,7775,7774,7775,8278,8279,8278,8279,8286,8287,8798,8799,8798,8799,8798,9311,9342,9343,9342,9343,9318,9831,9830,9831,9838,9839,10350,10351,10350,10351,10350,10351,10878,10879,10878,10879,10870,11383,11382,11383,11390,11391,11390,11903,11902,11903,11902,11903,12542,12543,12542,12543,12422,12423,12934,12935,12942,12943,12942,12943,13454,13455,13454,13455,13470,13983,13982,13983,13974,13975,13974,14487,14494,14495,14494,14495,15006,15007,15006,15007,15038,15039,15550,15551,15526,15527,15526,16039,16046,16047,16046,16047,16046,16559,16558,16559,16574,16575,16574,17087,17078,17079,17078,17079,17598,17599,17598,17599,17598,17599,18110,18111,18174,18175,18174,18687,18630,18631,18630,18631,18638,19151,19150,19151,19150,19151,19662,19663,19678,19679,19678,19679,20182,20183,20182,20183,20190,20191,20702,20703,20702,20703,20702,21215,21246,21247,21246,21247,21222,21735,21734,21735,21742,21743,22254,22255,22254,22255,22254,22255,22782,22783,22782,22783,22774,23287,23286,23287,23294,23295,23294,23807,23806,23807,23806,23807
94,510,510,510,510,510,510,1022,1022,1022,1022,1022,1278,1534,1534,1534,1534,1534,2046,2046,2046,2046,2046,2302,2558,2558,2302,2558,2558,3070,3070,2814,3070,3070,3326,3582,3582,3326,3582,3582,4094,4094,3838,4094,4094,4350,4606,4606,4350,4606,4606,4862,5118,4862,5118,5118,5374,5630,5630,5374,5630,5886,5886,6142,5886,6142,6142,6398,6654,6654,6398,6654,6910,6910,7166,6910,6910,7166,7422,7678,7422,7422,7678,7934,7934,8190,7934,7934,8190,8446,8446,8446,8446,8702,8958,8958,9214,8958,8958,9214,9470,9470,9470,9470,9726,9982,9982,10238,9982,9982,10494,10494,10494,10494,10494,10494,11006,11006,11262,11006,11006,11518,11518,11518,11518,11518,11518,12030,12030,12286,12286,12286,12798,12798,12798,12798,12798,12798,13310,13310,13310,13310,13310,13822,13822,13822,13822,13822,13822,14334,14334,14334,14334,14334,14590,14846,14846,14846,14846,15102,15358,15358,15358,15358,15358,15614,15870,15870,15870,15870,16126,16382,16382,16382,16382,16382,16638,16894,16894,16894,16894,17150,17406,17406,17406,17406,17406,17662,17918,17918,17918,17918,18174,18430,18430,18430,18430,18430,18686,18942,18942,18942,18942,19198,19198,19454,19454,19454,19710,19710,19966,19966,19966,19966,20222,20222,20478,20478,20478,20734,20734,20990,20990,20990,20990,21246,21246,21502,21502,21502,21758,21758,22014,22014,22014,22014,22270,22270,22526,22526,22526,22782,22782,22782,23038,23038,23038,23294,23294,23550,23550,23550,23806,23806,23806,24062,24062
95,510,511,510,499,518,487,998,1015,1038,975,974,1219,1486,1519,1518,1511,1566,2079,1950,2067,1942,2055,2182,2551,2462,2207,2526,2451,3038,2959,2766,2951,3134,3135,3646,3635,3110,3367,3622,4151,3886,3727,4110,3843,4110,4591,4590,4327,4414,4671,4670,4915,4790,5159,4902,5175,5566,5439,5150,5555,5790,5679,5902,5799,6270,6271,6526,6771,6726,6503,6758,7031,6990,7119,6990,6851,7246,7407,7790,7399,7518,7775,7710,8019,8214,8007,7942,8311,8478,8479,8414,8467,8670,8719,8910,9223,9086,9087,9342,9587,9574,9319,9574,9847,9838,9999,10318,9795,10062,10479,10606,10599,10366,10623,10622,10867,11062,11367,10854,11127,11326,11391,11614,11315,11550,11631,11854,12071,12542,12543,12542,13043,12934,13031,13030,13047,12942,13519,13518,13251,13518,13551,14062,13799,13982,13983,13726,13971,14486,14471,14214,14583,14494,14495,14814,14995,15070,14735,15054,15495,15550,15423,15550,15539,15654,15911,16038,16055,15918,16015,16526,16387,16398,16367,16622,16615,16958,17087,16958,16947,17078,17575,17446,17463,17342,17471,17694,17843,17822,17967,17934,18087,18686,18687,18686,18675,18630,18919,19174,19191,19150,19151,19406,19395,19662,19695,19694,19687,19934,20191,19998,20179,20118,20423,20358,20727,20638,20639,20702,20883,21214,21007,21198,21127,21502,21503,21758,21747,21734,21863,21990,22263,22126,22159,22222,22339,22478,22511,22766,22759,22910,23039,23038,23155,23222,23271,23398,23543,23614,23679,23774,23859,23966,24047,24142,24231
96,510,510,510,510,510,510,1022,1022,1022,1022,1022,1534,1534,1534,1534,1534,2046,2046,2046,2046,2046,2046,2558,2558,2558,2558,2558,3070,3070,3070,3070,3070,3582,3582,3582,3582,3582,3582,4094,4094,4094,4094,4094,4606,4606,4606,4606,4606,5118,5118,5118,5118,5118,5118,5630,5630,5630,5630,5630,6142,6142,6142,6142,6142,6654,6654,6654,6654,6654,6654,7166,7166,7166,7166,7166,7678,7678,7678,7678,7678,8190,8190,8190,8190,8190,8190,8702,8702,8702,8702,8702,9214,9214,9214,9214,9214,9726,9726,9726,9726,9726,9726,10238,10238,10238,10238,10238,10750,10750,10750,10750,10750,11262,11262,11262,11262,11262,11262,11774,11774,11774,11774,11774,12286,12286,12286,12286,12286,12798,12798,12798,12798,12798,12798,13310,13310,13310,13310,13310,13822,13822,13822,13822,13822,14334,14334,14334,14334,14334,14334,14846,14846,14846,14846,14846,15358,15358,15358,15358,15358,15870,15870,15870,15870,15870,15870,16382,16382,16382,16382,16382,16894,16894,16894,16894,16894,17406,17406,17406,17406,17406,17406,17918,17918,17918,17918,17918,18430,18430,18430,18430,18430,18942,18942,18942,18942,18942,18942,19454,19454,19454,19454,19454,19966,19966,19966,19966,19966,20478,20478,20478,20478,20478,20478,20990,20990,20990,20990,20990,21502,21502,21502,21502,21502,22014,22014,22014,22014,22014,22014,22526,22526,22526,22526,22526,23038,23038,23038,23038,23038,23550,23550,23550,23550,23550,23550,24062,24062,24062,24062,24062,24574,24574,24574,24574,24574
