,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
21,0,21,32,53,64,85,96,117,128,149,160,181,192,213,224,245,256,277,288,309,320,341,352,373,384,405,416,437,448,469,480,501,512,533,544,565,576,597,608,629,640,661,672,693,704,725,736,757,768,789,800,821,832,853,864,885,896,917,928,949,960,981,992,1013,1024,1045,1056,1077,1088,1109,1120,1141,1152,1173,1184,1205,1216,1237,1248,1269,1280,1301,1312,1333,1344,1365,1376,1397,1408,1429,1440,1461,1472,1493,1504,1525,1536,1557,1568,1589,1600,1621,1632,1653,1664,1685,1696,1717,1728,1749,1760,1781,1792,1813,1824,1845,1856,1877,1888,1909,1920,1941,1952,1973,1984,2005,2016,2037,2048,2069,2080,2101,2112,2133,2144,2165,2176,2197,2208,2229,2240,2261,2272,2293,2304,2325,2336,2357,2368,2389,2400,2421,2432,2453,2464,2485,2496,2517,2528,2549,2560,2581,2592,2613,2624,2645,2656,2677,2688,2709,2720,2741,2752,2773,2784,2805,2816,2837,2848,2869,2880,2901,2912,2933,2944,2965,2976,2997,3008,3029,3040,3061,3072,3093,3104,3125,3136,3157,3168,3189,3200,3221,3232,3253,3264,3285,3296,3317,3328,3349,3360,3381,3392,3413,3424,3445,3456,3477,3488,3509,3520,3541,3552,3573,3584,3605,3616,3637,3648,3669,3680,3701,3712,3733,3744,3765,3776,3797,3808,3829,3840,3861,3872,3893,3904,3925,3936,3957,3968,3989,4000,4021,4032,4053,4064,4085
22,0,22,32,54,64,86,96,118,128,150,160,182,192,214,224,246,256,278,288,310,320,342,352,374,384,406,416,438,448,470,480,502,512,534,544,566,576,598,608,630,640,662,672,694,704,726,736,758,768,790,800,822,832,854,864,886,896,918,928,950,960,982,992,1014,1024,1046,1056,1078,1088,1110,1120,1142,1152,1174,1184,1206,1216,1238,1248,1270,1280,1302,1312,1334,1344,1366,1376,1398,1408,1430,1440,1462,1472,1494,1504,1526,1536,1558,1568,1590,1600,1622,1632,1654,1664,1686,1696,1718,1728,1750,1760,1782,1792,1814,1824,1846,1856,1878,1888,1910,1920,1942,1952,1974,1984,2006,2016,2038,2048,2070,2080,2102,2112,2134,2144,2166,2176,2198,2208,2230,2240,2262,2272,2294,2304,2326,2336,2358,2368,2390,2400,2422,2432,2454,2464,2486,2496,2518,2528,2550,2560,2582,2592,2614,2624,2646,2656,2678,2688,2710,2720,2742,2752,2774,2784,2806,2816,2838,2848,2870,2880,2902,2912,2934,2944,2966,2976,2998,3008,3030,3040,3062,3072,3094,3104,3126,3136,3158,3168,3190,3200,3222,3232,3254,3264,3286,3296,3318,3328,3350,3360,3382,3392,3414,3424,3446,3456,3478,3488,3510,3520,3542,3552,3574,3584,3606,3616,3638,3648,3670,3680,3702,3712,3734,3744,3766,3776,3798,3808,3830,3840,3862,3872,3894,3904,3926,3936,3958,3968,3990,4000,4022,4032,4054,4064,4086
23,0,23,32,55,64,87,96,119,128,151,160,183,192,215,224,247,256,279,288,311,320,343,352,375,384,407,416,439,448,471,480,503,512,535,544,567,576,599,608,631,640,663,672,695,704,727,736,759,768,791,800,823,832,855,864,887,896,919,928,951,960,983,992,1015,1024,1047,1056,1079,1088,1111,1120,1143,1152,1175,1184,1207,1216,1239,1248,1271,1280,1303,1312,1335,1344,1367,1376,1399,1408,1431,1440,1463,1472,1495,1504,1527,1536,1559,1568,1591,1600,1623,1632,1655,1664,1687,1696,1719,1728,1751,1760,1783,1792,1815,1824,1847,1856,1879,1888,1911,1920,1943,1952,1975,1984,2007,2016,2039,2048,2071,2080,2103,2112,2135,2144,2167,2176,2199,2208,2231,2240,2263,2272,2295,2304,2327,2336,2359,2368,2391,2400,2423,2432,2455,2464,2487,2496,2519,2528,2551,2560,2583,2592,2615,2624,2647,2656,2679,2688,2711,2720,2743,2752,2775,2784,2807,2816,2839,2848,2871,2880,2903,2912,2935,2944,2967,2976,2999,3008,3031,3040,3063,3072,3095,3104,3127,3136,3159,3168,3191,3200,3223,3232,3255,3264,3287,3296,3319,3328,3351,3360,3383,3392,3415,3424,3447,3456,3479,3488,3511,3520,3543,3552,3575,3584,3607,3616,3639,3648,3671,3680,3703,3712,3735,3744,3767,3776,3799,3808,3831,3840,3863,3872,3895,3904,3927,3936,3959,3968,3991,4000,4023,4032,4055,4064,4087
24,0,24,48,72,96,120,144,168,192,216,240,264,288,312,336,360,384,408,432,456,480,504,528,552,576,600,624,648,672,696,720,744,768,792,816,840,864,888,912,936,960,984,1008,1032,1056,1080,1104,1128,1152,1176,1200,1224,1248,1272,1296,1320,1344,1368,1392,1416,1440,1464,1488,1512,1536,1560,1584,1608,1632,1656,1680,1704,1728,1752,1776,1800,1824,1848,1872,1896,1920,1944,1968,1992,2016,2040,2064,2088,2112,2136,2160,2184,2208,2232,2256,2280,2304,2328,2352,2376,2400,2424,2448,2472,2496,2520,2544,2568,2592,2616,2640,2664,2688,2712,2736,2760,2784,2808,2832,2856,2880,2904,2928,2952,2976,3000,3024,3048,3072,3096,3120,3144,3168,3192,3216,3240,3264,3288,3312,3336,3360,3384,3408,3432,3456,3480,3504,3528,3552,3576,3600,3624,3648,3672,3696,3720,3744,3768,3792,3816,3840,3864,3888,3912,3936,3960,3984,4008,4032,4056,4080,4104,4128,4152,4176,4200,4224,4248,4272,4296,4320,4344,4368,4392,4416,4440,4464,4488,4512,4536,4560,4584,4608,4632,4656,4680,4704,4728,4752,4776,4800,4824,4848,4872,4896,4920,4944,4968,4992,5016,5040,5064,5088,5112,5136,5160,5184,5208,5232,5256,5280,5304,5328,5352,5376,5400,5424,5448,5472,5496,5520,5544,5568,5592,5616,5640,5664,5688,5712,5736,5760,5784,5808,5832,5856,5880,5904,5928,5952,5976,6000,6024,6048,6072,6096,6120
25,0,25,48,73,96,121,144,169,192,217,240,265,288,313,336,361,384,409,432,457,480,505,528,553,576,601,624,649,672,697,720,745,768,793,816,841,864,889,912,937,960,985,1008,1033,1056,1081,1104,1129,1152,1177,1200,1225,1248,1273,1296,1321,1344,1369,1392,1417,1440,1465,1488,1513,1536,1561,1584,1609,1632,1657,1680,1705,1728,1753,1776,1801,1824,1849,1872,1897,1920,1945,1968,1993,2016,2041,2064,2089,2112,2137,2160,2185,2208,2233,2256,2281,2304,2329,2352,2377,2400,2425,2448,2473,2496,2521,2544,2569,2592,2617,2640,2665,2688,2713,2736,2761,2784,2809,2832,2857,2880,2905,2928,2953,2976,3001,3024,3049,3072,3097,3120,3145,3168,3193,3216,3241,3264,3289,3312,3337,3360,3385,3408,3433,3456,3481,3504,3529,3552,3577,3600,3625,3648,3673,3696,3721,3744,3769,3792,3817,3840,3865,3888,3913,3936,3961,3984,4009,4032,4057,4080,4105,4128,4153,4176,4201,4224,4249,4272,4297,4320,4345,4368,4393,4416,4441,4464,4489,4512,4537,4560,4585,4608,4633,4656,4681,4704,4729,4752,4777,4800,4825,4848,4873,4896,4921,4944,4969,4992,5017,5040,5065,5088,5113,5136,5161,5184,5209,5232,5257,5280,5305,5328,5353,5376,5401,5424,5449,5472,5497,5520,5545,5568,5593,5616,5641,5664,5689,5712,5737,5760,5785,5808,5833,5856,5881,5904,5929,5952,5977,6000,6025,6048,6073,6096,6121
26,0,26,48,74,96,122,144,170,192,218,240,266,288,314,336,362,384,410,432,458,480,506,528,554,576,602,624,650,672,698,720,746,768,794,816,842,864,890,912,938,960,986,1008,1034,1056,1082,1104,1130,1152,1178,1200,1226,1248,1274,1296,1322,1344,1370,1392,1418,1440,1466,1488,1514,1536,1562,1584,1610,1632,1658,1680,1706,1728,1754,1776,1802,1824,1850,1872,1898,1920,1946,1968,1994,2016,2042,2064,2090,2112,2138,2160,2186,2208,2234,2256,2282,2304,2330,2352,2378,2400,2426,2448,2474,2496,2522,2544,2570,2592,2618,2640,2666,2688,2714,2736,2762,2784,2810,2832,2858,2880,2906,2928,2954,2976,3002,3024,3050,3072,3098,3120,3146,3168,3194,3216,3242,3264,3290,3312,3338,3360,3386,3408,3434,3456,3482,3504,3530,3552,3578,3600,3626,3648,3674,3696,3722,3744,3770,3792,3818,3840,3866,3888,3914,3936,3962,3984,4010,4032,4058,4080,4106,4128,4154,4176,4202,4224,4250,4272,4298,4320,4346,4368,4394,4416,4442,4464,4490,4512,4538,4560,4586,4608,4634,4656,4682,4704,4730,4752,4778,4800,4826,4848,4874,4896,4922,4944,4970,4992,5018,5040,5066,5088,5114,5136,5162,5184,5210,5232,5258,5280,5306,5328,5354,5376,5402,5424,5450,5472,5498,5520,5546,5568,5594,5616,5642,5664,5690,5712,5738,5760,5786,5808,5834,5856,5882,5904,5930,5952,5978,6000,6026,6048,6074,6096,6122
27,0,27,48,75,96,123,144,171,192,219,240,267,288,315,336,363,384,411,432,459,480,507,528,555,576,603,624,651,672,699,720,747,768,795,816,843,864,891,912,939,960,987,1008,1035,1056,1083,1104,1131,1152,1179,1200,1227,1248,1275,1296,1323,1344,1371,1392,1419,1440,1467,1488,1515,1536,1563,1584,1611,1632,1659,1680,1707,1728,1755,1776,1803,1824,1851,1872,1899,1920,1947,1968,1995,2016,2043,2064,2091,2112,2139,2160,2187,2208,2235,2256,2283,2304,2331,2352,2379,2400,2427,2448,2475,2496,2523,2544,2571,2592,2619,2640,2667,2688,2715,2736,2763,2784,2811,2832,2859,2880,2907,2928,2955,2976,3003,3024,3051,3072,3099,3120,3147,3168,3195,3216,3243,3264,3291,3312,3339,3360,3387,3408,3435,3456,3483,3504,3531,3552,3579,3600,3627,3648,3675,3696,3723,3744,3771,3792,3819,3840,3867,3888,3915,3936,3963,3984,4011,4032,4059,4080,4107,4128,4155,4176,4203,4224,4251,4272,4299,4320,4347,4368,4395,4416,4443,4464,4491,4512,4539,4560,4587,4608,4635,4656,4683,4704,4731,4752,4779,4800,4827,4848,4875,4896,4923,4944,4971,4992,5019,5040,5067,5088,5115,5136,5163,5184,5211,5232,5259,5280,5307,5328,5355,5376,5403,5424,5451,5472,5499,5520,5547,5568,5595,5616,5643,5664,5691,5712,5739,5760,5787,5808,5835,5856,5883,5904,5931,5952,5979,6000,6027,6048,6075,6096,6123
28,0,28,48,76,96,124,144,172,192,220,240,268,288,316,336,364,384,412,432,460,480,508,528,556,576,604,624,652,672,700,720,748,768,796,816,844,864,892,912,940,960,988,1008,1036,1056,1084,1104,1132,1152,1180,1200,1228,1248,1276,1296,1324,1344,1372,1392,1420,1440,1468,1488,1516,1536,1564,1584,1612,1632,1660,1680,1708,1728,1756,1776,1804,1824,1852,1872,1900,1920,1948,1968,1996,2016,2044,2064,2092,2112,2140,2160,2188,2208,2236,2256,2284,2304,2332,2352,2380,2400,2428,2448,2476,2496,2524,2544,2572,2592,2620,2640,2668,2688,2716,2736,2764,2784,2812,2832,2860,2880,2908,2928,2956,2976,3004,3024,3052,3072,3100,3120,3148,3168,3196,3216,3244,3264,3292,3312,3340,3360,3388,3408,3436,3456,3484,3504,3532,3552,3580,3600,3628,3648,3676,3696,3724,3744,3772,3792,3820,3840,3868,3888,3916,3936,3964,3984,4012,4032,4060,4080,4108,4128,4156,4176,4204,4224,4252,4272,4300,4320,4348,4368,4396,4416,4444,4464,4492,4512,4540,4560,4588,4608,4636,4656,4684,4704,4732,4752,4780,4800,4828,4848,4876,4896,4924,4944,4972,4992,5020,5040,5068,5088,5116,5136,5164,5184,5212,5232,5260,5280,5308,5328,5356,5376,5404,5424,5452,5472,5500,5520,5548,5568,5596,5616,5644,5664,5692,5712,5740,5760,5788,5808,5836,5856,5884,5904,5932,5952,5980,6000,6028,6048,6076,6096,6124
29,0,29,48,77,96,125,144,173,192,221,240,269,288,317,336,365,384,413,432,461,480,509,528,557,576,605,624,653,672,701,720,749,768,797,816,845,864,893,912,941,960,989,1008,1037,1056,1085,1104,1133,1152,1181,1200,1229,1248,1277,1296,1325,1344,1373,1392,1421,1440,1469,1488,1517,1536,1565,1584,1613,1632,1661,1680,1709,1728,1757,1776,1805,1824,1853,1872,1901,1920,1949,1968,1997,2016,2045,2064,2093,2112,2141,2160,2189,2208,2237,2256,2285,2304,2333,2352,2381,2400,2429,2448,2477,2496,2525,2544,2573,2592,2621,2640,2669,2688,2717,2736,2765,2784,2813,2832,2861,2880,2909,2928,2957,2976,3005,3024,3053,3072,3101,3120,3149,3168,3197,3216,3245,3264,3293,3312,3341,3360,3389,3408,3437,3456,3485,3504,3533,3552,3581,3600,3629,3648,3677,3696,3725,3744,3773,3792,3821,3840,3869,3888,3917,3936,3965,3984,4013,4032,4061,4080,4109,4128,4157,4176,4205,4224,4253,4272,4301,4320,4349,4368,4397,4416,4445,4464,4493,4512,4541,4560,4589,4608,4637,4656,4685,4704,4733,4752,4781,4800,4829,4848,4877,4896,4925,4944,4973,4992,5021,5040,5069,5088,5117,5136,5165,5184,5213,5232,5261,5280,5309,5328,5357,5376,5405,5424,5453,5472,5501,5520,5549,5568,5597,5616,5645,5664,5693,5712,5741,5760,5789,5808,5837,5856,5885,5904,5933,5952,5981,6000,6029,6048,6077,6096,6125
30,0,30,48,78,96,126,144,174,192,222,240,270,288,318,336,366,384,414,432,462,480,510,528,558,576,606,624,654,672,702,720,750,768,798,816,846,864,894,912,942,960,990,1008,1038,1056,1086,1104,1134,1152,1182,1200,1230,1248,1278,1296,1326,1344,1374,1392,1422,1440,1470,1488,1518,1536,1566,1584,1614,1632,1662,1680,1710,1728,1758,1776,1806,1824,1854,1872,1902,1920,1950,1968,1998,2016,2046,2064,2094,2112,2142,2160,2190,2208,2238,2256,2286,2304,2334,2352,2382,2400,2430,2448,2478,2496,2526,2544,2574,2592,2622,2640,2670,2688,2718,2736,2766,2784,2814,2832,2862,2880,2910,2928,2958,2976,3006,3024,3054,3072,3102,3120,3150,3168,3198,3216,3246,3264,3294,3312,3342,3360,3390,3408,3438,3456,3486,3504,3534,3552,3582,3600,3630,3648,3678,3696,3726,3744,3774,3792,3822,3840,3870,3888,3918,3936,3966,3984,4014,4032,4062,4080,4110,4128,4158,4176,4206,4224,4254,4272,4302,4320,4350,4368,4398,4416,4446,4464,4494,4512,4542,4560,4590,4608,4638,4656,4686,4704,4734,4752,4782,4800,4830,4848,4878,4896,4926,4944,4974,4992,5022,5040,5070,5088,5118,5136,5166,5184,5214,5232,5262,5280,5310,5328,5358,5376,5406,5424,5454,5472,5502,5520,5550,5568,5598,5616,5646,5664,5694,5712,5742,5760,5790,5808,5838,5856,5886,5904,5934,5952,5982,6000,6030,6048,6078,6096,6126
31,0,31,48,79,96,127,144,175,192,223,240,271,288,319,336,367,384,415,432,463,480,511,528,559,576,607,624,655,672,703,720,751,768,799,816,847,864,895,912,943,960,991,1008,1039,1056,1087,1104,1135,1152,1183,1200,1231,1248,1279,1296,1327,1344,1375,1392,1423,1440,1471,1488,1519,1536,1567,1584,1615,1632,1663,1680,1711,1728,1759,1776,1807,1824,1855,1872,1903,1920,1951,1968,1999,2016,2047,2064,2095,2112,2143,2160,2191,2208,2239,2256,2287,2304,2335,2352,2383,2400,2431,2448,2479,2496,2527,2544,2575,2592,2623,2640,2671,2688,2719,2736,2767,2784,2815,2832,2863,2880,2911,2928,2959,2976,3007,3024,3055,3072,3103,3120,3151,3168,3199,3216,3247,3264,3295,3312,3343,3360,3391,3408,3439,3456,3487,3504,3535,3552,3583,3600,3631,3648,3679,3696,3727,3744,3775,3792,3823,3840,3871,3888,3919,3936,3967,3984,4015,4032,4063,4080,4111,4128,4159,4176,4207,4224,4255,4272,4303,4320,4351,4368,4399,4416,4447,4464,4495,4512,4543,4560,4591,4608,4639,4656,4687,4704,4735,4752,4783,4800,4831,4848,4879,4896,4927,4944,4975,4992,5023,5040,5071,5088,5119,5136,5167,5184,5215,5232,5263,5280,5311,5328,5359,5376,5407,5424,5455,5472,5503,5520,5551,5568,5599,5616,5647,5664,5695,5712,5743,5760,5791,5808,5839,5856,5887,5904,5935,5952,5983,6000,6031,6048,6079,6096,6127
32,0,32,64,96,128,160,192,224,256,288,320,352,384,416,448,480,512,544,576,608,640,672,704,736,768,800,832,864,896,928,960,992,1024,1056,1088,1120,1152,1184,1216,1248,1280,1312,1344,1376,1408,1440,1472,1504,1536,1568,1600,1632,1664,1696,1728,1760,1792,1824,1856,1888,1920,1952,1984,2016,2048,2080,2112,2144,2176,2208,2240,2272,2304,2336,2368,2400,2432,2464,2496,2528,2560,2592,2624,2656,2688,2720,2752,2784,2816,2848,2880,2912,2944,2976,3008,3040,3072,3104,3136,3168,3200,3232,3264,3296,3328,3360,3392,3424,3456,3488,3520,3552,3584,3616,3648,3680,3712,3744,3776,3808,3840,3872,3904,3936,3968,4000,4032,4064,4096,4128,4160,4192,4224,4256,4288,4320,4352,4384,4416,4448,4480,4512,4544,4576,4608,4640,4672,4704,4736,4768,4800,4832,4864,4896,4928,4960,4992,5024,5056,5088,5120,5152,5184,5216,5248,5280,5312,5344,5376,5408,5440,5472,5504,5536,5568,5600,5632,5664,5696,5728,5760,5792,5824,5856,5888,5920,5952,5984,6016,6048,6080,6112,6144,6176,6208,6240,6272,6304,6336,6368,6400,6432,6464,6496,6528,6560,6592,6624,6656,6688,6720,6752,6784,6816,6848,6880,6912,6944,6976,7008,7040,7072,7104,7136,7168,7200,7232,7264,7296,7328,7360,7392,7424,7456,7488,7520,7552,7584,7616,7648,7680,7712,7744,7776,7808,7840,7872,7904,7936,7968,8000,8032,8064,8096,8128,8160
33,0,33,64,97,128,161,192,225,256,289,320,353,384,417,448,481,512,545,576,609,640,673,704,737,768,801,832,865,896,929,960,993,1024,1057,1088,1121,1152,1185,1216,1249,1280,1313,1344,1377,1408,1441,1472,1505,1536,1569,1600,1633,1664,1697,1728,1761,1792,1825,1856,1889,1920,1953,1984,2017,2048,2081,2112,2145,2176,2209,2240,2273,2304,2337,2368,2401,2432,2465,2496,2529,2560,2593,2624,2657,2688,2721,2752,2785,2816,2849,2880,2913,2944,2977,3008,3041,3072,3105,3136,3169,3200,3233,3264,3297,3328,3361,3392,3425,3456,3489,3520,3553,3584,3617,3648,3681,3712,3745,3776,3809,3840,3873,3904,3937,3968,4001,4032,4065,4096,4129,4160,4193,4224,4257,4288,4321,4352,4385,4416,4449,4480,4513,4544,4577,4608,4641,4672,4705,4736,4769,4800,4833,4864,4897,4928,4961,4992,5025,5056,5089,5120,5153,5184,5217,5248,5281,5312,5345,5376,5409,5440,5473,5504,5537,5568,5601,5632,5665,5696,5729,5760,5793,5824,5857,5888,5921,5952,5985,6016,6049,6080,6113,6144,6177,6208,6241,6272,6305,6336,6369,6400,6433,6464,6497,6528,6561,6592,6625,6656,6689,6720,6753,6784,6817,6848,6881,6912,6945,6976,7009,7040,7073,7104,7137,7168,7201,7232,7265,7296,7329,7360,7393,7424,7457,7488,7521,7552,7585,7616,7649,7680,7713,7744,7777,7808,7841,7872,7905,7936,7969,8000,8033,8064,8097,8128,8161
34,0,34,64,98,128,162,192,226,256,290,320,354,384,418,448,482,512,546,576,610,640,674,704,738,768,802,832,866,896,930,960,994,1024,1058,1088,1122,1152,1186,1216,1250,1280,1314,1344,1378,1408,1442,1472,1506,1536,1570,1600,1634,1664,1698,1728,1762,1792,1826,1856,1890,1920,1954,1984,2018,2048,2082,2112,2146,2176,2210,2240,2274,2304,2338,2368,2402,2432,2466,2496,2530,2560,2594,2624,2658,2688,2722,2752,2786,2816,2850,2880,2914,2944,2978,3008,3042,3072,3106,3136,3170,3200,3234,3264,3298,3328,3362,3392,3426,3456,3490,3520,3554,3584,3618,3648,3682,3712,3746,3776,3810,3840,3874,3904,3938,3968,4002,4032,4066,4096,4130,4160,4194,4224,4258,4288,4322,4352,4386,4416,4450,4480,4514,4544,4578,4608,4642,4672,4706,4736,4770,4800,4834,4864,4898,4928,4962,4992,5026,5056,5090,5120,5154,5184,5218,5248,5282,5312,5346,5376,5410,5440,5474,5504,5538,5568,5602,5632,5666,5696,5730,5760,5794,5824,5858,5888,5922,5952,5986,6016,6050,6080,6114,6144,6178,6208,6242,6272,6306,6336,6370,6400,6434,6464,6498,6528,6562,6592,6626,6656,6690,6720,6754,6784,6818,6848,6882,6912,6946,6976,7010,7040,7074,7104,7138,7168,7202,7232,7266,7296,7330,7360,7394,7424,7458,7488,7522,7552,7586,7616,7650,7680,7714,7744,7778,7808,7842,7872,7906,7936,7970,8000,8034,8064,8098,8128,8162
35,0,35,64,99,128,163,192,227,256,291,320,355,384,419,448,483,512,547,576,611,640,675,704,739,768,803,832,867,896,931,960,995,1024,1059,1088,1123,1152,1187,1216,1251,1280,1315,1344,1379,1408,1443,1472,1507,1536,1571,1600,1635,1664,1699,1728,1763,1792,1827,1856,1891,1920,1955,1984,2019,2048,2083,2112,2147,2176,2211,2240,2275,2304,2339,2368,2403,2432,2467,2496,2531,2560,2595,2624,2659,2688,2723,2752,2787,2816,2851,2880,2915,2944,2979,3008,3043,3072,3107,3136,3171,3200,3235,3264,3299,3328,3363,3392,3427,3456,3491,3520,3555,3584,3619,3648,3683,3712,3747,3776,3811,3840,3875,3904,3939,3968,4003,4032,4067,4096,4131,4160,4195,4224,4259,4288,4323,4352,4387,4416,4451,4480,4515,4544,4579,4608,4643,4672,4707,4736,4771,4800,4835,4864,4899,4928,4963,4992,5027,5056,5091,5120,5155,5184,5219,5248,5283,5312,5347,5376,5411,5440,5475,5504,5539,5568,5603,5632,5667,5696,5731,5760,5795,5824,5859,5888,5923,5952,5987,6016,6051,6080,6115,6144,6179,6208,6243,6272,6307,6336,6371,6400,6435,6464,6499,6528,6563,6592,6627,6656,6691,6720,6755,6784,6819,6848,6883,6912,6947,6976,7011,7040,7075,7104,7139,7168,7203,7232,7267,7296,7331,7360,7395,7424,7459,7488,7523,7552,7587,7616,7651,7680,7715,7744,7779,7808,7843,7872,7907,7936,7971,8000,8035,8064,8099,8128,8163
36,0,36,64,100,128,164,192,228,256,292,320,356,384,420,448,484,512,548,576,612,640,676,704,740,768,804,832,868,896,932,960,996,1024,1060,1088,1124,1152,1188,1216,1252,1280,1316,1344,1380,1408,1444,1472,1508,1536,1572,1600,1636,1664,1700,1728,1764,1792,1828,1856,1892,1920,1956,1984,2020,2048,2084,2112,2148,2176,2212,2240,2276,2304,2340,2368,2404,2432,2468,2496,2532,2560,2596,2624,2660,2688,2724,2752,2788,2816,2852,2880,2916,2944,2980,3008,3044,3072,3108,3136,3172,3200,3236,3264,3300,3328,3364,3392,3428,3456,3492,3520,3556,3584,3620,3648,3684,3712,3748,3776,3812,3840,3876,3904,3940,3968,4004,4032,4068,4096,4132,4160,4196,4224,4260,4288,4324,4352,4388,4416,4452,4480,4516,4544,4580,4608,4644,4672,4708,4736,4772,4800,4836,4864,4900,4928,4964,4992,5028,5056,5092,5120,5156,5184,5220,5248,5284,5312,5348,5376,5412,5440,5476,5504,5540,5568,5604,5632,5668,5696,5732,5760,5796,5824,5860,5888,5924,5952,5988,6016,6052,6080,6116,6144,6180,6208,6244,6272,6308,6336,6372,6400,6436,6464,6500,6528,6564,6592,6628,6656,6692,6720,6756,6784,6820,6848,6884,6912,6948,6976,7012,7040,7076,7104,7140,7168,7204,7232,7268,7296,7332,7360,7396,7424,7460,7488,7524,7552,7588,7616,7652,7680,7716,7744,7780,7808,7844,7872,7908,7936,7972,8000,8036,8064,8100,8128,8164
37,0,37,64,101,128,165,192,229,256,293,320,357,384,421,448,485,512,549,576,613,640,677,704,741,768,805,832,869,896,933,960,997,1024,1061,1088,1125,1152,1189,1216,1253,1280,1317,1344,1381,1408,1445,1472,1509,1536,1573,1600,1637,1664,1701,1728,1765,1792,1829,1856,1893,1920,1957,1984,2021,2048,2085,2112,2149,2176,2213,2240,2277,2304,2341,2368,2405,2432,2469,2496,2533,2560,2597,2624,2661,2688,2725,2752,2789,2816,2853,2880,2917,2944,2981,3008,3045,3072,3109,3136,3173,3200,3237,3264,3301,3328,3365,3392,3429,3456,3493,3520,3557,3584,3621,3648,3685,3712,3749,3776,3813,3840,3877,3904,3941,3968,4005,4032,4069,4096,4133,4160,4197,4224,4261,4288,4325,4352,4389,4416,4453,4480,4517,4544,4581,4608,4645,4672,4709,4736,4773,4800,4837,4864,4901,4928,4965,4992,5029,5056,5093,5120,5157,5184,5221,5248,5285,5312,5349,5376,5413,5440,5477,5504,5541,5568,5605,5632,5669,5696,5733,5760,5797,5824,5861,5888,5925,5952,5989,6016,6053,6080,6117,6144,6181,6208,6245,6272,6309,6336,6373,6400,6437,6464,6501,6528,6565,6592,6629,6656,6693,6720,6757,6784,6821,6848,6885,6912,6949,6976,7013,7040,7077,7104,7141,7168,7205,7232,7269,7296,7333,7360,7397,7424,7461,7488,7525,7552,7589,7616,7653,7680,7717,7744,7781,7808,7845,7872,7909,7936,7973,8000,8037,8064,8101,8128,8165
38,0,38,64,102,128,166,192,230,256,294,320,358,384,422,448,486,512,550,576,614,640,678,704,742,768,806,832,870,896,934,960,998,1024,1062,1088,1126,1152,1190,1216,1254,1280,1318,1344,1382,1408,1446,1472,1510,1536,1574,1600,1638,1664,1702,1728,1766,1792,1830,1856,1894,1920,1958,1984,2022,2048,2086,2112,2150,2176,2214,2240,2278,2304,2342,2368,2406,2432,2470,2496,2534,2560,2598,2624,2662,2688,2726,2752,2790,2816,2854,2880,2918,2944,2982,3008,3046,3072,3110,3136,3174,3200,3238,3264,3302,3328,3366,3392,3430,3456,3494,3520,3558,3584,3622,3648,3686,3712,3750,3776,3814,3840,3878,3904,3942,3968,4006,4032,4070,4096,4134,4160,4198,4224,4262,4288,4326,4352,4390,4416,4454,4480,4518,4544,4582,4608,4646,4672,4710,4736,4774,4800,4838,4864,4902,4928,4966,4992,5030,5056,5094,5120,5158,5184,5222,5248,5286,5312,5350,5376,5414,5440,5478,5504,5542,5568,5606,5632,5670,5696,5734,5760,5798,5824,5862,5888,5926,5952,5990,6016,6054,6080,6118,6144,6182,6208,6246,6272,6310,6336,6374,6400,6438,6464,6502,6528,6566,6592,6630,6656,6694,6720,6758,6784,6822,6848,6886,6912,6950,6976,7014,7040,7078,7104,7142,7168,7206,7232,7270,7296,7334,7360,7398,7424,7462,7488,7526,7552,7590,7616,7654,7680,7718,7744,7782,7808,7846,7872,7910,7936,7974,8000,8038,8064,8102,8128,8166
