,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
83,762,845,922,1005,1082,1165,1242,1325,1402,1485,1562,1645,1722,1805,1882,1965,2042,2125,2202,2285,2362,2445,2522,2605,2682,2765,2842,2925,3002,3085,3162,3245,3322,3405,3482,3565,3642,3725,3802,3885,3962,4045,4122,4205,4282,4365,4442,4525,4602,4685,4762,4845,4922,5005,5082,5165,5242,5325,5402,5485,5562,5645,5722,5805,5882,5965,6042,6125,6202,6285,6362,6445,6522,6605,6682,6765,6842,6925,7002,7085,7162,7245,7322,7405,7482,7565,7642,7725,7802,7885,7962,8045,8122,8205,8282,8365,8442,8525,8602,8685,8762,8845,8922,9005,9082,9165,9242,9325,9402,9485,9562,9645,9722,9805,9882,9965,10042,10125,10202,10285,10362,10445,10522,10605,10682,10765,10842,10925,11002,11085,11162,11245,11322,11405,11482,11565,11642,11725,11802,11885,11962,12045,12122,12205,12282,12365,12442,12525,12602,12685,12762,12845,12922,13005,13082,13165,13242,13325,13402,13485,13562,13645,13722,13805,13882,13965,14042,14125,14202,14285,14362,14445,14522,14605,14682,14765,14842,14925,15002,15085,15162,15245,15322,15405,15482,15565,15642,15725,15802,15885,15962,16045,16122,16205,16282,16365,16442,16525,16602,16685,16762,16845,16922,17005,17082,17165,17242,17325,17402,17485,17562,17645,17722,17805,17882,17965,18042,18125,18202,18285,18362,18445,18522,18605,18682,18765,18842,18925,19002,19085,19162,19245,19322,19405,19482,19565,19642,19725,19802,19885,19962,20045,20122,20205,20282,20365,20442,20525,20602,20685,20762,20845,20922,21005,21082,21165
84,1016,1100,1176,1260,1336,1420,1496,1580,1656,1740,1816,1900,1976,2060,2136,2220,2296,2380,2456,2540,2616,2700,2776,2860,2936,3020,3096,3180,3256,3340,3416,3500,3576,3660,3736,3820,3896,3980,4056,4140,4216,4300,4376,4460,4536,4620,4696,4780,4856,4940,5016,5100,5176,5260,5336,5420,5496,5580,5656,5740,5816,5900,5976,6060,6136,6220,6296,6380,6456,6540,6616,6700,6776,6860,6936,7020,7096,7180,7256,7340,7416,7500,7576,7660,7736,7820,7896,7980,8056,8140,8216,8300,8376,8460,8536,8620,8696,8780,8856,8940,9016,9100,9176,9260,9336,9420,9496,9580,9656,9740,9816,9900,9976,10060,10136,10220,10296,10380,10456,10540,10616,10700,10776,10860,10936,11020,11096,11180,11256,11340,11416,11500,11576,11660,11736,11820,11896,11980,12056,12140,12216,12300,12376,12460,12536,12620,12696,12780,12856,12940,13016,13100,13176,13260,13336,13420,13496,13580,13656,13740,13816,13900,13976,14060,14136,14220,14296,14380,14456,14540,14616,14700,14776,14860,14936,15020,15096,15180,15256,15340,15416,15500,15576,15660,15736,15820,15896,15980,16056,16140,16216,16300,16376,16460,16536,16620,16696,16780,16856,16940,17016,17100,17176,17260,17336,17420,17496,17580,17656,17740,17816,17900,17976,18060,18136,18220,18296,18380,18456,18540,18616,18700,18776,18860,18936,19020,19096,19180,19256,19340,19416,19500,19576,19660,19736,19820,19896,19980,20056,20140,20216,20300,20376,20460,20536,20620,20696,20780,20856,20940,21016,21100,21176,21260,21336,21420
85,1270,1355,1430,1515,1590,1675,1750,1835,1910,1995,2070,2155,2230,2315,2390,2475,2550,2635,2710,2795,2870,2955,3030,3115,3190,3275,3350,3435,3510,3595,3670,3755,3830,3915,3990,4075,4150,4235,4310,4395,4470,4555,4630,4715,4790,4875,4950,5035,5110,5195,5270,5355,5430,5515,5590,5675,5750,5835,5910,5995,6070,6155,6230,6315,6390,6475,6550,6635,6710,6795,6870,6955,7030,7115,7190,7275,7350,7435,7510,7595,7670,7755,7830,7915,7990,8075,8150,8235,8310,8395,8470,8555,8630,8715,8790,8875,8950,9035,9110,9195,9270,9355,9430,9515,9590,9675,9750,9835,9910,9995,10070,10155,10230,10315,10390,10475,10550,10635,10710,10795,10870,10955,11030,11115,11190,11275,11350,11435,11510,11595,11670,11755,11830,11915,11990,12075,12150,12235,12310,12395,12470,12555,12630,12715,12790,12875,12950,13035,13110,13195,13270,13355,13430,13515,13590,13675,13750,13835,13910,13995,14070,14155,14230,14315,14390,14475,14550,14635,14710,14795,14870,14955,15030,15115,15190,15275,15350,15435,15510,15595,15670,15755,15830,15915,15990,16075,16150,16235,16310,16395,16470,16555,16630,16715,16790,16875,16950,17035,17110,17195,17270,17355,17430,17515,17590,17675,17750,17835,17910,17995,18070,18155,18230,18315,18390,18475,18550,18635,18710,18795,18870,18955,19030,19115,19190,19275,19350,19435,19510,19595,19670,19755,19830,19915,19990,20075,20150,20235,20310,20395,20470,20555,20630,20715,20790,20875,20950,21035,21110,21195,21270,21355,21430,21515,21590,21675
86,1524,1610,1684,1770,1844,1930,2004,2090,2164,2250,2324,2410,2484,2570,2644,2730,2804,2890,2964,3050,3124,3210,3284,3370,3444,3530,3604,3690,3764,3850,3924,4010,4084,4170,4244,4330,4404,4490,4564,4650,4724,4810,4884,4970,5044,5130,5204,5290,5364,5450,5524,5610,5684,5770,5844,5930,6004,6090,6164,6250,6324,6410,6484,6570,6644,6730,6804,6890,6964,7050,7124,7210,7284,7370,7444,7530,7604,7690,7764,7850,7924,8010,8084,8170,8244,8330,8404,8490,8564,8650,8724,8810,8884,8970,9044,9130,9204,9290,9364,9450,9524,9610,9684,9770,9844,9930,10004,10090,10164,10250,10324,10410,10484,10570,10644,10730,10804,10890,10964,11050,11124,11210,11284,11370,11444,11530,11604,11690,11764,11850,11924,12010,12084,12170,12244,12330,12404,12490,12564,12650,12724,12810,12884,12970,13044,13130,13204,13290,13364,13450,13524,13610,13684,13770,13844,13930,14004,14090,14164,14250,14324,14410,14484,14570,14644,14730,14804,14890,14964,15050,15124,15210,15284,15370,15444,15530,15604,15690,15764,15850,15924,16010,16084,16170,16244,16330,16404,16490,16564,16650,16724,16810,16884,16970,17044,17130,17204,17290,17364,17450,17524,17610,17684,17770,17844,17930,18004,18090,18164,18250,18324,18410,18484,18570,18644,18730,18804,18890,18964,19050,19124,19210,19284,19370,19444,19530,19604,19690,19764,19850,19924,20010,20084,20170,20244,20330,20404,20490,20564,20650,20724,20810,20884,20970,21044,21130,21204,21290,21364,21450,21524,21610,21684,21770,21844,21930
87,1778,1865,1938,2025,2098,2185,2258,2345,2418,2505,2578,2665,2738,2825,2898,2985,3058,3145,3218,3305,3378,3465,3538,3625,3698,3785,3858,3945,4018,4105,4178,4265,4338,4425,4498,4585,4658,4745,4818,4905,4978,5065,5138,5225,5298,5385,5458,5545,5618,5705,5778,5865,5938,6025,6098,6185,6258,6345,6418,6505,6578,6665,6738,6825,6898,6985,7058,7145,7218,7305,7378,7465,7538,7625,7698,7785,7858,7945,8018,8105,8178,8265,8338,8425,8498,8585,8658,8745,8818,8905,8978,9065,9138,9225,9298,9385,9458,9545,9618,9705,9778,9865,9938,10025,10098,10185,10258,10345,10418,10505,10578,10665,10738,10825,10898,10985,11058,11145,11218,11305,11378,11465,11538,11625,11698,11785,11858,11945,12018,12105,12178,12265,12338,12425,12498,12585,12658,12745,12818,12905,12978,13065,13138,13225,13298,13385,13458,13545,13618,13705,13778,13865,13938,14025,14098,14185,14258,14345,14418,14505,14578,14665,14738,14825,14898,14985,15058,15145,15218,15305,15378,15465,15538,15625,15698,15785,15858,15945,16018,16105,16178,16265,16338,16425,16498,16585,16658,16745,16818,16905,16978,17065,17138,17225,17298,17385,17458,17545,17618,17705,17778,17865,17938,18025,18098,18185,18258,18345,18418,18505,18578,18665,18738,18825,18898,18985,19058,19145,19218,19305,19378,19465,19538,19625,19698,19785,19858,19945,20018,20105,20178,20265,20338,20425,20498,20585,20658,20745,20818,20905,20978,21065,21138,21225,21298,21385,21458,21545,21618,21705,21778,21865,21938,22025,22098,22185
88,0,88,176,264,352,440,528,616,704,792,880,968,1056,1144,1232,1320,1408,1496,1584,1672,1760,1848,1936,2024,2112,2200,2288,2376,2464,2552,2640,2728,2816,2904,2992,3080,3168,3256,3344,3432,3520,3608,3696,3784,3872,3960,4048,4136,4224,4312,4400,4488,4576,4664,4752,4840,4928,5016,5104,5192,5280,5368,5456,5544,5632,5720,5808,5896,5984,6072,6160,6248,6336,6424,6512,6600,6688,6776,6864,6952,7040,7128,7216,7304,7392,7480,7568,7656,7744,7832,7920,8008,8096,8184,8272,8360,8448,8536,8624,8712,8800,8888,8976,9064,9152,9240,9328,9416,9504,9592,9680,9768,9856,9944,10032,10120,10208,10296,10384,10472,10560,10648,10736,10824,10912,11000,11088,11176,11264,11352,11440,11528,11616,11704,11792,11880,11968,12056,12144,12232,12320,12408,12496,12584,12672,12760,12848,12936,13024,13112,13200,13288,13376,13464,13552,13640,13728,13816,13904,13992,14080,14168,14256,14344,14432,14520,14608,14696,14784,14872,14960,15048,15136,15224,15312,15400,15488,15576,15664,15752,15840,15928,16016,16104,16192,16280,16368,16456,16544,16632,16720,16808,16896,16984,17072,17160,17248,17336,17424,17512,17600,17688,17776,17864,17952,18040,18128,18216,18304,18392,18480,18568,18656,18744,18832,18920,19008,19096,19184,19272,19360,19448,19536,19624,19712,19800,19888,19976,20064,20152,20240,20328,20416,20504,20592,20680,20768,20856,20944,21032,21120,21208,21296,21384,21472,21560,21648,21736,21824,21912,22000,22088,22176,22264,22352,22440
89,254,343,430,519,606,695,782,871,958,1047,1134,1223,1310,1399,1486,1575,1662,1751,1838,1927,2014,2103,2190,2279,2366,2455,2542,2631,2718,2807,2894,2983,3070,3159,3246,3335,3422,3511,3598,3687,3774,3863,3950,4039,4126,4215,4302,4391,4478,4567,4654,4743,4830,4919,5006,5095,5182,5271,5358,5447,5534,5623,5710,5799,5886,5975,6062,6151,6238,6327,6414,6503,6590,6679,6766,6855,6942,7031,7118,7207,7294,7383,7470,7559,7646,7735,7822,7911,7998,8087,8174,8263,8350,8439,8526,8615,8702,8791,8878,8967,9054,9143,9230,9319,9406,9495,9582,9671,9758,9847,9934,10023,10110,10199,10286,10375,10462,10551,10638,10727,10814,10903,10990,11079,11166,11255,11342,11431,11518,11607,11694,11783,11870,11959,12046,12135,12222,12311,12398,12487,12574,12663,12750,12839,12926,13015,13102,13191,13278,13367,13454,13543,13630,13719,13806,13895,13982,14071,14158,14247,14334,14423,14510,14599,14686,14775,14862,14951,15038,15127,15214,15303,15390,15479,15566,15655,15742,15831,15918,16007,16094,16183,16270,16359,16446,16535,16622,16711,16798,16887,16974,17063,17150,17239,17326,17415,17502,17591,17678,17767,17854,17943,18030,18119,18206,18295,18382,18471,18558,18647,18734,18823,18910,18999,19086,19175,19262,19351,19438,19527,19614,19703,19790,19879,19966,20055,20142,20231,20318,20407,20494,20583,20670,20759,20846,20935,21022,21111,21198,21287,21374,21463,21550,21639,21726,21815,21902,21991,22078,22167,22254,22343,22430,22519,22606,22695
90,508,598,684,774,860,950,1036,1126,1212,1302,1388,1478,1564,1654,1740,1830,1916,2006,2092,2182,2268,2358,2444,2534,2620,2710,2796,2886,2972,3062,3148,3238,3324,3414,3500,3590,3676,3766,3852,3942,4028,4118,4204,4294,4380,4470,4556,4646,4732,4822,4908,4998,5084,5174,5260,5350,5436,5526,5612,5702,5788,5878,5964,6054,6140,6230,6316,6406,6492,6582,6668,6758,6844,6934,7020,7110,7196,7286,7372,7462,7548,7638,7724,7814,7900,7990,8076,8166,8252,8342,8428,8518,8604,8694,8780,8870,8956,9046,9132,9222,9308,9398,9484,9574,9660,9750,9836,9926,10012,10102,10188,10278,10364,10454,10540,10630,10716,10806,10892,10982,11068,11158,11244,11334,11420,11510,11596,11686,11772,11862,11948,12038,12124,12214,12300,12390,12476,12566,12652,12742,12828,12918,13004,13094,13180,13270,13356,13446,13532,13622,13708,13798,13884,13974,14060,14150,14236,14326,14412,14502,14588,14678,14764,14854,14940,15030,15116,15206,15292,15382,15468,15558,15644,15734,15820,15910,15996,16086,16172,16262,16348,16438,16524,16614,16700,16790,16876,16966,17052,17142,17228,17318,17404,17494,17580,17670,17756,17846,17932,18022,18108,18198,18284,18374,18460,18550,18636,18726,18812,18902,18988,19078,19164,19254,19340,19430,19516,19606,19692,19782,19868,19958,20044,20134,20220,20310,20396,20486,20572,20662,20748,20838,20924,21014,21100,21190,21276,21366,21452,21542,21628,21718,21804,21894,21980,22070,22156,22246,22332,22422,22508,22598,22684,22774,22860,22950
91,762,853,938,1029,1114,1205,1290,1381,1466,1557,1642,1733,1818,1909,1994,2085,2170,2261,2346,2437,2522,2613,2698,2789,2874,2965,3050,3141,3226,3317,3402,3493,3578,3669,3754,3845,3930,4021,4106,4197,4282,4373,4458,4549,4634,4725,4810,4901,4986,5077,5162,5253,5338,5429,5514,5605,5690,5781,5866,5957,6042,6133,6218,6309,6394,6485,6570,6661,6746,6837,6922,7013,7098,7189,7274,7365,7450,7541,7626,7717,7802,7893,7978,8069,8154,8245,8330,8421,8506,8597,8682,8773,8858,8949,9034,9125,9210,9301,9386,9477,9562,9653,9738,9829,9914,10005,10090,10181,10266,10357,10442,10533,10618,10709,10794,10885,10970,11061,11146,11237,11322,11413,11498,11589,11674,11765,11850,11941,12026,12117,12202,12293,12378,12469,12554,12645,12730,12821,12906,12997,13082,13173,13258,13349,13434,13525,13610,13701,13786,13877,13962,14053,14138,14229,14314,14405,14490,14581,14666,14757,14842,14933,15018,15109,15194,15285,15370,15461,15546,15637,15722,15813,15898,15989,16074,16165,16250,16341,16426,16517,16602,16693,16778,16869,16954,17045,17130,17221,17306,17397,17482,17573,17658,17749,17834,17925,18010,18101,18186,18277,18362,18453,18538,18629,18714,18805,18890,18981,19066,19157,19242,19333,19418,19509,19594,19685,19770,19861,19946,20037,20122,20213,20298,20389,20474,20565,20650,20741,20826,20917,21002,21093,21178,21269,21354,21445,21530,21621,21706,21797,21882,21973,22058,22149,22234,22325,22410,22501,22586,22677,22762,22853,22938,23029,23114,23205
92,1016,1108,1192,1284,1368,1460,1544,1636,1720,1812,1896,1988,2072,2164,2248,2340,2424,2516,2600,2692,2776,2868,2952,3044,3128,3220,3304,3396,3480,3572,3656,3748,3832,3924,4008,4100,4184,4276,4360,4452,4536,4628,4712,4804,4888,4980,5064,5156,5240,5332,5416,5508,5592,5684,5768,5860,5944,6036,6120,6212,6296,6388,6472,6564,6648,6740,6824,6916,7000,7092,7176,7268,7352,7444,7528,7620,7704,7796,7880,7972,8056,8148,8232,8324,8408,8500,8584,8676,8760,8852,8936,9028,9112,9204,9288,9380,9464,9556,9640,9732,9816,9908,9992,10084,10168,10260,10344,10436,10520,10612,10696,10788,10872,10964,11048,11140,11224,11316,11400,11492,11576,11668,11752,11844,11928,12020,12104,12196,12280,12372,12456,12548,12632,12724,12808,12900,12984,13076,13160,13252,13336,13428,13512,13604,13688,13780,13864,13956,14040,14132,14216,14308,14392,14484,14568,14660,14744,14836,14920,15012,15096,15188,15272,15364,15448,15540,15624,15716,15800,15892,15976,16068,16152,16244,16328,16420,16504,16596,16680,16772,16856,16948,17032,17124,17208,17300,17384,17476,17560,17652,17736,17828,17912,18004,18088,18180,18264,18356,18440,18532,18616,18708,18792,18884,18968,19060,19144,19236,19320,19412,19496,19588,19672,19764,19848,19940,20024,20116,20200,20292,20376,20468,20552,20644,20728,20820,20904,20996,21080,21172,21256,21348,21432,21524,21608,21700,21784,21876,21960,22052,22136,22228,22312,22404,22488,22580,22664,22756,22840,22932,23016,23108,23192,23284,23368,23460
93,1270,1363,1446,1539,1622,1715,1798,1891,1974,2067,2150,2243,2326,2419,2502,2595,2678,2771,2854,2947,3030,3123,3206,3299,3382,3475,3558,3651,3734,3827,3910,4003,4086,4179,4262,4355,4438,4531,4614,4707,4790,4883,4966,5059,5142,5235,5318,5411,5494,5587,5670,5763,5846,5939,6022,6115,6198,6291,6374,6467,6550,6643,6726,6819,6902,6995,7078,7171,7254,7347,7430,7523,7606,7699,7782,7875,7958,8051,8134,8227,8310,8403,8486,8579,8662,8755,8838,8931,9014,9107,9190,9283,9366,9459,9542,9635,9718,9811,9894,9987,10070,10163,10246,10339,10422,10515,10598,10691,10774,10867,10950,11043,11126,11219,11302,11395,11478,11571,11654,11747,11830,11923,12006,12099,12182,12275,12358,12451,12534,12627,12710,12803,12886,12979,13062,13155,13238,13331,13414,13507,13590,13683,13766,13859,13942,14035,14118,14211,14294,14387,14470,14563,14646,14739,14822,14915,14998,15091,15174,15267,15350,15443,15526,15619,15702,15795,15878,15971,16054,16147,16230,16323,16406,16499,16582,16675,16758,16851,16934,17027,17110,17203,17286,17379,17462,17555,17638,17731,17814,17907,17990,18083,18166,18259,18342,18435,18518,18611,18694,18787,18870,18963,19046,19139,19222,19315,19398,19491,19574,19667,19750,19843,19926,20019,20102,20195,20278,20371,20454,20547,20630,20723,20806,20899,20982,21075,21158,21251,21334,21427,21510,21603,21686,21779,21862,21955,22038,22131,22214,22307,22390,22483,22566,22659,22742,22835,22918,23011,23094,23187,23270,23363,23446,23539,23622,23715
94,1524,1618,1700,1794,1876,1970,2052,2146,2228,2322,2404,2498,2580,2674,2756,2850,2932,3026,3108,3202,3284,3378,3460,3554,3636,3730,3812,3906,3988,4082,4164,4258,4340,4434,4516,4610,4692,4786,4868,4962,5044,5138,5220,5314,5396,5490,5572,5666,5748,5842,5924,6018,6100,6194,6276,6370,6452,6546,6628,6722,6804,6898,6980,7074,7156,7250,7332,7426,7508,7602,7684,7778,7860,7954,8036,8130,8212,8306,8388,8482,8564,8658,8740,8834,8916,9010,9092,9186,9268,9362,9444,9538,9620,9714,9796,9890,9972,10066,10148,10242,10324,10418,10500,10594,10676,10770,10852,10946,11028,11122,11204,11298,11380,11474,11556,11650,11732,11826,11908,12002,12084,12178,12260,12354,12436,12530,12612,12706,12788,12882,12964,13058,13140,13234,13316,13410,13492,13586,13668,13762,13844,13938,14020,14114,14196,14290,14372,14466,14548,14642,14724,14818,14900,14994,15076,15170,15252,15346,15428,15522,15604,15698,15780,15874,15956,16050,16132,16226,16308,16402,16484,16578,16660,16754,16836,16930,17012,17106,17188,17282,17364,17458,17540,17634,17716,17810,17892,17986,18068,18162,18244,18338,18420,18514,18596,18690,18772,18866,18948,19042,19124,19218,19300,19394,19476,19570,19652,19746,19828,19922,20004,20098,20180,20274,20356,20450,20532,20626,20708,20802,20884,20978,21060,21154,21236,21330,21412,21506,21588,21682,21764,21858,21940,22034,22116,22210,22292,22386,22468,22562,22644,22738,22820,22914,22996,23090,23172,23266,23348,23442,23524,23618,23700,23794,23876,23970
95,1778,1873,1954,2049,2130,2225,2306,2401,2482,2577,2658,2753,2834,2929,3010,3105,3186,3281,3362,3457,3538,3633,3714,3809,3890,3985,4066,4161,4242,4337,4418,4513,4594,4689,4770,4865,4946,5041,5122,5217,5298,5393,5474,5569,5650,5745,5826,5921,6002,6097,6178,6273,6354,6449,6530,6625,6706,6801,6882,6977,7058,7153,7234,7329,7410,7505,7586,7681,7762,7857,7938,8033,8114,8209,8290,8385,8466,8561,8642,8737,8818,8913,8994,9089,9170,9265,9346,9441,9522,9617,9698,9793,9874,9969,10050,10145,10226,10321,10402,10497,10578,10673,10754,10849,10930,11025,11106,11201,11282,11377,11458,11553,11634,11729,11810,11905,11986,12081,12162,12257,12338,12433,12514,12609,12690,12785,12866,12961,13042,13137,13218,13313,13394,13489,13570,13665,13746,13841,13922,14017,14098,14193,14274,14369,14450,14545,14626,14721,14802,14897,14978,15073,15154,15249,15330,15425,15506,15601,15682,15777,15858,15953,16034,16129,16210,16305,16386,16481,16562,16657,16738,16833,16914,17009,17090,17185,17266,17361,17442,17537,17618,17713,17794,17889,17970,18065,18146,18241,18322,18417,18498,18593,18674,18769,18850,18945,19026,19121,19202,19297,19378,19473,19554,19649,19730,19825,19906,20001,20082,20177,20258,20353,20434,20529,20610,20705,20786,20881,20962,21057,21138,21233,21314,21409,21490,21585,21666,21761,21842,21937,22018,22113,22194,22289,22370,22465,22546,22641,22722,22817,22898,22993,23074,23169,23250,23345,23426,23521,23602,23697,23778,23873,23954,24049,24130,24225
96,0,96,192,288,384,480,576,672,768,864,960,1056,1152,1248,1344,1440,1536,1632,1728,1824,1920,2016,2112,2208,2304,2400,2496,2592,2688,2784,2880,2976,3072,3168,3264,3360,3456,3552,3648,3744,3840,3936,4032,4128,4224,4320,4416,4512,4608,4704,4800,4896,4992,5088,5184,5280,5376,5472,5568,5664,5760,5856,5952,6048,6144,6240,6336,6432,6528,6624,6720,6816,6912,7008,7104,7200,7296,7392,7488,7584,7680,7776,7872,7968,8064,8160,8256,8352,8448,8544,8640,8736,8832,8928,9024,9120,9216,9312,9408,9504,9600,9696,9792,9888,9984,10080,10176,10272,10368,10464,10560,10656,10752,10848,10944,11040,11136,11232,11328,11424,11520,11616,11712,11808,11904,12000,12096,12192,12288,12384,12480,12576,12672,12768,12864,12960,13056,13152,13248,13344,13440,13536,13632,13728,13824,13920,14016,14112,14208,14304,14400,14496,14592,14688,14784,14880,14976,15072,15168,15264,15360,15456,15552,15648,15744,15840,15936,16032,16128,16224,16320,16416,16512,16608,16704,16800,16896,16992,17088,17184,17280,17376,17472,17568,17664,17760,17856,17952,18048,18144,18240,18336,18432,18528,18624,18720,18816,18912,19008,19104,19200,19296,19392,19488,19584,19680,19776,19872,19968,20064,20160,20256,20352,20448,20544,20640,20736,20832,20928,21024,21120,21216,21312,21408,21504,21600,21696,21792,21888,21984,22080,22176,22272,22368,22464,22560,22656,22752,22848,22944,23040,23136,23232,23328,23424,23520,23616,23712,23808,23904,24000,24096,24192,24288,24384,24480
97,254,351,446,543,638,735,830,927,1022,1119,1214,1311,1406,1503,1598,1695,1790,1887,1982,2079,2174,2271,2366,2463,2558,2655,2750,2847,2942,3039,3134,3231,3326,3423,3518,3615,3710,3807,3902,3999,4094,4191,4286,4383,4478,4575,4670,4767,4862,4959,5054,5151,5246,5343,5438,5535,5630,5727,5822,5919,6014,6111,6206,6303,6398,6495,6590,6687,6782,6879,6974,7071,7166,7263,7358,7455,7550,7647,7742,7839,7934,8031,8126,8223,8318,8415,8510,8607,8702,8799,8894,8991,9086,9183,9278,9375,9470,9567,9662,9759,9854,9951,10046,10143,10238,10335,10430,10527,10622,10719,10814,10911,11006,11103,11198,11295,11390,11487,11582,11679,11774,11871,11966,12063,12158,12255,12350,12447,12542,12639,12734,12831,12926,13023,13118,13215,13310,13407,13502,13599,13694,13791,13886,13983,14078,14175,14270,14367,14462,14559,14654,14751,14846,14943,15038,15135,15230,15327,15422,15519,15614,15711,15806,15903,15998,16095,16190,16287,16382,16479,16574,16671,16766,16863,16958,17055,17150,17247,17342,17439,17534,17631,17726,17823,17918,18015,18110,18207,18302,18399,18494,18591,18686,18783,18878,18975,19070,19167,19262,19359,19454,19551,19646,19743,19838,19935,20030,20127,20222,20319,20414,20511,20606,20703,20798,20895,20990,21087,21182,21279,21374,21471,21566,21663,21758,21855,21950,22047,22142,22239,22334,22431,22526,22623,22718,22815,22910,23007,23102,23199,23294,23391,23486,23583,23678,23775,23870,23967,24062,24159,24254,24351,24446,24543,24638,24735
