,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
88,8190,8190,8190,9214,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,9214,9214,9214,9214,10238,10238,10238,10238,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,11262,11262,11262,11262,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,22526,22526,22526,22526,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,21502,21502,21502,21502,20478,20478,20478,20478,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526
89,8190,8191,8190,9215,10246,10247,10246,10247,10254,10255,10254,10255,10254,10255,10254,10255,10270,10271,10270,10271,10262,10263,10262,10263,10270,10271,10270,10271,10270,10271,10270,10271,9278,9279,9278,9279,10278,10279,10278,10279,9262,9263,9262,9263,9262,9263,9262,9263,9278,9279,9278,9279,9270,9271,9270,9271,9278,9279,9278,9279,9278,9279,9278,9279,11390,11391,11390,11391,10310,10311,10310,10311,10318,10319,10318,10319,10318,10319,10318,10319,11358,11359,11358,11359,11350,11351,11350,11351,11358,11359,11358,11359,11358,11359,11358,11359,11390,11391,11390,11391,11366,11367,11366,11367,11374,11375,11374,11375,11374,11375,11374,11375,11390,11391,11390,11391,11382,11383,11382,11383,11390,11391,11390,11391,11390,11391,11390,11391,22782,22783,22782,22783,20614,20615,20614,20615,20622,20623,20622,20623,20622,20623,20622,20623,20638,20639,20638,20639,20630,20631,20630,20631,20638,20639,20638,20639,20638,20639,20638,20639,21694,21695,21694,21695,20646,20647,20646,20647,21678,21679,21678,21679,21678,21679,21678,21679,21694,21695,21694,21695,21686,21687,21686,21687,21694,21695,21694,21695,21694,21695,21694,21695,22782,22783,22782,22783,22726,22727,22726,22727,22734,22735,22734,22735,22734,22735,22734,22735,22750,22751,22750,22751,22742,22743,22742,22743,22750,22751,22750,22751,22750,22751,22750,22751,22782,22783,22782,22783,22758,22759,22758,22759,22766,22767,22766,22767,22766,22767,22766,22767,22782,22783,22782,22783,22774,22775,22774,22775,22782,22783,22782,22783,22782,22783,22782,22783
90,8190,8190,8190,9214,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,9470,9470,9470,9470,10494,10494,10494,10494,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,11518,11518,11518,11518,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,23038,23038,23038,23038,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,22014,22014,22014,22014,20990,20990,20990,20990,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038
91,8190,8191,8190,9219,10470,10471,10470,10471,10446,10447,10446,10443,10446,10447,10446,10447,10398,10399,10398,10387,10374,10375,10374,10375,10398,10399,10398,10395,10398,10399,10398,10399,9278,9279,9278,9251,10470,10471,10470,10471,9230,9231,9230,9227,9230,9231,9230,9231,9278,9279,9278,9267,9254,9255,9254,9255,9278,9279,9278,9275,9278,9279,9278,9279,11646,11647,11646,11587,10470,10471,10470,10471,10446,10447,10446,10443,10446,10447,10446,10447,11550,11551,11550,11539,11526,11527,11526,11527,11550,11551,11550,11547,11550,11551,11550,11551,11646,11647,11646,11619,11622,11623,11622,11623,11598,11599,11598,11595,11598,11599,11598,11599,11646,11647,11646,11635,11622,11623,11622,11623,11646,11647,11646,11643,11646,11647,11646,11647,23294,23295,23294,23171,20966,20967,20966,20967,20942,20943,20942,20939,20942,20943,20942,20943,20894,20895,20894,20883,20870,20871,20870,20871,20894,20895,20894,20891,20894,20895,20894,20895,22078,22079,22078,22051,20966,20967,20966,20967,22030,22031,22030,22027,22030,22031,22030,22031,22078,22079,22078,22067,22054,22055,22054,22055,22078,22079,22078,22075,22078,22079,22078,22079,23294,23295,23294,23235,23270,23271,23270,23271,23246,23247,23246,23243,23246,23247,23246,23247,23198,23199,23198,23187,23174,23175,23174,23175,23198,23199,23198,23195,23198,23199,23198,23199,23294,23295,23294,23267,23270,23271,23270,23271,23246,23247,23246,23243,23246,23247,23246,23247,23294,23295,23294,23283,23270,23271,23270,23271,23294,23295,23294,23291,23294,23295,23294,23295
92,8190,8190,8190,9214,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,8702,8702,8702,9214,10238,10238,10238,10238,9214,9214,9214,9214,9214,9214,9214,9214,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,11774,11774,11774,11262,10750,10750,10750,10750,10238,10238,10238,10238,10238,10238,10238,10238,10750,10750,10750,11262,11262,11262,11262,11262,10750,10750,10750,10750,10750,10750,10750,10750,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,23550,23550,23550,22526,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,22014,22014,22014,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23038,23038,23038,22526,22526,22526,22526,22526,23038,23038,23038,23038,23038,23038,23038,23038,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550
93,8190,8191,8190,9215,10246,10247,10246,10247,10254,10255,10254,10255,10254,10255,10254,10255,10270,10271,10270,10271,10262,10263,10262,10263,10270,10271,10270,10271,10270,10271,10270,10271,8766,8767,8766,9279,10278,10279,10278,10279,9262,9263,9262,9263,9262,9263,9262,9263,8766,8767,8766,8767,8758,8759,8758,8759,8766,8767,8766,8767,8766,8767,8766,8767,11902,11903,11902,11391,10822,10823,10822,10823,10318,10319,10318,10319,10318,10319,10318,10319,10846,10847,10846,11359,11350,11351,11350,11351,10846,10847,10846,10847,10846,10847,10846,10847,11902,11903,11902,11903,11878,11879,11878,11879,11886,11887,11886,11887,11886,11887,11886,11887,11902,11903,11902,11903,11894,11895,11894,11895,11902,11903,11902,11903,11902,11903,11902,11903,23806,23807,23806,22783,21638,21639,21638,21639,21646,21647,21646,21647,21646,21647,21646,21647,20638,20639,20638,20639,20630,20631,20630,20631,20638,20639,20638,20639,20638,20639,20638,20639,22206,22207,22206,21695,21670,21671,21670,21671,21678,21679,21678,21679,21678,21679,21678,21679,22206,22207,22206,22207,22198,22199,22198,22199,22206,22207,22206,22207,22206,22207,22206,22207,23806,23807,23806,23807,23750,23751,23750,23751,23758,23759,23758,23759,23758,23759,23758,23759,23262,23263,23262,22751,22742,22743,22742,22743,23262,23263,23262,23263,23262,23263,23262,23263,23806,23807,23806,23807,23782,23783,23782,23783,23790,23791,23790,23791,23790,23791,23790,23791,23806,23807,23806,23807,23798,23799,23798,23799,23806,23807,23806,23807,23806,23807,23806,23807
94,8190,8190,8190,9214,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,8446,8446,8446,9470,10238,10238,10238,10238,9214,9214,9214,9214,9214,9214,9214,9214,8446,8446,8446,8446,8702,8702,8702,8702,8446,8446,8446,8446,8446,8446,8446,8446,12030,12030,12030,11518,11006,11006,11006,11006,10238,10238,10238,10238,10238,10238,10238,10238,10494,10494,10494,11518,11262,11262,11262,11262,10494,10494,10494,10494,10494,10494,10494,10494,12030,12030,12030,12030,12030,12030,12030,12030,11518,11518,11518,11774,11518,11518,11518,11518,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,24062,24062,24062,23038,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,20478,20478,20478,20990,20990,20990,20990,20990,20478,20478,20478,20478,20478,20478,20478,20478,22270,22270,22270,22014,22014,22014,22014,22014,21502,21502,21502,21502,21502,21502,21502,21502,22270,22270,22270,22270,22014,22014,22014,22014,22270,22270,22270,22270,22270,22270,22270,22270,24062,24062,24062,24062,24062,24062,24062,24062,24062,24062,24062,24062,24062,24062,24062,24062,23294,23294,23294,23038,23038,23038,23038,23038,23294,23294,23294,23294,23294,23294,23294,23294,24062,24062,24062,24062,24062,24062,24062,24062,23806,23806,23806,23550,23806,23806,23806,23806,24062,24062,24062,24062,24062,24062,24062,24062,24062,24062,24062,24062,24062,24062,24062,24062
95,8190,8191,8190,9203,10214,10215,10214,10215,10190,10191,10190,10211,10190,10191,10190,10191,10142,10143,10142,10227,10182,10183,10182,10183,10142,10143,10142,10179,10142,10143,10142,10143,8254,8255,8254,9267,10214,10215,10214,10215,9102,9103,9102,9187,9102,9103,9102,9103,8254,8255,8254,8243,8582,8583,8582,8583,8254,8255,8254,8195,8254,8255,8254,8255,12158,12159,12158,11635,11110,11111,11110,11111,10190,10191,10190,10339,10190,10191,10190,10191,10270,10271,10270,11635,11206,11207,11206,11207,10270,10271,10270,10435,10270,10271,10270,10271,12158,12159,12158,12147,12134,12135,12134,12135,11278,11279,11278,11875,11278,11279,11278,11279,12158,12159,12158,12147,11782,11783,11782,11783,12158,12159,12158,12099,12158,12159,12158,12159,24318,24319,24318,23283,22246,22247,22246,22247,22222,22223,22222,22243,22222,22223,22222,22223,20382,20383,20382,21235,21190,21191,21190,21191,20382,20383,20382,20419,20382,20383,20382,20383,22334,22335,22334,22067,22246,22247,22246,22247,21390,21391,21390,21731,21390,21391,21390,21391,22334,22335,22334,22323,21894,21895,21894,21895,22334,22335,22334,22275,22334,22335,22334,22335,24318,24319,24318,24307,24294,24295,24294,24295,24270,24271,24270,24291,24270,24271,24270,24271,23326,23327,23326,23283,23238,23239,23238,23239,23326,23327,23326,23235,23326,23327,23326,23327,24318,24319,24318,24307,24294,24295,24294,24295,23822,23823,23822,23779,23822,23823,23822,23823,24318,24319,24318,24307,24070,24071,24070,24071,24318,24319,24318,24259,24318,24319,24318,24319
96,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574
97,8190,8191,8190,8191,8198,8199,8198,8199,8206,8207,8206,8207,8206,8207,8206,8207,8222,8223,8222,8223,8214,8215,8214,8215,8222,8223,8222,8223,8222,8223,8222,8223,8254,8255,8254,8255,8230,8231,8230,8231,8238,8239,8238,4143,4142,4143,4142,4143,4158,4159,4158,4159,4150,4151,4150,4151,4158,4159,4158,4159,4158,4159,4158,4159,8318,8319,8318,8319,8262,8263,8262,8263,8270,8271,8270,8271,8270,8271,8270,8271,8286,8287,8286,8287,8278,8279,12374,12375,12382,12383,12382,12383,12382,12383,12382,12383,12414,12415,12414,12415,12390,12391,12390,12391,12398,12399,12398,12399,12398,12399,12398,12399,12414,12415,12414,12415,12406,12407,12406,12407,12414,12415,12414,12415,12414,12415,12414,12415,16638,16639,16638,16639,16518,16519,16518,16519,16526,16527,16526,16527,16526,16527,16526,16527,16542,16543,16542,16543,16534,16535,16534,16535,16542,16543,16542,16543,16542,16543,16542,16543,16574,16575,16574,16575,16550,16551,16550,16551,16558,16559,16558,20655,20654,20655,20654,20655,20670,20671,20670,20671,20662,20663,20662,20663,20670,20671,20670,20671,20670,20671,20670,20671,24830,24831,24830,24831,24774,24775,24774,24775,24782,24783,24782,24783,24782,24783,24782,24783,24798,24799,24798,24799,24790,24791,24790,24791,24798,24799,24798,24799,24798,24799,24798,24799,24830,24831,24830,24831,24806,24807,24806,24807,24814,24815,24814,24815,24814,24815,24814,24815,24830,24831,24830,24831,24822,24823,24822,24823,24830,24831,24830,24831,24830,24831,24830,24831
98,8190,8190,8190,8190,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086
99,8190,8191,8190,8195,8422,8423,8422,8423,8398,8399,8398,8395,8398,8399,8398,8399,8350,8351,8350,8339,8326,8327,8326,8327,8350,8351,8350,8347,8350,8351,8350,8351,8254,8255,8254,8227,8422,8423,8422,8423,8206,8207,8206,4107,4110,4111,4110,4111,4158,4159,4158,4147,4134,4135,4134,4135,4158,4159,4158,4155,4158,4159,4158,4159,8574,8575,8574,8515,8422,8423,8422,8423,8398,8399,8398,8395,8398,8399,8398,8399,8478,8479,8478,8467,8454,8455,12550,12551,12574,12575,12574,12571,12574,12575,12574,12575,12670,12671,12670,12643,12646,12647,12646,12647,12622,12623,12622,12619,12622,12623,12622,12623,12670,12671,12670,12659,12646,12647,12646,12647,12670,12671,12670,12667,12670,12671,12670,12671,17150,17151,17150,17027,16870,16871,16870,16871,16846,16847,16846,16843,16846,16847,16846,16847,16798,16799,16798,16787,16774,16775,16774,16775,16798,16799,16798,16795,16798,16799,16798,16799,16958,16959,16958,16931,16870,16871,16870,16871,16910,16911,16910,21003,21006,21007,21006,21007,21054,21055,21054,21043,21030,21031,21030,21031,21054,21055,21054,21051,21054,21055,21054,21055,25342,25343,25342,25283,25318,25319,25318,25319,25294,25295,25294,25291,25294,25295,25294,25295,25246,25247,25246,25235,25222,25223,25222,25223,25246,25247,25246,25243,25246,25247,25246,25247,25342,25343,25342,25315,25318,25319,25318,25319,25294,25295,25294,25291,25294,25295,25294,25295,25342,25343,25342,25331,25318,25319,25318,25319,25342,25343,25342,25339,25342,25343,25342,25343
100,8190,8190,8190,8190,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598
101,8190,8191,8190,8191,8710,8711,8710,8711,8718,8719,8718,8719,8718,8719,8718,8719,8734,8735,8734,8735,8726,8727,8726,8727,8734,8735,8734,8735,8734,8735,8734,8735,8766,8767,8766,8767,8742,8743,8742,8743,8750,8751,8750,4655,4654,4655,4654,4655,4670,4671,4670,4671,4662,4663,4662,4663,4670,4671,4670,4671,4670,4671,4670,4671,8830,8831,8830,8831,8774,8775,8774,8775,8782,8783,8782,8783,8782,8783,8782,8783,8798,8799,8798,8799,8790,8791,12886,12887,12894,12895,12894,12895,12894,12895,12894,12895,12926,12927,12926,12927,12902,12903,12902,12903,12910,12911,12910,12911,12910,12911,12910,12911,12926,12927,12926,12927,12918,12919,12918,12919,12926,12927,12926,12927,12926,12927,12926,12927,17662,17663,17662,17663,17542,17543,17542,17543,17550,17551,17550,17551,17550,17551,17550,17551,17566,17567,17566,17567,17558,17559,17558,17559,17566,17567,17566,17567,17566,17567,17566,17567,17598,17599,17598,17599,17574,17575,17574,17575,17582,17583,17582,21679,21678,21679,21678,21679,21694,21695,21694,21695,21686,21687,21686,21687,21694,21695,21694,21695,21694,21695,21694,21695,25854,25855,25854,25855,25798,25799,25798,25799,25806,25807,25806,25807,25806,25807,25806,25807,25822,25823,25822,25823,25814,25815,25814,25815,25822,25823,25822,25823,25822,25823,25822,25823,25854,25855,25854,25855,25830,25831,25830,25831,25838,25839,25838,25839,25838,25839,25838,25839,25854,25855,25854,25855,25846,25847,25846,25847,25854,25855,25854,25855,25854,25855,25854,25855
