,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
56,510,510,510,510,510,510,510,510,510,510,1022,1022,1022,1022,1022,1022,1022,1022,1022,1534,1534,1534,1534,1534,1534,1534,1534,1534,2046,2046,2046,2046,2046,2046,2046,2046,2046,2558,2558,2558,2558,2558,2558,2558,2558,2558,3070,3070,3070,3070,3070,3070,3070,3070,3070,3582,3582,3582,3582,3582,3582,3582,3582,3582,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4606,4606,4606,4606,4606,4606,4606,4606,4606,5118,5118,5118,5118,5118,5118,5118,5118,5118,5630,5630,5630,5630,5630,5630,5630,5630,5630,6142,6142,6142,6142,6142,6142,6142,6142,6142,6654,6654,6654,6654,6654,6654,6654,6654,6654,7166,7166,7166,7166,7166,7166,7166,7166,7166,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,8190,8190,8190,8190,8190,8190,8190,8190,8190,8702,8702,8702,8702,8702,8702,8702,8702,8702,9214,9214,9214,9214,9214,9214,9214,9214,9214,9726,9726,9726,9726,9726,9726,9726,9726,9726,10238,10238,10238,10238,10238,10238,10238,10238,10238,10750,10750,10750,10750,10750,10750,10750,10750,10750,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11774,11774,11774,11774,11774,11774,11774,11774,11774,12286,12286,12286,12286,12286,12286,12286,12286,12286,12798,12798,12798,12798,12798,12798,12798,12798,12798,13310,13310,13310,13310,13310,13310,13310,13310,13310,13822,13822,13822,13822,13822,13822,13822,13822,13822,14334,14334,14334,14334,14334,14334,14334,14334,14334
57,510,511,510,511,514,515,514,515,518,519,1030,1031,1026,1027,1026,1027,1038,1039,1038,1551,1538,1539,1538,1539,1542,1543,1542,1543,2050,2051,2050,2051,2078,2079,2078,2079,2050,2563,2562,2563,2566,2567,2566,2567,2562,2563,3074,3075,3086,3087,3086,3087,3074,3075,3074,3587,3590,3591,3590,3591,3586,3587,3586,3587,4158,4159,4158,4159,4098,4099,4098,4099,4102,4103,4614,4615,4610,4611,4610,4611,4622,4623,4622,5135,5122,5123,5122,5123,5126,5127,5126,5127,5634,5635,5634,5635,5662,5663,5662,5663,5634,6147,6146,6147,6150,6151,6150,6151,6146,6147,6658,6659,6670,6671,6670,6671,6658,6659,6658,7171,7174,7175,7174,7175,7170,7171,7170,7171,7806,7807,7806,7807,7682,7683,7682,7683,7686,7687,8198,8199,8194,8195,8194,8195,8206,8207,8206,8719,8706,8707,8706,8707,8710,8711,8710,8711,9218,9219,9218,9219,9246,9247,9246,9247,9218,9731,9730,9731,9734,9735,9734,9735,9730,9731,10242,10243,10254,10255,10254,10255,10242,10243,10242,10755,10758,10759,10758,10759,10754,10755,10754,10755,11326,11327,11326,11327,11266,11267,11266,11267,11270,11271,11782,11783,11778,11779,11778,11779,11790,11791,11790,12303,12290,12291,12290,12291,12294,12295,12294,12295,12802,12803,12802,12803,12830,12831,12830,12831,12802,13315,13314,13315,13318,13319,13318,13319,13314,13315,13826,13827,13838,13839,13838,13839,13826,13827,13826,14339,14342,14343,14342,14343,14338,14339,14338,14339
58,510,510,510,510,510,510,510,510,510,766,1022,1022,1022,1022,1022,1022,1022,1022,1278,1534,1534,1534,1534,1534,1534,1534,1534,1790,2046,2046,2046,2046,2046,2046,2046,2046,2302,2558,2558,2558,2558,2558,2558,2558,2558,2814,3070,3070,3070,3070,3070,3070,3070,3326,3326,3582,3582,3582,3582,3582,3582,3582,3838,3838,4094,4094,4094,4094,4094,4094,4094,4350,4350,4350,4606,4606,4606,4606,4606,4606,4862,4862,4862,5118,5118,5118,5118,5118,5118,5374,5374,5374,5630,5630,5630,5630,5630,5630,5886,5886,5886,6142,6142,6142,6142,6142,6398,6398,6398,6398,6654,6654,6654,6654,6654,6910,6910,6910,6910,7166,7166,7166,7166,7166,7422,7422,7422,7422,7678,7678,7678,7678,7678,7934,7934,7934,7934,7934,8190,8190,8190,8190,8446,8446,8446,8446,8446,8702,8702,8702,8702,8958,8958,8958,8958,8958,9214,9214,9214,9470,9470,9470,9470,9470,9470,9726,9726,9726,9982,9982,9982,9982,9982,9982,10238,10238,10238,10494,10494,10494,10494,10494,10494,10750,10750,10750,11006,11006,11006,11006,11006,11006,11262,11262,11262,11518,11518,11518,11518,11518,11518,11518,11774,11774,12030,12030,12030,12030,12030,12030,12030,12286,12542,12542,12542,12542,12542,12542,12542,12542,12798,13054,13054,13054,13054,13054,13054,13054,13054,13310,13566,13566,13566,13566,13566,13566,13566,13566,13822,14078,14078,14078,14078,14078,14078,14078,14078,14334,14590,14590,14590,14590,14590,14590,14590,14590
59,510,511,510,513,514,507,514,505,518,759,1014,1025,1026,1011,1010,1009,1038,1007,1262,1505,1506,1531,1538,1545,1542,1511,1510,1761,2018,2019,2018,2017,2078,2079,2014,2049,2242,2587,2498,2585,2502,2551,2550,2497,2562,2771,3090,3025,3086,3023,3022,3009,3010,3323,3266,3593,3526,3527,3526,3521,3522,3523,3778,3777,4158,4159,4158,3969,3970,4155,4098,4281,4230,4343,4662,4609,4482,4531,4658,4657,4750,4783,4846,5153,5090,5051,4994,5129,5126,5351,5286,5345,5666,5603,5538,5601,5662,5663,5790,5761,5762,6171,6018,6041,6022,6135,6390,6273,6274,6291,6674,6545,6542,6543,6542,6785,6786,6907,6786,7177,7046,7047,7046,7041,7298,7299,7298,7297,7806,7807,7806,7681,7682,8059,7938,8057,7942,7927,8310,8193,8194,8307,8562,8561,8462,8559,8430,8801,8802,8827,8706,8969,8966,9063,9062,8929,9314,9315,9314,9441,9502,9503,9566,9473,9410,9755,9794,9753,9926,9975,10102,10049,9986,9939,10258,10321,10254,10447,10446,10561,10562,10491,10434,10761,10822,10823,10950,10945,11074,11075,10946,10945,11326,11327,11326,11521,11522,11579,11522,11577,11526,11511,11830,11777,12034,12083,12082,12081,12046,12079,12014,12321,12514,12603,12546,12553,12550,12519,12582,12513,12834,13027,13090,13025,13086,13087,13086,13057,13058,13339,13570,13593,13574,13559,13558,13569,13570,13587,13842,14097,14094,14095,14094,14081,14082,14075,14082,14345,14598,14599,14598,14593,14594,14595,14594,14593
60,510,510,510,510,510,510,510,510,510,1022,1022,1022,1022,1022,1022,1022,1022,1022,1534,1534,1534,1534,1534,1534,1534,1534,2046,2046,2046,2046,2046,2046,2046,2046,2046,2558,2558,2558,2558,2558,2558,2558,2558,3070,3070,3070,3070,3070,3070,3070,3070,3070,3582,3582,3582,3582,3582,3582,3582,3582,4094,4094,4094,4094,4094,4094,4094,4094,4094,4606,4606,4606,4606,4606,4606,4606,4606,5118,5118,5118,5118,5118,5118,5118,5118,5118,5630,5630,5630,5630,5630,5630,5630,5630,6142,6142,6142,6142,6142,6142,6142,6142,6142,6654,6654,6654,6654,6654,6654,6654,6654,7166,7166,7166,7166,7166,7166,7166,7166,7166,7678,7678,7678,7678,7678,7678,7678,7678,8190,8190,8190,8190,8190,8190,8190,8190,8190,8702,8702,8702,8702,8702,8702,8702,8702,8702,9214,9214,9214,9214,9214,9214,9214,9214,9726,9726,9726,9726,9726,9726,9726,9726,9726,10238,10238,10238,10238,10238,10238,10238,10238,10750,10750,10750,10750,10750,10750,10750,10750,10750,11262,11262,11262,11262,11262,11262,11262,11262,11774,11774,11774,11774,11774,11774,11774,11774,11774,12286,12286,12286,12286,12286,12286,12286,12286,12798,12798,12798,12798,12798,12798,12798,12798,12798,13310,13310,13310,13310,13310,13310,13310,13310,13822,13822,13822,13822,13822,13822,13822,13822,13822,14334,14334,14334,14334,14334,14334,14334,14334,14846,14846,14846,14846,14846,14846,14846,14846,14846,15358,15358,15358,15358,15358,15358,15358,15358
61,510,511,510,511,514,515,514,515,518,1031,1030,1031,1026,1027,1026,1027,1038,1039,1550,1551,1538,1539,1538,1539,1542,1543,2054,2055,2050,2051,2050,2051,2078,2079,2078,2591,2562,2563,2562,2563,2566,2567,2566,3079,3074,3075,3074,3075,3086,3087,3086,3087,3586,3587,3586,3587,3590,3591,3590,3591,4098,4099,4098,4099,4158,4159,4158,4159,4098,4611,4610,4611,4614,4615,4614,4615,4610,5123,5122,5123,5134,5135,5134,5135,5122,5123,5634,5635,5638,5639,5638,5639,5634,5635,6146,6147,6174,6175,6174,6175,6146,6147,6146,6659,6662,6663,6662,6663,6658,6659,6658,7171,7182,7183,7182,7183,7170,7171,7170,7171,7686,7687,7686,7687,7682,7683,7682,7683,8318,8319,8318,8319,8194,8195,8194,8195,8198,8711,8710,8711,8706,8707,8706,8707,8718,8719,9230,9231,9218,9219,9218,9219,9222,9223,9734,9735,9730,9731,9730,9731,9758,9759,9758,10271,10242,10243,10242,10243,10246,10247,10246,10759,10754,10755,10754,10755,10766,10767,10766,10767,11266,11267,11266,11267,11270,11271,11270,11271,11778,11779,11778,11779,11838,11839,11838,11839,11778,12291,12290,12291,12294,12295,12294,12295,12290,12803,12802,12803,12814,12815,12814,12815,12802,12803,13314,13315,13318,13319,13318,13319,13314,13315,13826,13827,13854,13855,13854,13855,13826,13827,13826,14339,14342,14343,14342,14343,14338,14339,14338,14851,14862,14863,14862,14863,14850,14851,14850,14851,15366,15367,15366,15367,15362,15363,15362,15363
62,510,510,510,510,510,510,510,510,510,1022,1022,1022,1022,1022,1022,1022,1022,1278,1534,1534,1534,1534,1534,1534,1534,1790,2046,2046,2046,2046,2046,2046,2046,2046,2302,2558,2558,2558,2558,2558,2558,2558,2814,3070,3070,3070,3070,3070,3070,3070,3326,3326,3582,3582,3582,3582,3582,3582,3838,3838,4094,4094,4094,4094,4094,4094,4094,4350,4350,4606,4606,4606,4606,4606,4606,4862,4862,5118,5118,5118,5118,5118,5118,5374,5374,5374,5630,5630,5630,5630,5630,5886,5886,5886,6142,6142,6142,6142,6142,6142,6398,6398,6398,6654,6654,6654,6654,6654,6910,6910,6910,7166,7166,7166,7166,7166,7422,7422,7422,7422,7678,7678,7678,7678,7934,7934,7934,7934,8190,8190,8190,8190,8190,8446,8446,8446,8446,8702,8702,8702,8702,8958,8958,8958,8958,8958,9214,9214,9214,9470,9470,9470,9470,9470,9726,9726,9726,9982,9982,9982,9982,9982,9982,10238,10238,10238,10494,10494,10494,10494,10494,10750,10750,10750,11006,11006,11006,11006,11006,11006,11262,11262,11518,11518,11518,11518,11518,11518,11774,11774,12030,12030,12030,12030,12030,12030,12030,12286,12286,12542,12542,12542,12542,12542,12542,12798,12798,13054,13054,13054,13054,13054,13054,13054,13310,13566,13566,13566,13566,13566,13566,13566,13822,14078,14078,14078,14078,14078,14078,14078,14078,14334,14590,14590,14590,14590,14590,14590,14590,14846,15102,15102,15102,15102,15102,15102,15102,15102,15614,15614,15614,15614,15614,15614,15614,15614
63,510,511,510,509,514,507,506,505,518,1015,1014,1013,1010,1011,1010,1009,1038,1263,1518,1517,1506,1515,1514,1513,1510,1767,2022,2021,2018,2019,2018,2017,2078,2079,2270,2589,2498,2587,2522,2585,2502,2583,2774,3093,3026,3091,3026,3089,3022,3023,3278,3277,3522,3531,3530,3529,3526,3527,3782,3781,4034,4035,4034,4033,4158,4159,4158,4285,4226,4667,4666,4537,4486,4663,4662,4789,4786,5171,5170,5041,5006,5103,5166,5357,5282,5355,5674,5609,5542,5607,5670,5861,5794,5859,6178,6113,6046,6047,6046,6173,6274,6299,6298,6681,6534,6551,6550,6677,6802,6803,6802,7185,7054,7055,7054,7053,7298,7307,7306,7305,7558,7559,7558,7557,7810,7811,7810,7809,8318,8319,8318,8317,8194,8571,8570,8569,8454,8823,8822,8821,8818,9075,9074,9073,8974,8943,9326,9325,9314,9451,9578,9577,9574,9447,9830,9829,9826,9955,10082,10081,10014,10015,9950,10269,10306,10267,10458,10521,10566,10519,10454,10773,10834,10771,10962,11025,11086,11087,10958,10957,11330,11339,11466,11465,11590,11591,11462,11461,11842,11843,11970,11969,12094,12095,12094,12093,12034,12347,12346,12601,12550,12599,12598,12597,12594,12851,12850,13105,13070,13039,13102,13037,13090,13035,13354,13545,13606,13543,13606,13541,13602,13539,13858,14049,14110,14111,14110,14109,14082,14107,14106,14361,14598,14615,14614,14613,14610,14611,14610,14865,15118,15119,15118,15117,15106,15115,15114,15113,15622,15623,15622,15621,15618,15619,15618,15617
64,510,510,510,510,510,510,510,510,1022,1022,1022,1022,1022,1022,1022,1022,1534,1534,1534,1534,1534,1534,1534,1534,2046,2046,2046,2046,2046,2046,2046,2046,2558,2558,2558,2558,2558,2558,2558,2558,3070,3070,3070,3070,3070,3070,3070,3070,3582,3582,3582,3582,3582,3582,3582,3582,4094,4094,4094,4094,4094,4094,4094,4094,4606,4606,4606,4606,4606,4606,4606,4606,5118,5118,5118,5118,5118,5118,5118,5118,5630,5630,5630,5630,5630,5630,5630,5630,6142,6142,6142,6142,6142,6142,6142,6142,6654,6654,6654,6654,6654,6654,6654,6654,7166,7166,7166,7166,7166,7166,7166,7166,7678,7678,7678,7678,7678,7678,7678,7678,8190,8190,8190,8190,8190,8190,8190,8190,8702,8702,8702,8702,8702,8702,8702,8702,9214,9214,9214,9214,9214,9214,9214,9214,9726,9726,9726,9726,9726,9726,9726,9726,10238,10238,10238,10238,10238,10238,10238,10238,10750,10750,10750,10750,10750,10750,10750,10750,11262,11262,11262,11262,11262,11262,11262,11262,11774,11774,11774,11774,11774,11774,11774,11774,12286,12286,12286,12286,12286,12286,12286,12286,12798,12798,12798,12798,12798,12798,12798,12798,13310,13310,13310,13310,13310,13310,13310,13310,13822,13822,13822,13822,13822,13822,13822,13822,14334,14334,14334,14334,14334,14334,14334,14334,14846,14846,14846,14846,14846,14846,14846,14846,15358,15358,15358,15358,15358,15358,15358,15358,15870,15870,15870,15870,15870,15870,15870,15870,16382,16382,16382,16382,16382,16382,16382,16382
65,510,511,510,511,514,515,514,515,1030,1031,1030,1031,1026,1027,1026,1027,1550,1551,1550,1551,1538,1539,1538,1539,2054,2055,2054,2055,2050,2051,2050,2051,2590,2591,2590,2591,2562,2563,2562,2563,3078,3079,3078,3079,3074,3075,3074,3075,3598,3599,3598,3599,3586,3587,3586,3587,4102,4103,4102,4103,4098,4099,4098,4099,4670,4671,4670,4671,4610,4611,4610,4611,5126,5127,5126,5127,5122,5123,5122,5123,5646,5647,5646,5647,5634,5635,5634,5635,6150,6151,6150,6151,6146,6147,6146,6147,6686,6687,6686,6687,6658,6659,6658,6659,7174,7175,7174,7175,7170,7171,7170,7171,7694,7695,7694,7695,7682,7683,7682,7683,8198,8199,8198,8199,8194,8195,8194,8195,8830,8831,8830,8831,8706,8707,8706,8707,9222,9223,9222,9223,9218,9219,9218,9219,9742,9743,9742,9743,9730,9731,9730,9731,10246,10247,10246,10247,10242,10243,10242,10243,10782,10783,10782,10783,10754,10755,10754,10755,11270,11271,11270,11271,11266,11267,11266,11267,11790,11791,11790,11791,11778,11779,11778,11779,12294,12295,12294,12295,12290,12291,12290,12291,12862,12863,12862,12863,12802,12803,12802,12803,13318,13319,13318,13319,13314,13315,13314,13315,13838,13839,13838,13839,13826,13827,13826,13827,14342,14343,14342,14343,14338,14339,14338,14339,14878,14879,14878,14879,14850,14851,14850,14851,15366,15367,15366,15367,15362,15363,15362,15363,15886,15887,15886,15887,15874,15875,15874,15875,16390,16391,16390,16391,16386,16387,16386,16387
66,510,510,510,510,510,510,510,510,1022,1022,1022,1022,1022,1022,1022,1022,1534,1534,1534,1534,1534,1534,1534,1534,2046,2046,2046,2046,2046,2046,2046,2046,2558,2558,2558,2558,2558,2558,2558,2814,3070,3070,3070,3070,3070,3070,3070,3326,3582,3582,3582,3582,3582,3582,3582,3838,4094,4094,4094,4094,4094,4094,4094,4350,4606,4606,4606,4606,4606,4606,4862,4862,5118,5118,5118,5118,5118,5118,5374,5374,5630,5630,5630,5630,5630,5630,5886,5886,6142,6142,6142,6142,6142,6142,6398,6398,6654,6654,6654,6654,6654,6910,6910,6910,7166,7166,7166,7166,7166,7422,7422,7422,7678,7678,7678,7678,7678,7934,7934,7934,8190,8190,8190,8190,8190,8446,8446,8446,8702,8702,8702,8702,8958,8958,8958,8958,9214,9214,9214,9214,9470,9470,9470,9470,9726,9726,9726,9726,9982,9982,9982,9982,10238,10238,10238,10238,10494,10494,10494,10494,10750,10750,10750,11006,11006,11006,11006,11006,11262,11262,11262,11518,11518,11518,11518,11518,11774,11774,11774,12030,12030,12030,12030,12030,12286,12286,12286,12542,12542,12542,12542,12542,12798,12798,13054,13054,13054,13054,13054,13054,13310,13310,13566,13566,13566,13566,13566,13566,13822,13822,14078,14078,14078,14078,14078,14078,14334,14334,14590,14590,14590,14590,14590,14590,14846,15102,15102,15102,15102,15102,15102,15102,15358,15614,15614,15614,15614,15614,15614,15614,15870,16126,16126,16126,16126,16126,16126,16126,16382,16638,16638,16638,16638,16638,16638,16638
67,510,511,510,513,514,515,514,513,1030,1031,1030,1025,1026,1027,1026,1025,1550,1551,1550,1537,1538,1539,1538,1537,2054,2055,2054,2049,2050,2051,2050,2049,2590,2527,2590,2497,2562,2499,2562,2753,3078,3015,3078,3009,3074,3011,3074,3265,3598,3535,3598,3521,3586,3523,3586,3777,4102,4039,4102,4033,4098,4035,4098,4289,4670,4671,4542,4481,4610,4611,4738,4737,5126,5127,4998,4993,5122,5123,5250,5249,5646,5647,5518,5505,5634,5635,5762,5761,6150,6151,6022,6017,6146,6147,6274,6273,6686,6559,6558,6529,6658,6787,6786,6785,7174,7047,7046,7041,7170,7299,7298,7297,7694,7567,7566,7553,7682,7811,7810,7809,8198,8071,8070,8065,8194,8323,8322,8321,8830,8831,8830,8705,8962,8963,8962,8961,9222,9223,9222,9217,9474,9475,9474,9473,9742,9743,9742,9729,9986,9987,9986,9985,10246,10247,10246,10241,10498,10499,10498,10497,10782,10847,10782,10945,11010,11075,11010,10945,11270,11335,11270,11457,11522,11587,11522,11457,11790,11855,11790,11969,12034,12099,12034,11969,12294,12359,12294,12481,12546,12611,12546,12481,12862,12863,13118,13057,13058,13059,13058,13057,13318,13319,13574,13569,13570,13571,13570,13569,13838,13839,14094,14081,14082,14083,14082,14081,14342,14343,14598,14593,14594,14595,14594,14593,14878,15135,15134,15105,15106,15107,15106,15105,15366,15623,15622,15617,15618,15619,15618,15617,15886,16143,16142,16129,16130,16131,16130,16129,16390,16647,16646,16641,16642,16643,16642,16641
68,510,510,510,510,510,510,510,510,1022,1022,1022,1022,1022,1022,1022,1022,1534,1534,1534,1534,1534,1534,1534,2046,2046,2046,2046,2046,2046,2046,2046,2558,2558,2558,2558,2558,2558,2558,3070,3070,3070,3070,3070,3070,3070,3070,3582,3582,3582,3582,3582,3582,3582,4094,4094,4094,4094,4094,4094,4094,4094,4606,4606,4606,4606,4606,4606,4606,5118,5118,5118,5118,5118,5118,5118,5118,5630,5630,5630,5630,5630,5630,5630,6142,6142,6142,6142,6142,6142,6142,6142,6654,6654,6654,6654,6654,6654,6654,7166,7166,7166,7166,7166,7166,7166,7166,7678,7678,7678,7678,7678,7678,7678,8190,8190,8190,8190,8190,8190,8190,8190,8702,8702,8702,8702,8702,8702,8702,9214,9214,9214,9214,9214,9214,9214,9214,9726,9726,9726,9726,9726,9726,9726,9726,10238,10238,10238,10238,10238,10238,10238,10750,10750,10750,10750,10750,10750,10750,10750,11262,11262,11262,11262,11262,11262,11262,11774,11774,11774,11774,11774,11774,11774,11774,12286,12286,12286,12286,12286,12286,12286,12798,12798,12798,12798,12798,12798,12798,12798,13310,13310,13310,13310,13310,13310,13310,13822,13822,13822,13822,13822,13822,13822,13822,14334,14334,14334,14334,14334,14334,14334,14846,14846,14846,14846,14846,14846,14846,14846,15358,15358,15358,15358,15358,15358,15358,15870,15870,15870,15870,15870,15870,15870,15870,16382,16382,16382,16382,16382,16382,16382,16894,16894,16894,16894,16894,16894,16894,16894,17406,17406,17406,17406,17406,17406,17406
69,510,511,510,511,514,515,514,515,1030,1031,1030,1031,1026,1027,1026,1027,1550,1551,1550,1551,1538,1539,1538,2051,2054,2055,2054,2055,2050,2051,2050,2563,2590,2591,2590,2591,2562,2563,3074,3075,3078,3079,3078,3079,3074,3075,3586,3587,3598,3599,3598,3599,3586,4099,4098,4099,4102,4103,4102,4103,4098,4611,4610,4611,4670,4671,4670,4671,5122,5123,5122,5123,5126,5127,5126,5127,5634,5635,5634,5635,5646,5647,5646,6159,6146,6147,6146,6147,6150,6151,6150,6663,6658,6659,6658,6659,6686,6687,7198,7199,7170,7171,7170,7171,7174,7175,7686,7687,7682,7683,7682,7683,7694,8207,8206,8207,8194,8195,8194,8195,8198,8711,8710,8711,8706,8707,8706,8707,9342,9343,9342,9343,9218,9219,9218,9219,9734,9735,9734,9735,9730,9731,9730,9731,10254,10255,10254,10255,10242,10243,10242,10755,10758,10759,10758,10759,10754,10755,10754,11267,11294,11295,11294,11295,11266,11267,11778,11779,11782,11783,11782,11783,11778,11779,12290,12291,12302,12303,12302,12303,12290,12803,12802,12803,12806,12807,12806,12807,12802,13315,13314,13315,13374,13375,13374,13375,13826,13827,13826,13827,13830,13831,13830,13831,14338,14339,14338,14339,14350,14351,14350,14863,14850,14851,14850,14851,14854,14855,14854,15367,15362,15363,15362,15363,15390,15391,15902,15903,15874,15875,15874,15875,15878,15879,16390,16391,16386,16387,16386,16387,16398,16911,16910,16911,16898,16899,16898,16899,16902,17415,17414,17415,17410,17411,17410,17411
70,510,510,510,510,510,510,510,510,1022,1022,1022,1022,1022,1022,1022,1278,1534,1534,1534,1534,1534,1534,1790,2046,2046,2046,2046,2046,2046,2046,2302,2558,2558,2558,2558,2558,2558,2814,3070,3070,3070,3070,3070,3070,3326,3326,3582,3582,3582,3582,3582,3582,3838,4094,4094,4094,4094,4094,4094,4350,4350,4606,4606,4606,4606,4606,4862,4862,5118,5118,5118,5118,5118,5118,5374,5374,5630,5630,5630,5630,5630,5886,5886,6142,6142,6142,6142,6142,6398,6398,6398,6654,6654,6654,6654,6654,6910,6910,7166,7166,7166,7166,7166,7422,7422,7422,7678,7678,7678,7678,7934,7934,7934,8190,8190,8190,8190,8190,8446,8446,8446,8702,8702,8702,8702,8958,8958,8958,9214,9214,9214,9214,9470,9470,9470,9470,9726,9726,9726,9982,9982,9982,9982,9982,10238,10238,10238,10494,10494,10494,10494,10750,10750,10750,11006,11006,11006,11006,11006,11262,11262,11518,11518,11518,11518,11518,11774,11774,11774,12030,12030,12030,12030,12030,12286,12286,12542,12542,12542,12542,12542,12798,12798,13054,13054,13054,13054,13054,13054,13310,13310,13566,13566,13566,13566,13566,13822,13822,14078,14078,14078,14078,14078,14078,14334,14590,14590,14590,14590,14590,14590,14846,14846,15102,15102,15102,15102,15102,15102,15358,15614,15614,15614,15614,15614,15614,15870,16126,16126,16126,16126,16126,16126,16126,16382,16638,16638,16638,16638,16638,16638,16894,17150,17150,17150,17150,17150,17150,17150,17662,17662,17662,17662,17662,17662,17662
71,510,511,510,509,514,515,506,505,1030,1031,1030,1021,1010,1011,1010,1265,1550,1551,1550,1549,1538,1539,1786,2041,2022,2023,2022,2045,2018,2019,2274,2529,2590,2527,2590,2525,2562,2755,3098,3033,3078,3015,3078,3069,3314,3315,3570,3569,3534,3599,3534,3597,3778,4099,4090,4089,4038,4039,4038,4349,4290,4547,4546,4545,4670,4671,4798,4797,5122,5123,5050,5049,5126,5127,5254,5373,5682,5619,5554,5617,5646,5775,5774,6157,6146,6019,6138,6201,6374,6311,6374,6717,6626,6563,6626,6689,6814,6815,7198,7069,7042,7043,7194,7321,7302,7303,7686,7677,7666,7667,7922,7921,7822,8207,8078,8077,8066,8195,8442,8441,8326,8583,8582,8701,8578,8835,8834,8833,9342,9343,9342,9341,9474,9475,9594,9593,9734,9735,9734,9981,10098,10099,10098,9969,10254,10255,10254,10509,10498,10499,10490,10873,10854,10855,10982,11133,11106,11107,10978,11361,11294,11487,11550,11613,11522,11459,11802,11865,11782,11975,12038,12157,12018,12019,12402,12401,12494,12559,12622,12557,12482,12803,12922,13049,12998,13127,13126,13053,12994,13379,13378,13505,13630,13631,13630,13629,13826,13827,14138,14137,14086,14087,14086,14077,14386,14579,14642,14577,14606,14607,14606,14861,14850,15107,15098,15161,15078,15143,15078,15421,15586,15651,15586,15649,15646,15647,15902,16157,16130,16131,16154,16153,16134,16135,16390,16637,16626,16627,16626,16625,16654,16911,17166,17165,17154,17155,17146,17145,17158,17671,17670,17661,17666,17667,17666,17665
72,510,510,510,510,510,510,510,510,1022,1022,1022,1022,1022,1022,1022,1534,1534,1534,1534,1534,1534,1534,2046,2046,2046,2046,2046,2046,2046,2558,2558,2558,2558,2558,2558,2558,3070,3070,3070,3070,3070,3070,3070,3582,3582,3582,3582,3582,3582,3582,4094,4094,4094,4094,4094,4094,4094,4606,4606,4606,4606,4606,4606,4606,5118,5118,5118,5118,5118,5118,5118,5118,5630,5630,5630,5630,5630,5630,5630,6142,6142,6142,6142,6142,6142,6142,6654,6654,6654,6654,6654,6654,6654,7166,7166,7166,7166,7166,7166,7166,7678,7678,7678,7678,7678,7678,7678,8190,8190,8190,8190,8190,8190,8190,8702,8702,8702,8702,8702,8702,8702,9214,9214,9214,9214,9214,9214,9214,9726,9726,9726,9726,9726,9726,9726,9726,10238,10238,10238,10238,10238,10238,10238,10750,10750,10750,10750,10750,10750,10750,11262,11262,11262,11262,11262,11262,11262,11774,11774,11774,11774,11774,11774,11774,12286,12286,12286,12286,12286,12286,12286,12798,12798,12798,12798,12798,12798,12798,13310,13310,13310,13310,13310,13310,13310,13822,13822,13822,13822,13822,13822,13822,14334,14334,14334,14334,14334,14334,14334,14334,14846,14846,14846,14846,14846,14846,14846,15358,15358,15358,15358,15358,15358,15358,15870,15870,15870,15870,15870,15870,15870,16382,16382,16382,16382,16382,16382,16382,16894,16894,16894,16894,16894,16894,16894,17406,17406,17406,17406,17406,17406,17406,17918,17918,17918,17918,17918,17918,17918,18430,18430,18430,18430,18430,18430,18430
