,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
80,8190,8190,8190,8190,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430
81,8190,8191,8190,8191,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10254,10255,10254,10255,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10270,10271,10270,10271,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10254,10255,10254,10255,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10302,10303,10302,10303,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10254,10255,10254,10255,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10270,10271,10270,10271,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10254,10255,10254,10255,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,18558,18559,18558,18559,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,18446,18447,18446,18447,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,18462,18463,18462,18463,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,18446,18447,18446,18447,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,18494,18495,18494,18495,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,18446,18447,18446,18447,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,18462,18463,18462,18463,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,18446,18447,18446,18447,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435
82,8190,8190,8190,8190,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686
83,8190,8191,8190,8193,10490,10491,10490,10489,10486,10487,10486,10481,10482,10483,10482,10481,10478,10479,10478,10465,10490,10491,10490,10489,10470,10471,10470,10465,10466,10467,10466,10465,10462,10463,10462,10433,10490,10491,10490,10489,10486,10487,10486,10481,10482,10483,10482,10481,10446,10447,10446,10433,10490,10491,10490,10489,10438,10439,10438,10433,10434,10435,10434,10433,10430,10431,10430,10369,10490,10491,10490,10489,10486,10487,10486,10481,10482,10483,10482,10481,10478,10479,10478,10465,10490,10491,10490,10489,10470,10471,10470,10465,10466,10467,10466,10465,10398,10399,10398,10369,10490,10491,10490,10489,10486,10487,10486,10481,10482,10483,10482,10481,10382,10383,10382,10369,10490,10491,10490,10489,10374,10375,10374,10369,10370,10371,10370,10369,18814,18815,18814,18689,18682,18683,18682,18681,18678,18679,18678,18673,18674,18675,18674,18673,18670,18671,18670,18657,18682,18683,18682,18681,18662,18663,18662,18657,18658,18659,18658,18657,18654,18655,18654,18625,18682,18683,18682,18681,18678,18679,18678,18673,18674,18675,18674,18673,18638,18639,18638,18625,18682,18683,18682,18681,18630,18631,18630,18625,18626,18627,18626,18625,18750,18751,18750,18689,18682,18683,18682,18681,18678,18679,18678,18673,18674,18675,18674,18673,18670,18671,18670,18657,18682,18683,18682,18681,18662,18663,18662,18657,18658,18659,18658,18657,18718,18719,18718,18689,18682,18683,18682,18681,18678,18679,18678,18673,18674,18675,18674,18673,18702,18703,18702,18689,18682,18683,18682,18681,18694,18695,18694,18689,18690,18691,18690,18689
84,8190,8190,8190,8190,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942
85,8190,8191,8190,8191,10754,10755,10754,10755,10758,10759,10758,10759,10754,10755,10754,10755,10766,10767,10766,10767,10754,10755,10754,10755,10758,10759,10758,10759,10754,10755,10754,10755,10782,10783,10782,10783,10754,10755,10754,10755,10758,10759,10758,10759,10754,10755,10754,10755,10766,10767,10766,10767,10754,10755,10754,10755,10758,10759,10758,10759,10754,10755,10754,10755,10814,10815,10814,10815,10754,10755,10754,10755,10758,10759,10758,10759,10754,10755,10754,10755,10766,10767,10766,10767,10754,10755,10754,10755,10758,10759,10758,10759,10754,10755,10754,10755,10782,10783,10782,10783,10754,10755,10754,10755,10758,10759,10758,10759,10754,10755,10754,10755,10766,10767,10766,10767,10754,10755,10754,10755,10758,10759,10758,10759,10754,10755,10754,10755,19070,19071,19070,19071,18946,18947,18946,18947,18950,18951,18950,18951,18946,18947,18946,18947,18958,18959,18958,18959,18946,18947,18946,18947,18950,18951,18950,18951,18946,18947,18946,18947,18974,18975,18974,18975,18946,18947,18946,18947,18950,18951,18950,18951,18946,18947,18946,18947,18958,18959,18958,18959,18946,18947,18946,18947,18950,18951,18950,18951,18946,18947,18946,18947,19006,19007,19006,19007,18946,18947,18946,18947,18950,18951,18950,18951,18946,18947,18946,18947,18958,18959,18958,18959,18946,18947,18946,18947,18950,18951,18950,18951,18946,18947,18946,18947,18974,18975,18974,18975,18946,18947,18946,18947,18950,18951,18950,18951,18946,18947,18946,18947,18958,18959,18958,18959,18946,18947,18946,18947,18950,18951,18950,18951,18946,18947,18946,18947
86,8190,8190,8190,8446,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,19198,19198,19198,19198,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,19198,19198,19198,19198,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,19198,19198,19198,19198,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,19198,19198,19198,19198,18942,18942,18942,18942,19198,19198,19198,19198,19198,19198,19198,19198
87,8190,8191,8190,8445,10746,10747,10746,10745,10742,10743,10742,10749,10738,10739,10738,10737,10734,10735,10734,10749,10762,10763,10762,10761,10726,10727,10726,10749,10722,10723,10722,10721,10718,10719,10718,10749,10778,10779,10778,10777,10774,10775,10774,10781,10770,10771,10770,10769,10702,10703,10702,10749,10762,10763,10762,10761,10694,10695,10694,10749,10690,10691,10690,10689,10686,10687,10686,10749,10810,10811,10810,10809,10806,10807,10806,10813,10802,10803,10802,10801,10798,10799,10798,10813,10762,10763,10762,10761,10790,10791,10790,10813,10786,10787,10786,10785,10654,10655,10654,10749,10778,10779,10778,10777,10774,10775,10774,10781,10770,10771,10770,10769,10638,10639,10638,10749,10762,10763,10762,10761,10630,10631,10630,10749,10626,10627,10626,10625,19326,19327,19326,19197,19066,19067,19066,19065,19062,19063,19062,19069,19058,19059,19058,19057,19054,19055,19054,19069,18954,18955,18954,18953,19046,19047,19046,19069,19042,19043,19042,19041,19038,19039,19038,19069,18970,18971,18970,18969,18966,18967,18966,18973,18962,18963,18962,18961,19022,19023,19022,19069,18954,18955,18954,18953,19014,19015,19014,19069,19010,19011,19010,19009,19262,19263,19262,19197,19002,19003,19002,19001,18998,18999,18998,19005,18994,18995,18994,18993,18990,18991,18990,19005,18954,18955,18954,18953,18982,18983,18982,19005,18978,18979,18978,18977,19230,19231,19230,19197,18970,18971,18970,18969,18966,18967,18966,18973,18962,18963,18962,18961,19214,19215,19214,19197,18954,18955,18954,18953,19206,19207,19206,19197,19202,19203,19202,19201
88,8190,8190,8190,9214,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,19454,19454,19454,19454,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,19454,19454,19454,19454,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,19454,19454,19454,19454,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,19454,19454,19454,19454,18430,18430,18430,18430,19454,19454,19454,19454,19454,19454,19454,19454
89,8190,8191,8190,9215,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10254,10255,10254,10255,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10270,10271,10270,10271,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10254,10255,10254,10255,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10302,10303,10302,10303,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10254,10255,10254,10255,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10270,10271,10270,10271,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10254,10255,10254,10255,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,19582,19583,19582,19583,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,18446,18447,18446,18447,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,18462,18463,18462,18463,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,18446,18447,18446,18447,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,19518,19519,19518,19519,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,18446,18447,18446,18447,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,19486,19487,19486,19487,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,19470,19471,19470,19471,18434,18435,18434,18435,19462,19463,19462,19463,19458,19459,19458,19459
90,8190,8190,8190,9214,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,19710,19710,19710,19710,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,19710,19710,19710,19710,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,19710,19710,19710,19710,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,19710,19710,19710,19710,18686,18686,18686,18686,19710,19710,19710,19710,19710,19710,19710,19710
91,8190,8191,8190,9217,10490,10491,10490,10489,10486,10487,10486,10481,10482,10483,10482,10481,10478,10479,10478,10465,10490,10491,10490,10489,10470,10471,10470,10465,10466,10467,10466,10465,10462,10463,10462,10433,10490,10491,10490,10489,10486,10487,10486,10481,10482,10483,10482,10481,10446,10447,10446,10433,10490,10491,10490,10489,10438,10439,10438,10433,10434,10435,10434,10433,10430,10431,10430,10369,10490,10491,10490,10489,10486,10487,10486,10481,10482,10483,10482,10481,10478,10479,10478,10465,10490,10491,10490,10489,10470,10471,10470,10465,10466,10467,10466,10465,10398,10399,10398,10369,10490,10491,10490,10489,10486,10487,10486,10481,10482,10483,10482,10481,10382,10383,10382,10369,10490,10491,10490,10489,10374,10375,10374,10369,10370,10371,10370,10369,19838,19839,19838,19713,18682,18683,18682,18681,18678,18679,18678,18673,18674,18675,18674,18673,18670,18671,18670,18657,18682,18683,18682,18681,18662,18663,18662,18657,18658,18659,18658,18657,18654,18655,18654,18625,18682,18683,18682,18681,18678,18679,18678,18673,18674,18675,18674,18673,18638,18639,18638,18625,18682,18683,18682,18681,18630,18631,18630,18625,18626,18627,18626,18625,19774,19775,19774,19713,18682,18683,18682,18681,18678,18679,18678,18673,18674,18675,18674,18673,18670,18671,18670,18657,18682,18683,18682,18681,18662,18663,18662,18657,18658,18659,18658,18657,19742,19743,19742,19713,18682,18683,18682,18681,18678,18679,18678,18673,18674,18675,18674,18673,19726,19727,19726,19713,18682,18683,18682,18681,19718,19719,19718,19713,19714,19715,19714,19713
92,8190,8190,8190,9214,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10750,10750,10750,10750,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10238,10238,10238,10238,10750,10750,10750,10750,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10238,10238,10238,10238,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10238,10238,10238,10238,10750,10750,10750,10750,10238,10238,10238,10238,10238,10238,10238,10238,19966,19966,19966,19454,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,19966,19966,19966,19454,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,19966,19966,19966,19454,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,19966,19966,19966,19454,18942,18942,18942,18942,19966,19966,19966,19454,19966,19966,19966,19966
93,8190,8191,8190,9215,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10254,10255,10254,10255,10754,10755,10754,10755,10246,10247,10246,10247,10242,10243,10242,10243,10270,10271,10270,10271,10754,10755,10754,10755,10758,10759,10758,10759,10754,10755,10754,10755,10254,10255,10254,10255,10754,10755,10754,10755,10246,10247,10246,10247,10242,10243,10242,10243,10302,10303,10302,10303,10754,10755,10754,10755,10758,10759,10758,10759,10754,10755,10754,10755,10766,10767,10766,10767,10754,10755,10754,10755,10758,10759,10758,10759,10754,10755,10754,10755,10270,10271,10270,10271,10754,10755,10754,10755,10758,10759,10758,10759,10754,10755,10754,10755,10254,10255,10254,10255,10754,10755,10754,10755,10246,10247,10246,10247,10242,10243,10242,10243,20094,20095,20094,19583,18946,18947,18946,18947,18950,18951,18950,18951,18946,18947,18946,18947,18958,18959,18958,18959,18946,18947,18946,18947,18950,18951,18950,18951,18946,18947,18946,18947,18974,18975,18974,18975,18946,18947,18946,18947,18950,18951,18950,18951,18946,18947,18946,18947,18958,18959,18958,18959,18946,18947,18946,18947,18950,18951,18950,18951,18946,18947,18946,18947,20030,20031,20030,19519,18946,18947,18946,18947,18950,18951,18950,18951,18946,18947,18946,18947,18958,18959,18958,18959,18946,18947,18946,18947,18950,18951,18950,18951,18946,18947,18946,18947,19998,19999,19998,19487,18946,18947,18946,18947,18950,18951,18950,18951,18946,18947,18946,18947,19982,19983,19982,19471,18946,18947,18946,18947,19974,19975,19974,19463,19970,19971,19970,19971
