,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
84,0,84,168,252,336,420,504,588,672,756,840,924,1008,1092,1176,1260,1344,1428,1512,1596,1680,1764,1848,1932,2016,2100,2184,2268,2352,2436,2520,2604,2688,2772,2856,2940,3024,3108,3192,3276,3360,3444,3528,3612,3696,3780,3864,3948,4032,4116,4200,4284,4368,4452,4536,4620,4704,4788,4872,4956,5040,5124,5208,5292,5376,5460,5544,5628,5712,5796,5880,5964,6048,6132,6216,6300,6384,6468,6552,6636,6720,6804,6888,6972,7056,7140,7224,7308,7392,7476,7560,7644,7728,7812,7896,7980,8064,8148,8232,8316,8400,8484,8568,8652,8736,8820,8904,8988,9072,9156,9240,9324,9408,9492,9576,9660,9744,9828,9912,9996,10080,10164,10248,10332,10416,10500,10584,10668,10752,10836,10920,11004,11088,11172,11256,11340,11424,11508,11592,11676,11760,11844,11928,12012,12096,12180,12264,12348,12432,12516,12600,12684,12768,12852,12936,13020,13104,13188,13272,13356,13440,13524,13608,13692,13776,13860,13944,14028,14112,14196,14280,14364,14448,14532,14616,14700,14784,14868,14952,15036,15120,15204,15288,15372,15456,15540,15624,15708,15792,15876,15960,16044,16128,16212,16296,16380,16464,16548,16632,16716,16800,16884,16968,17052,17136,17220,17304,17388,17472,17556,17640,17724,17808,17892,17976,18060,18144,18228,18312,18396,18480,18564,18648,18732,18816,18900,18984,19068,19152,19236,19320,19404,19488,19572,19656,19740,19824,19908,19992,20076,20160,20244,20328,20412,20496,20580,20664,20748,20832,20916,21000,21084,21168,21252,21336,21420
85,254,339,422,507,590,675,758,843,926,1011,1094,1179,1262,1347,1430,1515,1598,1683,1766,1851,1934,2019,2102,2187,2270,2355,2438,2523,2606,2691,2774,2859,2942,3027,3110,3195,3278,3363,3446,3531,3614,3699,3782,3867,3950,4035,4118,4203,4286,4371,4454,4539,4622,4707,4790,4875,4958,5043,5126,5211,5294,5379,5462,5547,5630,5715,5798,5883,5966,6051,6134,6219,6302,6387,6470,6555,6638,6723,6806,6891,6974,7059,7142,7227,7310,7395,7478,7563,7646,7731,7814,7899,7982,8067,8150,8235,8318,8403,8486,8571,8654,8739,8822,8907,8990,9075,9158,9243,9326,9411,9494,9579,9662,9747,9830,9915,9998,10083,10166,10251,10334,10419,10502,10587,10670,10755,10838,10923,11006,11091,11174,11259,11342,11427,11510,11595,11678,11763,11846,11931,12014,12099,12182,12267,12350,12435,12518,12603,12686,12771,12854,12939,13022,13107,13190,13275,13358,13443,13526,13611,13694,13779,13862,13947,14030,14115,14198,14283,14366,14451,14534,14619,14702,14787,14870,14955,15038,15123,15206,15291,15374,15459,15542,15627,15710,15795,15878,15963,16046,16131,16214,16299,16382,16467,16550,16635,16718,16803,16886,16971,17054,17139,17222,17307,17390,17475,17558,17643,17726,17811,17894,17979,18062,18147,18230,18315,18398,18483,18566,18651,18734,18819,18902,18987,19070,19155,19238,19323,19406,19491,19574,19659,19742,19827,19910,19995,20078,20163,20246,20331,20414,20499,20582,20667,20750,20835,20918,21003,21086,21171,21254,21339,21422,21507,21590,21675
86,0,86,172,258,344,430,516,602,688,774,860,946,1032,1118,1204,1290,1376,1462,1548,1634,1720,1806,1892,1978,2064,2150,2236,2322,2408,2494,2580,2666,2752,2838,2924,3010,3096,3182,3268,3354,3440,3526,3612,3698,3784,3870,3956,4042,4128,4214,4300,4386,4472,4558,4644,4730,4816,4902,4988,5074,5160,5246,5332,5418,5504,5590,5676,5762,5848,5934,6020,6106,6192,6278,6364,6450,6536,6622,6708,6794,6880,6966,7052,7138,7224,7310,7396,7482,7568,7654,7740,7826,7912,7998,8084,8170,8256,8342,8428,8514,8600,8686,8772,8858,8944,9030,9116,9202,9288,9374,9460,9546,9632,9718,9804,9890,9976,10062,10148,10234,10320,10406,10492,10578,10664,10750,10836,10922,11008,11094,11180,11266,11352,11438,11524,11610,11696,11782,11868,11954,12040,12126,12212,12298,12384,12470,12556,12642,12728,12814,12900,12986,13072,13158,13244,13330,13416,13502,13588,13674,13760,13846,13932,14018,14104,14190,14276,14362,14448,14534,14620,14706,14792,14878,14964,15050,15136,15222,15308,15394,15480,15566,15652,15738,15824,15910,15996,16082,16168,16254,16340,16426,16512,16598,16684,16770,16856,16942,17028,17114,17200,17286,17372,17458,17544,17630,17716,17802,17888,17974,18060,18146,18232,18318,18404,18490,18576,18662,18748,18834,18920,19006,19092,19178,19264,19350,19436,19522,19608,19694,19780,19866,19952,20038,20124,20210,20296,20382,20468,20554,20640,20726,20812,20898,20984,21070,21156,21242,21328,21414,21500,21586,21672,21758,21844,21930
87,254,341,426,513,598,685,770,857,942,1029,1114,1201,1286,1373,1458,1545,1630,1717,1802,1889,1974,2061,2146,2233,2318,2405,2490,2577,2662,2749,2834,2921,3006,3093,3178,3265,3350,3437,3522,3609,3694,3781,3866,3953,4038,4125,4210,4297,4382,4469,4554,4641,4726,4813,4898,4985,5070,5157,5242,5329,5414,5501,5586,5673,5758,5845,5930,6017,6102,6189,6274,6361,6446,6533,6618,6705,6790,6877,6962,7049,7134,7221,7306,7393,7478,7565,7650,7737,7822,7909,7994,8081,8166,8253,8338,8425,8510,8597,8682,8769,8854,8941,9026,9113,9198,9285,9370,9457,9542,9629,9714,9801,9886,9973,10058,10145,10230,10317,10402,10489,10574,10661,10746,10833,10918,11005,11090,11177,11262,11349,11434,11521,11606,11693,11778,11865,11950,12037,12122,12209,12294,12381,12466,12553,12638,12725,12810,12897,12982,13069,13154,13241,13326,13413,13498,13585,13670,13757,13842,13929,14014,14101,14186,14273,14358,14445,14530,14617,14702,14789,14874,14961,15046,15133,15218,15305,15390,15477,15562,15649,15734,15821,15906,15993,16078,16165,16250,16337,16422,16509,16594,16681,16766,16853,16938,17025,17110,17197,17282,17369,17454,17541,17626,17713,17798,17885,17970,18057,18142,18229,18314,18401,18486,18573,18658,18745,18830,18917,19002,19089,19174,19261,19346,19433,19518,19605,19690,19777,19862,19949,20034,20121,20206,20293,20378,20465,20550,20637,20722,20809,20894,20981,21066,21153,21238,21325,21410,21497,21582,21669,21754,21841,21926,22013,22098,22185
88,0,88,176,264,352,440,528,616,704,792,880,968,1056,1144,1232,1320,1408,1496,1584,1672,1760,1848,1936,2024,2112,2200,2288,2376,2464,2552,2640,2728,2816,2904,2992,3080,3168,3256,3344,3432,3520,3608,3696,3784,3872,3960,4048,4136,4224,4312,4400,4488,4576,4664,4752,4840,4928,5016,5104,5192,5280,5368,5456,5544,5632,5720,5808,5896,5984,6072,6160,6248,6336,6424,6512,6600,6688,6776,6864,6952,7040,7128,7216,7304,7392,7480,7568,7656,7744,7832,7920,8008,8096,8184,8272,8360,8448,8536,8624,8712,8800,8888,8976,9064,9152,9240,9328,9416,9504,9592,9680,9768,9856,9944,10032,10120,10208,10296,10384,10472,10560,10648,10736,10824,10912,11000,11088,11176,11264,11352,11440,11528,11616,11704,11792,11880,11968,12056,12144,12232,12320,12408,12496,12584,12672,12760,12848,12936,13024,13112,13200,13288,13376,13464,13552,13640,13728,13816,13904,13992,14080,14168,14256,14344,14432,14520,14608,14696,14784,14872,14960,15048,15136,15224,15312,15400,15488,15576,15664,15752,15840,15928,16016,16104,16192,16280,16368,16456,16544,16632,16720,16808,16896,16984,17072,17160,17248,17336,17424,17512,17600,17688,17776,17864,17952,18040,18128,18216,18304,18392,18480,18568,18656,18744,18832,18920,19008,19096,19184,19272,19360,19448,19536,19624,19712,19800,19888,19976,20064,20152,20240,20328,20416,20504,20592,20680,20768,20856,20944,21032,21120,21208,21296,21384,21472,21560,21648,21736,21824,21912,22000,22088,22176,22264,22352,22440
89,254,343,430,519,606,695,782,871,958,1047,1134,1223,1310,1399,1486,1575,1662,1751,1838,1927,2014,2103,2190,2279,2366,2455,2542,2631,2718,2807,2894,2983,3070,3159,3246,3335,3422,3511,3598,3687,3774,3863,3950,4039,4126,4215,4302,4391,4478,4567,4654,4743,4830,4919,5006,5095,5182,5271,5358,5447,5534,5623,5710,5799,5886,5975,6062,6151,6238,6327,6414,6503,6590,6679,6766,6855,6942,7031,7118,7207,7294,7383,7470,7559,7646,7735,7822,7911,7998,8087,8174,8263,8350,8439,8526,8615,8702,8791,8878,8967,9054,9143,9230,9319,9406,9495,9582,9671,9758,9847,9934,10023,10110,10199,10286,10375,10462,10551,10638,10727,10814,10903,10990,11079,11166,11255,11342,11431,11518,11607,11694,11783,11870,11959,12046,12135,12222,12311,12398,12487,12574,12663,12750,12839,12926,13015,13102,13191,13278,13367,13454,13543,13630,13719,13806,13895,13982,14071,14158,14247,14334,14423,14510,14599,14686,14775,14862,14951,15038,15127,15214,15303,15390,15479,15566,15655,15742,15831,15918,16007,16094,16183,16270,16359,16446,16535,16622,16711,16798,16887,16974,17063,17150,17239,17326,17415,17502,17591,17678,17767,17854,17943,18030,18119,18206,18295,18382,18471,18558,18647,18734,18823,18910,18999,19086,19175,19262,19351,19438,19527,19614,19703,19790,19879,19966,20055,20142,20231,20318,20407,20494,20583,20670,20759,20846,20935,21022,21111,21198,21287,21374,21463,21550,21639,21726,21815,21902,21991,22078,22167,22254,22343,22430,22519,22606,22695
90,0,90,180,270,360,450,540,630,720,810,900,990,1080,1170,1260,1350,1440,1530,1620,1710,1800,1890,1980,2070,2160,2250,2340,2430,2520,2610,2700,2790,2880,2970,3060,3150,3240,3330,3420,3510,3600,3690,3780,3870,3960,4050,4140,4230,4320,4410,4500,4590,4680,4770,4860,4950,5040,5130,5220,5310,5400,5490,5580,5670,5760,5850,5940,6030,6120,6210,6300,6390,6480,6570,6660,6750,6840,6930,7020,7110,7200,7290,7380,7470,7560,7650,7740,7830,7920,8010,8100,8190,8280,8370,8460,8550,8640,8730,8820,8910,9000,9090,9180,9270,9360,9450,9540,9630,9720,9810,9900,9990,10080,10170,10260,10350,10440,10530,10620,10710,10800,10890,10980,11070,11160,11250,11340,11430,11520,11610,11700,11790,11880,11970,12060,12150,12240,12330,12420,12510,12600,12690,12780,12870,12960,13050,13140,13230,13320,13410,13500,13590,13680,13770,13860,13950,14040,14130,14220,14310,14400,14490,14580,14670,14760,14850,14940,15030,15120,15210,15300,15390,15480,15570,15660,15750,15840,15930,16020,16110,16200,16290,16380,16470,16560,16650,16740,16830,16920,17010,17100,17190,17280,17370,17460,17550,17640,17730,17820,17910,18000,18090,18180,18270,18360,18450,18540,18630,18720,18810,18900,18990,19080,19170,19260,19350,19440,19530,19620,19710,19800,19890,19980,20070,20160,20250,20340,20430,20520,20610,20700,20790,20880,20970,21060,21150,21240,21330,21420,21510,21600,21690,21780,21870,21960,22050,22140,22230,22320,22410,22500,22590,22680,22770,22860,22950
91,254,345,434,525,614,705,794,885,974,1065,1154,1245,1334,1425,1514,1605,1694,1785,1874,1965,2054,2145,2234,2325,2414,2505,2594,2685,2774,2865,2954,3045,3134,3225,3314,3405,3494,3585,3674,3765,3854,3945,4034,4125,4214,4305,4394,4485,4574,4665,4754,4845,4934,5025,5114,5205,5294,5385,5474,5565,5654,5745,5834,5925,6014,6105,6194,6285,6374,6465,6554,6645,6734,6825,6914,7005,7094,7185,7274,7365,7454,7545,7634,7725,7814,7905,7994,8085,8174,8265,8354,8445,8534,8625,8714,8805,8894,8985,9074,9165,9254,9345,9434,9525,9614,9705,9794,9885,9974,10065,10154,10245,10334,10425,10514,10605,10694,10785,10874,10965,11054,11145,11234,11325,11414,11505,11594,11685,11774,11865,11954,12045,12134,12225,12314,12405,12494,12585,12674,12765,12854,12945,13034,13125,13214,13305,13394,13485,13574,13665,13754,13845,13934,14025,14114,14205,14294,14385,14474,14565,14654,14745,14834,14925,15014,15105,15194,15285,15374,15465,15554,15645,15734,15825,15914,16005,16094,16185,16274,16365,16454,16545,16634,16725,16814,16905,16994,17085,17174,17265,17354,17445,17534,17625,17714,17805,17894,17985,18074,18165,18254,18345,18434,18525,18614,18705,18794,18885,18974,19065,19154,19245,19334,19425,19514,19605,19694,19785,19874,19965,20054,20145,20234,20325,20414,20505,20594,20685,20774,20865,20954,21045,21134,21225,21314,21405,21494,21585,21674,21765,21854,21945,22034,22125,22214,22305,22394,22485,22574,22665,22754,22845,22934,23025,23114,23205
92,0,92,184,276,368,460,552,644,736,828,920,1012,1104,1196,1288,1380,1472,1564,1656,1748,1840,1932,2024,2116,2208,2300,2392,2484,2576,2668,2760,2852,2944,3036,3128,3220,3312,3404,3496,3588,3680,3772,3864,3956,4048,4140,4232,4324,4416,4508,4600,4692,4784,4876,4968,5060,5152,5244,5336,5428,5520,5612,5704,5796,5888,5980,6072,6164,6256,6348,6440,6532,6624,6716,6808,6900,6992,7084,7176,7268,7360,7452,7544,7636,7728,7820,7912,8004,8096,8188,8280,8372,8464,8556,8648,8740,8832,8924,9016,9108,9200,9292,9384,9476,9568,9660,9752,9844,9936,10028,10120,10212,10304,10396,10488,10580,10672,10764,10856,10948,11040,11132,11224,11316,11408,11500,11592,11684,11776,11868,11960,12052,12144,12236,12328,12420,12512,12604,12696,12788,12880,12972,13064,13156,13248,13340,13432,13524,13616,13708,13800,13892,13984,14076,14168,14260,14352,14444,14536,14628,14720,14812,14904,14996,15088,15180,15272,15364,15456,15548,15640,15732,15824,15916,16008,16100,16192,16284,16376,16468,16560,16652,16744,16836,16928,17020,17112,17204,17296,17388,17480,17572,17664,17756,17848,17940,18032,18124,18216,18308,18400,18492,18584,18676,18768,18860,18952,19044,19136,19228,19320,19412,19504,19596,19688,19780,19872,19964,20056,20148,20240,20332,20424,20516,20608,20700,20792,20884,20976,21068,21160,21252,21344,21436,21528,21620,21712,21804,21896,21988,22080,22172,22264,22356,22448,22540,22632,22724,22816,22908,23000,23092,23184,23276,23368,23460
93,254,347,438,531,622,715,806,899,990,1083,1174,1267,1358,1451,1542,1635,1726,1819,1910,2003,2094,2187,2278,2371,2462,2555,2646,2739,2830,2923,3014,3107,3198,3291,3382,3475,3566,3659,3750,3843,3934,4027,4118,4211,4302,4395,4486,4579,4670,4763,4854,4947,5038,5131,5222,5315,5406,5499,5590,5683,5774,5867,5958,6051,6142,6235,6326,6419,6510,6603,6694,6787,6878,6971,7062,7155,7246,7339,7430,7523,7614,7707,7798,7891,7982,8075,8166,8259,8350,8443,8534,8627,8718,8811,8902,8995,9086,9179,9270,9363,9454,9547,9638,9731,9822,9915,10006,10099,10190,10283,10374,10467,10558,10651,10742,10835,10926,11019,11110,11203,11294,11387,11478,11571,11662,11755,11846,11939,12030,12123,12214,12307,12398,12491,12582,12675,12766,12859,12950,13043,13134,13227,13318,13411,13502,13595,13686,13779,13870,13963,14054,14147,14238,14331,14422,14515,14606,14699,14790,14883,14974,15067,15158,15251,15342,15435,15526,15619,15710,15803,15894,15987,16078,16171,16262,16355,16446,16539,16630,16723,16814,16907,16998,17091,17182,17275,17366,17459,17550,17643,17734,17827,17918,18011,18102,18195,18286,18379,18470,18563,18654,18747,18838,18931,19022,19115,19206,19299,19390,19483,19574,19667,19758,19851,19942,20035,20126,20219,20310,20403,20494,20587,20678,20771,20862,20955,21046,21139,21230,21323,21414,21507,21598,21691,21782,21875,21966,22059,22150,22243,22334,22427,22518,22611,22702,22795,22886,22979,23070,23163,23254,23347,23438,23531,23622,23715
94,0,94,188,282,376,470,564,658,752,846,940,1034,1128,1222,1316,1410,1504,1598,1692,1786,1880,1974,2068,2162,2256,2350,2444,2538,2632,2726,2820,2914,3008,3102,3196,3290,3384,3478,3572,3666,3760,3854,3948,4042,4136,4230,4324,4418,4512,4606,4700,4794,4888,4982,5076,5170,5264,5358,5452,5546,5640,5734,5828,5922,6016,6110,6204,6298,6392,6486,6580,6674,6768,6862,6956,7050,7144,7238,7332,7426,7520,7614,7708,7802,7896,7990,8084,8178,8272,8366,8460,8554,8648,8742,8836,8930,9024,9118,9212,9306,9400,9494,9588,9682,9776,9870,9964,10058,10152,10246,10340,10434,10528,10622,10716,10810,10904,10998,11092,11186,11280,11374,11468,11562,11656,11750,11844,11938,12032,12126,12220,12314,12408,12502,12596,12690,12784,12878,12972,13066,13160,13254,13348,13442,13536,13630,13724,13818,13912,14006,14100,14194,14288,14382,14476,14570,14664,14758,14852,14946,15040,15134,15228,15322,15416,15510,15604,15698,15792,15886,15980,16074,16168,16262,16356,16450,16544,16638,16732,16826,16920,17014,17108,17202,17296,17390,17484,17578,17672,17766,17860,17954,18048,18142,18236,18330,18424,18518,18612,18706,18800,18894,18988,19082,19176,19270,19364,19458,19552,19646,19740,19834,19928,20022,20116,20210,20304,20398,20492,20586,20680,20774,20868,20962,21056,21150,21244,21338,21432,21526,21620,21714,21808,21902,21996,22090,22184,22278,22372,22466,22560,22654,22748,22842,22936,23030,23124,23218,23312,23406,23500,23594,23688,23782,23876,23970
95,254,349,442,537,630,725,818,913,1006,1101,1194,1289,1382,1477,1570,1665,1758,1853,1946,2041,2134,2229,2322,2417,2510,2605,2698,2793,2886,2981,3074,3169,3262,3357,3450,3545,3638,3733,3826,3921,4014,4109,4202,4297,4390,4485,4578,4673,4766,4861,4954,5049,5142,5237,5330,5425,5518,5613,5706,5801,5894,5989,6082,6177,6270,6365,6458,6553,6646,6741,6834,6929,7022,7117,7210,7305,7398,7493,7586,7681,7774,7869,7962,8057,8150,8245,8338,8433,8526,8621,8714,8809,8902,8997,9090,9185,9278,9373,9466,9561,9654,9749,9842,9937,10030,10125,10218,10313,10406,10501,10594,10689,10782,10877,10970,11065,11158,11253,11346,11441,11534,11629,11722,11817,11910,12005,12098,12193,12286,12381,12474,12569,12662,12757,12850,12945,13038,13133,13226,13321,13414,13509,13602,13697,13790,13885,13978,14073,14166,14261,14354,14449,14542,14637,14730,14825,14918,15013,15106,15201,15294,15389,15482,15577,15670,15765,15858,15953,16046,16141,16234,16329,16422,16517,16610,16705,16798,16893,16986,17081,17174,17269,17362,17457,17550,17645,17738,17833,17926,18021,18114,18209,18302,18397,18490,18585,18678,18773,18866,18961,19054,19149,19242,19337,19430,19525,19618,19713,19806,19901,19994,20089,20182,20277,20370,20465,20558,20653,20746,20841,20934,21029,21122,21217,21310,21405,21498,21593,21686,21781,21874,21969,22062,22157,22250,22345,22438,22533,22626,22721,22814,22909,23002,23097,23190,23285,23378,23473,23566,23661,23754,23849,23942,24037,24130,24225
96,0,96,192,288,384,480,576,672,768,864,960,1056,1152,1248,1344,1440,1536,1632,1728,1824,1920,2016,2112,2208,2304,2400,2496,2592,2688,2784,2880,2976,3072,3168,3264,3360,3456,3552,3648,3744,3840,3936,4032,4128,4224,4320,4416,4512,4608,4704,4800,4896,4992,5088,5184,5280,5376,5472,5568,5664,5760,5856,5952,6048,6144,6240,6336,6432,6528,6624,6720,6816,6912,7008,7104,7200,7296,7392,7488,7584,7680,7776,7872,7968,8064,8160,8256,8352,8448,8544,8640,8736,8832,8928,9024,9120,9216,9312,9408,9504,9600,9696,9792,9888,9984,10080,10176,10272,10368,10464,10560,10656,10752,10848,10944,11040,11136,11232,11328,11424,11520,11616,11712,11808,11904,12000,12096,12192,12288,12384,12480,12576,12672,12768,12864,12960,13056,13152,13248,13344,13440,13536,13632,13728,13824,13920,14016,14112,14208,14304,14400,14496,14592,14688,14784,14880,14976,15072,15168,15264,15360,15456,15552,15648,15744,15840,15936,16032,16128,16224,16320,16416,16512,16608,16704,16800,16896,16992,17088,17184,17280,17376,17472,17568,17664,17760,17856,17952,18048,18144,18240,18336,18432,18528,18624,18720,18816,18912,19008,19104,19200,19296,19392,19488,19584,19680,19776,19872,19968,20064,20160,20256,20352,20448,20544,20640,20736,20832,20928,21024,21120,21216,21312,21408,21504,21600,21696,21792,21888,21984,22080,22176,22272,22368,22464,22560,22656,22752,22848,22944,23040,23136,23232,23328,23424,23520,23616,23712,23808,23904,24000,24096,24192,24288,24384,24480
97,254,351,446,543,638,735,830,927,1022,1119,1214,1311,1406,1503,1598,1695,1790,1887,1982,2079,2174,2271,2366,2463,2558,2655,2750,2847,2942,3039,3134,3231,3326,3423,3518,3615,3710,3807,3902,3999,4094,4191,4286,4383,4478,4575,4670,4767,4862,4959,5054,5151,5246,5343,5438,5535,5630,5727,5822,5919,6014,6111,6206,6303,6398,6495,6590,6687,6782,6879,6974,7071,7166,7263,7358,7455,7550,7647,7742,7839,7934,8031,8126,8223,8318,8415,8510,8607,8702,8799,8894,8991,9086,9183,9278,9375,9470,9567,9662,9759,9854,9951,10046,10143,10238,10335,10430,10527,10622,10719,10814,10911,11006,11103,11198,11295,11390,11487,11582,11679,11774,11871,11966,12063,12158,12255,12350,12447,12542,12639,12734,12831,12926,13023,13118,13215,13310,13407,13502,13599,13694,13791,13886,13983,14078,14175,14270,14367,14462,14559,14654,14751,14846,14943,15038,15135,15230,15327,15422,15519,15614,15711,15806,15903,15998,16095,16190,16287,16382,16479,16574,16671,16766,16863,16958,17055,17150,17247,17342,17439,17534,17631,17726,17823,17918,18015,18110,18207,18302,18399,18494,18591,18686,18783,18878,18975,19070,19167,19262,19359,19454,19551,19646,19743,19838,19935,20030,20127,20222,20319,20414,20511,20606,20703,20798,20895,20990,21087,21182,21279,21374,21471,21566,21663,21758,21855,21950,22047,22142,22239,22334,22431,22526,22623,22718,22815,22910,23007,23102,23199,23294,23391,23486,23583,23678,23775,23870,23967,24062,24159,24254,24351,24446,24543,24638,24735
98,0,98,196,294,392,490,588,686,784,882,980,1078,1176,1274,1372,1470,1568,1666,1764,1862,1960,2058,2156,2254,2352,2450,2548,2646,2744,2842,2940,3038,3136,3234,3332,3430,3528,3626,3724,3822,3920,4018,4116,4214,4312,4410,4508,4606,4704,4802,4900,4998,5096,5194,5292,5390,5488,5586,5684,5782,5880,5978,6076,6174,6272,6370,6468,6566,6664,6762,6860,6958,7056,7154,7252,7350,7448,7546,7644,7742,7840,7938,8036,8134,8232,8330,8428,8526,8624,8722,8820,8918,9016,9114,9212,9310,9408,9506,9604,9702,9800,9898,9996,10094,10192,10290,10388,10486,10584,10682,10780,10878,10976,11074,11172,11270,11368,11466,11564,11662,11760,11858,11956,12054,12152,12250,12348,12446,12544,12642,12740,12838,12936,13034,13132,13230,13328,13426,13524,13622,13720,13818,13916,14014,14112,14210,14308,14406,14504,14602,14700,14798,14896,14994,15092,15190,15288,15386,15484,15582,15680,15778,15876,15974,16072,16170,16268,16366,16464,16562,16660,16758,16856,16954,17052,17150,17248,17346,17444,17542,17640,17738,17836,17934,18032,18130,18228,18326,18424,18522,18620,18718,18816,18914,19012,19110,19208,19306,19404,19502,19600,19698,19796,19894,19992,20090,20188,20286,20384,20482,20580,20678,20776,20874,20972,21070,21168,21266,21364,21462,21560,21658,21756,21854,21952,22050,22148,22246,22344,22442,22540,22638,22736,22834,22932,23030,23128,23226,23324,23422,23520,23618,23716,23814,23912,24010,24108,24206,24304,24402,24500,24598,24696,24794,24892,24990
99,254,353,450,549,646,745,842,941,1038,1137,1234,1333,1430,1529,1626,1725,1822,1921,2018,2117,2214,2313,2410,2509,2606,2705,2802,2901,2998,3097,3194,3293,3390,3489,3586,3685,3782,3881,3978,4077,4174,4273,4370,4469,4566,4665,4762,4861,4958,5057,5154,5253,5350,5449,5546,5645,5742,5841,5938,6037,6134,6233,6330,6429,6526,6625,6722,6821,6918,7017,7114,7213,7310,7409,7506,7605,7702,7801,7898,7997,8094,8193,8290,8389,8486,8585,8682,8781,8878,8977,9074,9173,9270,9369,9466,9565,9662,9761,9858,9957,10054,10153,10250,10349,10446,10545,10642,10741,10838,10937,11034,11133,11230,11329,11426,11525,11622,11721,11818,11917,12014,12113,12210,12309,12406,12505,12602,12701,12798,12897,12994,13093,13190,13289,13386,13485,13582,13681,13778,13877,13974,14073,14170,14269,14366,14465,14562,14661,14758,14857,14954,15053,15150,15249,15346,15445,15542,15641,15738,15837,15934,16033,16130,16229,16326,16425,16522,16621,16718,16817,16914,17013,17110,17209,17306,17405,17502,17601,17698,17797,17894,17993,18090,18189,18286,18385,18482,18581,18678,18777,18874,18973,19070,19169,19266,19365,19462,19561,19658,19757,19854,19953,20050,20149,20246,20345,20442,20541,20638,20737,20834,20933,21030,21129,21226,21325,21422,21521,21618,21717,21814,21913,22010,22109,22206,22305,22402,22501,22598,22697,22794,22893,22990,23089,23186,23285,23382,23481,23578,23677,23774,23873,23970,24069,24166,24265,24362,24461,24558,24657,24754,24853,24950,25049,25146,25245
