,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
20,0,20,40,60,80,100,120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420,440,460,480,500,520,540,560,580,600,620,640,660,680,700,720,740,760,780,800,820,840,860,880,900,920,940,960,980,1000,1020,1040,1060,1080,1100,1120,1140,1160,1180,1200,1220,1240,1260,1280,1300,1320,1340,1360,1380,1400,1420,1440,1460,1480,1500,1520,1540,1560,1580,1600,1620,1640,1660,1680,1700,1720,1740,1760,1780,1800,1820,1840,1860,1880,1900,1920,1940,1960,1980,2000,2020,2040,2060,2080,2100,2120,2140,2160,2180,2200,2220,2240,2260,2280,2300,2320,2340,2360,2380,2400,2420,2440,2460,2480,2500,2520,2540,2560,2580,2600,2620,2640,2660,2680,2700,2720,2740,2760,2780,2800,2820,2840,2860,2880,2900,2920,2940,2960,2980,3000,3020,3040,3060,3080,3100,3120,3140,3160,3180,3200,3220,3240,3260,3280,3300,3320,3340,3360,3380,3400,3420,3440,3460,3480,3500,3520,3540,3560,3580,3600,3620,3640,3660,3680,3700,3720,3740,3760,3780,3800,3820,3840,3860,3880,3900,3920,3940,3960,3980,4000,4020,4040,4060,4080,4100,4120,4140,4160,4180,4200,4220,4240,4260,4280,4300,4320,4340,4360,4380,4400,4420,4440,4460,4480,4500,4520,4540,4560,4580,4600,4620,4640,4660,4680,4700,4720,4740,4760,4780,4800,4820,4840,4860,4880,4900,4920,4940,4960,4980,5000,5020,5040,5060,5080,5100
21,0,21,40,61,80,101,120,141,160,181,200,221,240,261,280,301,320,341,360,381,400,421,440,461,480,501,520,541,560,581,600,621,640,661,680,701,720,741,760,781,800,821,840,861,880,901,920,941,960,981,1000,1021,1040,1061,1080,1101,1120,1141,1160,1181,1200,1221,1240,1261,1280,1301,1320,1341,1360,1381,1400,1421,1440,1461,1480,1501,1520,1541,1560,1581,1600,1621,1640,1661,1680,1701,1720,1741,1760,1781,1800,1821,1840,1861,1880,1901,1920,1941,1960,1981,2000,2021,2040,2061,2080,2101,2120,2141,2160,2181,2200,2221,2240,2261,2280,2301,2320,2341,2360,2381,2400,2421,2440,2461,2480,2501,2520,2541,2560,2581,2600,2621,2640,2661,2680,2701,2720,2741,2760,2781,2800,2821,2840,2861,2880,2901,2920,2941,2960,2981,3000,3021,3040,3061,3080,3101,3120,3141,3160,3181,3200,3221,3240,3261,3280,3301,3320,3341,3360,3381,3400,3421,3440,3461,3480,3501,3520,3541,3560,3581,3600,3621,3640,3661,3680,3701,3720,3741,3760,3781,3800,3821,3840,3861,3880,3901,3920,3941,3960,3981,4000,4021,4040,4061,4080,4101,4120,4141,4160,4181,4200,4221,4240,4261,4280,4301,4320,4341,4360,4381,4400,4421,4440,4461,4480,4501,4520,4541,4560,4581,4600,4621,4640,4661,4680,4701,4720,4741,4760,4781,4800,4821,4840,4861,4880,4901,4920,4941,4960,4981,5000,5021,5040,5061,5080,5101
22,0,22,44,66,88,110,132,154,176,198,220,242,264,286,308,330,352,374,396,418,440,462,484,506,528,550,572,594,616,638,660,682,704,726,748,770,792,814,836,858,880,902,924,946,968,990,1012,1034,1056,1078,1100,1122,1144,1166,1188,1210,1232,1254,1276,1298,1320,1342,1364,1386,1408,1430,1452,1474,1496,1518,1540,1562,1584,1606,1628,1650,1672,1694,1716,1738,1760,1782,1804,1826,1848,1870,1892,1914,1936,1958,1980,2002,2024,2046,2068,2090,2112,2134,2156,2178,2200,2222,2244,2266,2288,2310,2332,2354,2376,2398,2420,2442,2464,2486,2508,2530,2552,2574,2596,2618,2640,2662,2684,2706,2728,2750,2772,2794,2816,2838,2860,2882,2904,2926,2948,2970,2992,3014,3036,3058,3080,3102,3124,3146,3168,3190,3212,3234,3256,3278,3300,3322,3344,3366,3388,3410,3432,3454,3476,3498,3520,3542,3564,3586,3608,3630,3652,3674,3696,3718,3740,3762,3784,3806,3828,3850,3872,3894,3916,3938,3960,3982,4004,4026,4048,4070,4092,4114,4136,4158,4180,4202,4224,4246,4268,4290,4312,4334,4356,4378,4400,4422,4444,4466,4488,4510,4532,4554,4576,4598,4620,4642,4664,4686,4708,4730,4752,4774,4796,4818,4840,4862,4884,4906,4928,4950,4972,4994,5016,5038,5060,5082,5104,5126,5148,5170,5192,5214,5236,5258,5280,5302,5324,5346,5368,5390,5412,5434,5456,5478,5500,5522,5544,5566,5588,5610
23,0,23,44,67,88,111,132,155,176,199,220,243,264,287,308,331,352,375,396,419,440,463,484,507,528,551,572,595,616,639,660,683,704,727,748,771,792,815,836,859,880,903,924,947,968,991,1012,1035,1056,1079,1100,1123,1144,1167,1188,1211,1232,1255,1276,1299,1320,1343,1364,1387,1408,1431,1452,1475,1496,1519,1540,1563,1584,1607,1628,1651,1672,1695,1716,1739,1760,1783,1804,1827,1848,1871,1892,1915,1936,1959,1980,2003,2024,2047,2068,2091,2112,2135,2156,2179,2200,2223,2244,2267,2288,2311,2332,2355,2376,2399,2420,2443,2464,2487,2508,2531,2552,2575,2596,2619,2640,2663,2684,2707,2728,2751,2772,2795,2816,2839,2860,2883,2904,2927,2948,2971,2992,3015,3036,3059,3080,3103,3124,3147,3168,3191,3212,3235,3256,3279,3300,3323,3344,3367,3388,3411,3432,3455,3476,3499,3520,3543,3564,3587,3608,3631,3652,3675,3696,3719,3740,3763,3784,3807,3828,3851,3872,3895,3916,3939,3960,3983,4004,4027,4048,4071,4092,4115,4136,4159,4180,4203,4224,4247,4268,4291,4312,4335,4356,4379,4400,4423,4444,4467,4488,4511,4532,4555,4576,4599,4620,4643,4664,4687,4708,4731,4752,4775,4796,4819,4840,4863,4884,4907,4928,4951,4972,4995,5016,5039,5060,5083,5104,5127,5148,5171,5192,5215,5236,5259,5280,5303,5324,5347,5368,5391,5412,5435,5456,5479,5500,5523,5544,5567,5588,5611
24,0,24,48,72,96,120,144,168,192,216,240,264,288,312,336,360,384,408,432,456,480,504,528,552,576,600,624,648,672,696,720,744,768,792,816,840,864,888,912,936,960,984,1008,1032,1056,1080,1104,1128,1152,1176,1200,1224,1248,1272,1296,1320,1344,1368,1392,1416,1440,1464,1488,1512,1536,1560,1584,1608,1632,1656,1680,1704,1728,1752,1776,1800,1824,1848,1872,1896,1920,1944,1968,1992,2016,2040,2064,2088,2112,2136,2160,2184,2208,2232,2256,2280,2304,2328,2352,2376,2400,2424,2448,2472,2496,2520,2544,2568,2592,2616,2640,2664,2688,2712,2736,2760,2784,2808,2832,2856,2880,2904,2928,2952,2976,3000,3024,3048,3072,3096,3120,3144,3168,3192,3216,3240,3264,3288,3312,3336,3360,3384,3408,3432,3456,3480,3504,3528,3552,3576,3600,3624,3648,3672,3696,3720,3744,3768,3792,3816,3840,3864,3888,3912,3936,3960,3984,4008,4032,4056,4080,4104,4128,4152,4176,4200,4224,4248,4272,4296,4320,4344,4368,4392,4416,4440,4464,4488,4512,4536,4560,4584,4608,4632,4656,4680,4704,4728,4752,4776,4800,4824,4848,4872,4896,4920,4944,4968,4992,5016,5040,5064,5088,5112,5136,5160,5184,5208,5232,5256,5280,5304,5328,5352,5376,5400,5424,5448,5472,5496,5520,5544,5568,5592,5616,5640,5664,5688,5712,5736,5760,5784,5808,5832,5856,5880,5904,5928,5952,5976,6000,6024,6048,6072,6096,6120
25,0,25,48,73,96,121,144,169,192,217,240,265,288,313,336,361,384,409,432,457,480,505,528,553,576,601,624,649,672,697,720,745,768,793,816,841,864,889,912,937,960,985,1008,1033,1056,1081,1104,1129,1152,1177,1200,1225,1248,1273,1296,1321,1344,1369,1392,1417,1440,1465,1488,1513,1536,1561,1584,1609,1632,1657,1680,1705,1728,1753,1776,1801,1824,1849,1872,1897,1920,1945,1968,1993,2016,2041,2064,2089,2112,2137,2160,2185,2208,2233,2256,2281,2304,2329,2352,2377,2400,2425,2448,2473,2496,2521,2544,2569,2592,2617,2640,2665,2688,2713,2736,2761,2784,2809,2832,2857,2880,2905,2928,2953,2976,3001,3024,3049,3072,3097,3120,3145,3168,3193,3216,3241,3264,3289,3312,3337,3360,3385,3408,3433,3456,3481,3504,3529,3552,3577,3600,3625,3648,3673,3696,3721,3744,3769,3792,3817,3840,3865,3888,3913,3936,3961,3984,4009,4032,4057,4080,4105,4128,4153,4176,4201,4224,4249,4272,4297,4320,4345,4368,4393,4416,4441,4464,4489,4512,4537,4560,4585,4608,4633,4656,4681,4704,4729,4752,4777,4800,4825,4848,4873,4896,4921,4944,4969,4992,5017,5040,5065,5088,5113,5136,5161,5184,5209,5232,5257,5280,5305,5328,5353,5376,5401,5424,5449,5472,5497,5520,5545,5568,5593,5616,5641,5664,5689,5712,5737,5760,5785,5808,5833,5856,5881,5904,5929,5952,5977,6000,6025,6048,6073,6096,6121
26,0,26,52,78,104,130,156,182,208,234,260,286,312,338,364,390,416,442,468,494,520,546,572,598,624,650,676,702,728,754,780,806,832,858,884,910,936,962,988,1014,1040,1066,1092,1118,1144,1170,1196,1222,1248,1274,1300,1326,1352,1378,1404,1430,1456,1482,1508,1534,1560,1586,1612,1638,1664,1690,1716,1742,1768,1794,1820,1846,1872,1898,1924,1950,1976,2002,2028,2054,2080,2106,2132,2158,2184,2210,2236,2262,2288,2314,2340,2366,2392,2418,2444,2470,2496,2522,2548,2574,2600,2626,2652,2678,2704,2730,2756,2782,2808,2834,2860,2886,2912,2938,2964,2990,3016,3042,3068,3094,3120,3146,3172,3198,3224,3250,3276,3302,3328,3354,3380,3406,3432,3458,3484,3510,3536,3562,3588,3614,3640,3666,3692,3718,3744,3770,3796,3822,3848,3874,3900,3926,3952,3978,4004,4030,4056,4082,4108,4134,4160,4186,4212,4238,4264,4290,4316,4342,4368,4394,4420,4446,4472,4498,4524,4550,4576,4602,4628,4654,4680,4706,4732,4758,4784,4810,4836,4862,4888,4914,4940,4966,4992,5018,5044,5070,5096,5122,5148,5174,5200,5226,5252,5278,5304,5330,5356,5382,5408,5434,5460,5486,5512,5538,5564,5590,5616,5642,5668,5694,5720,5746,5772,5798,5824,5850,5876,5902,5928,5954,5980,6006,6032,6058,6084,6110,6136,6162,6188,6214,6240,6266,6292,6318,6344,6370,6396,6422,6448,6474,6500,6526,6552,6578,6604,6630
27,0,27,52,79,104,131,156,183,208,235,260,287,312,339,364,391,416,443,468,495,520,547,572,599,624,651,676,703,728,755,780,807,832,859,884,911,936,963,988,1015,1040,1067,1092,1119,1144,1171,1196,1223,1248,1275,1300,1327,1352,1379,1404,1431,1456,1483,1508,1535,1560,1587,1612,1639,1664,1691,1716,1743,1768,1795,1820,1847,1872,1899,1924,1951,1976,2003,2028,2055,2080,2107,2132,2159,2184,2211,2236,2263,2288,2315,2340,2367,2392,2419,2444,2471,2496,2523,2548,2575,2600,2627,2652,2679,2704,2731,2756,2783,2808,2835,2860,2887,2912,2939,2964,2991,3016,3043,3068,3095,3120,3147,3172,3199,3224,3251,3276,3303,3328,3355,3380,3407,3432,3459,3484,3511,3536,3563,3588,3615,3640,3667,3692,3719,3744,3771,3796,3823,3848,3875,3900,3927,3952,3979,4004,4031,4056,4083,4108,4135,4160,4187,4212,4239,4264,4291,4316,4343,4368,4395,4420,4447,4472,4499,4524,4551,4576,4603,4628,4655,4680,4707,4732,4759,4784,4811,4836,4863,4888,4915,4940,4967,4992,5019,5044,5071,5096,5123,5148,5175,5200,5227,5252,5279,5304,5331,5356,5383,5408,5435,5460,5487,5512,5539,5564,5591,5616,5643,5668,5695,5720,5747,5772,5799,5824,5851,5876,5903,5928,5955,5980,6007,6032,6059,6084,6111,6136,6163,6188,6215,6240,6267,6292,6319,6344,6371,6396,6423,6448,6475,6500,6527,6552,6579,6604,6631
28,0,28,56,84,112,140,168,196,224,252,280,308,336,364,392,420,448,476,504,532,560,588,616,644,672,700,728,756,784,812,840,868,896,924,952,980,1008,1036,1064,1092,1120,1148,1176,1204,1232,1260,1288,1316,1344,1372,1400,1428,1456,1484,1512,1540,1568,1596,1624,1652,1680,1708,1736,1764,1792,1820,1848,1876,1904,1932,1960,1988,2016,2044,2072,2100,2128,2156,2184,2212,2240,2268,2296,2324,2352,2380,2408,2436,2464,2492,2520,2548,2576,2604,2632,2660,2688,2716,2744,2772,2800,2828,2856,2884,2912,2940,2968,2996,3024,3052,3080,3108,3136,3164,3192,3220,3248,3276,3304,3332,3360,3388,3416,3444,3472,3500,3528,3556,3584,3612,3640,3668,3696,3724,3752,3780,3808,3836,3864,3892,3920,3948,3976,4004,4032,4060,4088,4116,4144,4172,4200,4228,4256,4284,4312,4340,4368,4396,4424,4452,4480,4508,4536,4564,4592,4620,4648,4676,4704,4732,4760,4788,4816,4844,4872,4900,4928,4956,4984,5012,5040,5068,5096,5124,5152,5180,5208,5236,5264,5292,5320,5348,5376,5404,5432,5460,5488,5516,5544,5572,5600,5628,5656,5684,5712,5740,5768,5796,5824,5852,5880,5908,5936,5964,5992,6020,6048,6076,6104,6132,6160,6188,6216,6244,6272,6300,6328,6356,6384,6412,6440,6468,6496,6524,6552,6580,6608,6636,6664,6692,6720,6748,6776,6804,6832,6860,6888,6916,6944,6972,7000,7028,7056,7084,7112,7140
29,0,29,56,85,112,141,168,197,224,253,280,309,336,365,392,421,448,477,504,533,560,589,616,645,672,701,728,757,784,813,840,869,896,925,952,981,1008,1037,1064,1093,1120,1149,1176,1205,1232,1261,1288,1317,1344,1373,1400,1429,1456,1485,1512,1541,1568,1597,1624,1653,1680,1709,1736,1765,1792,1821,1848,1877,1904,1933,1960,1989,2016,2045,2072,2101,2128,2157,2184,2213,2240,2269,2296,2325,2352,2381,2408,2437,2464,2493,2520,2549,2576,2605,2632,2661,2688,2717,2744,2773,2800,2829,2856,2885,2912,2941,2968,2997,3024,3053,3080,3109,3136,3165,3192,3221,3248,3277,3304,3333,3360,3389,3416,3445,3472,3501,3528,3557,3584,3613,3640,3669,3696,3725,3752,3781,3808,3837,3864,3893,3920,3949,3976,4005,4032,4061,4088,4117,4144,4173,4200,4229,4256,4285,4312,4341,4368,4397,4424,4453,4480,4509,4536,4565,4592,4621,4648,4677,4704,4733,4760,4789,4816,4845,4872,4901,4928,4957,4984,5013,5040,5069,5096,5125,5152,5181,5208,5237,5264,5293,5320,5349,5376,5405,5432,5461,5488,5517,5544,5573,5600,5629,5656,5685,5712,5741,5768,5797,5824,5853,5880,5909,5936,5965,5992,6021,6048,6077,6104,6133,6160,6189,6216,6245,6272,6301,6328,6357,6384,6413,6440,6469,6496,6525,6552,6581,6608,6637,6664,6693,6720,6749,6776,6805,6832,6861,6888,6917,6944,6973,7000,7029,7056,7085,7112,7141
30,0,30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,4350,4380,4410,4440,4470,4500,4530,4560,4590,4620,4650,4680,4710,4740,4770,4800,4830,4860,4890,4920,4950,4980,5010,5040,5070,5100,5130,5160,5190,5220,5250,5280,5310,5340,5370,5400,5430,5460,5490,5520,5550,5580,5610,5640,5670,5700,5730,5760,5790,5820,5850,5880,5910,5940,5970,6000,6030,6060,6090,6120,6150,6180,6210,6240,6270,6300,6330,6360,6390,6420,6450,6480,6510,6540,6570,6600,6630,6660,6690,6720,6750,6780,6810,6840,6870,6900,6930,6960,6990,7020,7050,7080,7110,7140,7170,7200,7230,7260,7290,7320,7350,7380,7410,7440,7470,7500,7530,7560,7590,7620,7650
31,0,31,60,91,120,151,180,211,240,271,300,331,360,391,420,451,480,511,540,571,600,631,660,691,720,751,780,811,840,871,900,931,960,991,1020,1051,1080,1111,1140,1171,1200,1231,1260,1291,1320,1351,1380,1411,1440,1471,1500,1531,1560,1591,1620,1651,1680,1711,1740,1771,1800,1831,1860,1891,1920,1951,1980,2011,2040,2071,2100,2131,2160,2191,2220,2251,2280,2311,2340,2371,2400,2431,2460,2491,2520,2551,2580,2611,2640,2671,2700,2731,2760,2791,2820,2851,2880,2911,2940,2971,3000,3031,3060,3091,3120,3151,3180,3211,3240,3271,3300,3331,3360,3391,3420,3451,3480,3511,3540,3571,3600,3631,3660,3691,3720,3751,3780,3811,3840,3871,3900,3931,3960,3991,4020,4051,4080,4111,4140,4171,4200,4231,4260,4291,4320,4351,4380,4411,4440,4471,4500,4531,4560,4591,4620,4651,4680,4711,4740,4771,4800,4831,4860,4891,4920,4951,4980,5011,5040,5071,5100,5131,5160,5191,5220,5251,5280,5311,5340,5371,5400,5431,5460,5491,5520,5551,5580,5611,5640,5671,5700,5731,5760,5791,5820,5851,5880,5911,5940,5971,6000,6031,6060,6091,6120,6151,6180,6211,6240,6271,6300,6331,6360,6391,6420,6451,6480,6511,6540,6571,6600,6631,6660,6691,6720,6751,6780,6811,6840,6871,6900,6931,6960,6991,7020,7051,7080,7111,7140,7171,7200,7231,7260,7291,7320,7351,7380,7411,7440,7471,7500,7531,7560,7591,7620,7651
32,0,32,64,96,128,160,192,224,256,288,320,352,384,416,448,480,512,544,576,608,640,672,704,736,768,800,832,864,896,928,960,992,1024,1056,1088,1120,1152,1184,1216,1248,1280,1312,1344,1376,1408,1440,1472,1504,1536,1568,1600,1632,1664,1696,1728,1760,1792,1824,1856,1888,1920,1952,1984,2016,2048,2080,2112,2144,2176,2208,2240,2272,2304,2336,2368,2400,2432,2464,2496,2528,2560,2592,2624,2656,2688,2720,2752,2784,2816,2848,2880,2912,2944,2976,3008,3040,3072,3104,3136,3168,3200,3232,3264,3296,3328,3360,3392,3424,3456,3488,3520,3552,3584,3616,3648,3680,3712,3744,3776,3808,3840,3872,3904,3936,3968,4000,4032,4064,4096,4128,4160,4192,4224,4256,4288,4320,4352,4384,4416,4448,4480,4512,4544,4576,4608,4640,4672,4704,4736,4768,4800,4832,4864,4896,4928,4960,4992,5024,5056,5088,5120,5152,5184,5216,5248,5280,5312,5344,5376,5408,5440,5472,5504,5536,5568,5600,5632,5664,5696,5728,5760,5792,5824,5856,5888,5920,5952,5984,6016,6048,6080,6112,6144,6176,6208,6240,6272,6304,6336,6368,6400,6432,6464,6496,6528,6560,6592,6624,6656,6688,6720,6752,6784,6816,6848,6880,6912,6944,6976,7008,7040,7072,7104,7136,7168,7200,7232,7264,7296,7328,7360,7392,7424,7456,7488,7520,7552,7584,7616,7648,7680,7712,7744,7776,7808,7840,7872,7904,7936,7968,8000,8032,8064,8096,8128,8160
33,0,33,64,97,128,161,192,225,256,289,320,353,384,417,448,481,512,545,576,609,640,673,704,737,768,801,832,865,896,929,960,993,1024,1057,1088,1121,1152,1185,1216,1249,1280,1313,1344,1377,1408,1441,1472,1505,1536,1569,1600,1633,1664,1697,1728,1761,1792,1825,1856,1889,1920,1953,1984,2017,2048,2081,2112,2145,2176,2209,2240,2273,2304,2337,2368,2401,2432,2465,2496,2529,2560,2593,2624,2657,2688,2721,2752,2785,2816,2849,2880,2913,2944,2977,3008,3041,3072,3105,3136,3169,3200,3233,3264,3297,3328,3361,3392,3425,3456,3489,3520,3553,3584,3617,3648,3681,3712,3745,3776,3809,3840,3873,3904,3937,3968,4001,4032,4065,4096,4129,4160,4193,4224,4257,4288,4321,4352,4385,4416,4449,4480,4513,4544,4577,4608,4641,4672,4705,4736,4769,4800,4833,4864,4897,4928,4961,4992,5025,5056,5089,5120,5153,5184,5217,5248,5281,5312,5345,5376,5409,5440,5473,5504,5537,5568,5601,5632,5665,5696,5729,5760,5793,5824,5857,5888,5921,5952,5985,6016,6049,6080,6113,6144,6177,6208,6241,6272,6305,6336,6369,6400,6433,6464,6497,6528,6561,6592,6625,6656,6689,6720,6753,6784,6817,6848,6881,6912,6945,6976,7009,7040,7073,7104,7137,7168,7201,7232,7265,7296,7329,7360,7393,7424,7457,7488,7521,7552,7585,7616,7649,7680,7713,7744,7777,7808,7841,7872,7905,7936,7969,8000,8033,8064,8097,8128,8161
34,0,34,68,102,136,170,204,238,272,306,340,374,408,442,476,510,544,578,612,646,680,714,748,782,816,850,884,918,952,986,1020,1054,1088,1122,1156,1190,1224,1258,1292,1326,1360,1394,1428,1462,1496,1530,1564,1598,1632,1666,1700,1734,1768,1802,1836,1870,1904,1938,1972,2006,2040,2074,2108,2142,2176,2210,2244,2278,2312,2346,2380,2414,2448,2482,2516,2550,2584,2618,2652,2686,2720,2754,2788,2822,2856,2890,2924,2958,2992,3026,3060,3094,3128,3162,3196,3230,3264,3298,3332,3366,3400,3434,3468,3502,3536,3570,3604,3638,3672,3706,3740,3774,3808,3842,3876,3910,3944,3978,4012,4046,4080,4114,4148,4182,4216,4250,4284,4318,4352,4386,4420,4454,4488,4522,4556,4590,4624,4658,4692,4726,4760,4794,4828,4862,4896,4930,4964,4998,5032,5066,5100,5134,5168,5202,5236,5270,5304,5338,5372,5406,5440,5474,5508,5542,5576,5610,5644,5678,5712,5746,5780,5814,5848,5882,5916,5950,5984,6018,6052,6086,6120,6154,6188,6222,6256,6290,6324,6358,6392,6426,6460,6494,6528,6562,6596,6630,6664,6698,6732,6766,6800,6834,6868,6902,6936,6970,7004,7038,7072,7106,7140,7174,7208,7242,7276,7310,7344,7378,7412,7446,7480,7514,7548,7582,7616,7650,7684,7718,7752,7786,7820,7854,7888,7922,7956,7990,8024,8058,8092,8126,8160,8194,8228,8262,8296,8330,8364,8398,8432,8466,8500,8534,8568,8602,8636,8670
35,0,35,68,103,136,171,204,239,272,307,340,375,408,443,476,511,544,579,612,647,680,715,748,783,816,851,884,919,952,987,1020,1055,1088,1123,1156,1191,1224,1259,1292,1327,1360,1395,1428,1463,1496,1531,1564,1599,1632,1667,1700,1735,1768,1803,1836,1871,1904,1939,1972,2007,2040,2075,2108,2143,2176,2211,2244,2279,2312,2347,2380,2415,2448,2483,2516,2551,2584,2619,2652,2687,2720,2755,2788,2823,2856,2891,2924,2959,2992,3027,3060,3095,3128,3163,3196,3231,3264,3299,3332,3367,3400,3435,3468,3503,3536,3571,3604,3639,3672,3707,3740,3775,3808,3843,3876,3911,3944,3979,4012,4047,4080,4115,4148,4183,4216,4251,4284,4319,4352,4387,4420,4455,4488,4523,4556,4591,4624,4659,4692,4727,4760,4795,4828,4863,4896,4931,4964,4999,5032,5067,5100,5135,5168,5203,5236,5271,5304,5339,5372,5407,5440,5475,5508,5543,5576,5611,5644,5679,5712,5747,5780,5815,5848,5883,5916,5951,5984,6019,6052,6087,6120,6155,6188,6223,6256,6291,6324,6359,6392,6427,6460,6495,6528,6563,6596,6631,6664,6699,6732,6767,6800,6835,6868,6903,6936,6971,7004,7039,7072,7107,7140,7175,7208,7243,7276,7311,7344,7379,7412,7447,7480,7515,7548,7583,7616,7651,7684,7719,7752,7787,7820,7855,7888,7923,7956,7991,8024,8059,8092,8127,8160,8195,8228,8263,8296,8331,8364,8399,8432,8467,8500,8535,8568,8603,8636,8671
36,0,36,72,108,144,180,216,252,288,324,360,396,432,468,504,540,576,612,648,684,720,756,792,828,864,900,936,972,1008,1044,1080,1116,1152,1188,1224,1260,1296,1332,1368,1404,1440,1476,1512,1548,1584,1620,1656,1692,1728,1764,1800,1836,1872,1908,1944,1980,2016,2052,2088,2124,2160,2196,2232,2268,2304,2340,2376,2412,2448,2484,2520,2556,2592,2628,2664,2700,2736,2772,2808,2844,2880,2916,2952,2988,3024,3060,3096,3132,3168,3204,3240,3276,3312,3348,3384,3420,3456,3492,3528,3564,3600,3636,3672,3708,3744,3780,3816,3852,3888,3924,3960,3996,4032,4068,4104,4140,4176,4212,4248,4284,4320,4356,4392,4428,4464,4500,4536,4572,4608,4644,4680,4716,4752,4788,4824,4860,4896,4932,4968,5004,5040,5076,5112,5148,5184,5220,5256,5292,5328,5364,5400,5436,5472,5508,5544,5580,5616,5652,5688,5724,5760,5796,5832,5868,5904,5940,5976,6012,6048,6084,6120,6156,6192,6228,6264,6300,6336,6372,6408,6444,6480,6516,6552,6588,6624,6660,6696,6732,6768,6804,6840,6876,6912,6948,6984,7020,7056,7092,7128,7164,7200,7236,7272,7308,7344,7380,7416,7452,7488,7524,7560,7596,7632,7668,7704,7740,7776,7812,7848,7884,7920,7956,7992,8028,8064,8100,8136,8172,8208,8244,8280,8316,8352,8388,8424,8460,8496,8532,8568,8604,8640,8676,8712,8748,8784,8820,8856,8892,8928,8964,9000,9036,9072,9108,9144,9180
37,0,37,72,109,144,181,216,253,288,325,360,397,432,469,504,541,576,613,648,685,720,757,792,829,864,901,936,973,1008,1045,1080,1117,1152,1189,1224,1261,1296,1333,1368,1405,1440,1477,1512,1549,1584,1621,1656,1693,1728,1765,1800,1837,1872,1909,1944,1981,2016,2053,2088,2125,2160,2197,2232,2269,2304,2341,2376,2413,2448,2485,2520,2557,2592,2629,2664,2701,2736,2773,2808,2845,2880,2917,2952,2989,3024,3061,3096,3133,3168,3205,3240,3277,3312,3349,3384,3421,3456,3493,3528,3565,3600,3637,3672,3709,3744,3781,3816,3853,3888,3925,3960,3997,4032,4069,4104,4141,4176,4213,4248,4285,4320,4357,4392,4429,4464,4501,4536,4573,4608,4645,4680,4717,4752,4789,4824,4861,4896,4933,4968,5005,5040,5077,5112,5149,5184,5221,5256,5293,5328,5365,5400,5437,5472,5509,5544,5581,5616,5653,5688,5725,5760,5797,5832,5869,5904,5941,5976,6013,6048,6085,6120,6157,6192,6229,6264,6301,6336,6373,6408,6445,6480,6517,6552,6589,6624,6661,6696,6733,6768,6805,6840,6877,6912,6949,6984,7021,7056,7093,7128,7165,7200,7237,7272,7309,7344,7381,7416,7453,7488,7525,7560,7597,7632,7669,7704,7741,7776,7813,7848,7885,7920,7957,7992,8029,8064,8101,8136,8173,8208,8245,8280,8317,8352,8389,8424,8461,8496,8533,8568,8605,8640,8677,8712,8749,8784,8821,8856,8893,8928,8965,9000,9037,9072,9109,9144,9181
