,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
95,1022,1023,1022,1021,1274,1019,1018,1017,1270,1271,1014,1269,2034,2035,2034,2033,2286,2031,2286,2285,2042,2059,2282,2569,3046,3303,3046,3045,3042,3043,3042,3041,3294,3295,3550,4317,4346,4059,4314,4121,4086,4343,4118,4085,4306,4627,4626,5329,5070,5071,5326,5069,5114,5131,5066,5129,5574,5575,5574,6085,6082,6083,6082,6081,6334,6335,6334,6589,6650,6587,7354,7353,7414,7159,7094,7157,7346,7347,7730,7601,7662,7727,8430,8429,8250,8075,8170,8201,8358,8423,8742,8613,8738,8739,9378,9249,9118,9119,9118,9373,9466,9627,9626,9753,9718,10487,10262,10229,10130,10259,10258,10385,10638,10639,10638,10637,10746,11275,11146,11273,11142,11143,11142,11653,11650,11651,11650,11649,12670,12671,12670,12669,12538,12667,13178,13177,13046,13047,13174,13045,13682,13683,13682,13681,13550,13935,14062,14061,14202,14091,14058,13833,14694,14567,14694,14693,14946,14947,15202,15201,15070,15071,14942,15581,15610,15707,15578,15897,15990,16119,16150,16245,16082,15891,15890,16593,16718,16719,16590,16973,17018,17163,17226,17161,16966,16967,16966,17733,17730,17731,17986,17985,18238,18239,18238,18237,18170,18235,18746,18745,18678,19191,19254,19189,19250,19251,18994,19249,19182,18991,19694,19693,20026,20235,20202,19977,20262,20199,20006,20261,20002,20003,20770,21025,21278,21279,21278,21277,21242,21275,21274,21017,21238,21751,22038,22261,22290,22035,22034,22289,22286,22287,22286,22285,22266,23051,23306,23049,23302,23303,23302,23301,23298,23299,23298,23297
96,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574
97,1022,1023,1022,1023,1026,1027,1026,1027,1030,1031,1030,2055,2050,2051,2050,2051,2062,2063,2062,2063,2050,2051,3074,3075,3078,3079,3078,3079,3074,3075,3074,3075,4126,4127,4126,4127,4098,4099,4098,4099,4102,4103,4102,5127,5122,5123,5122,5123,5134,5135,5134,5135,5122,5123,6146,6147,6150,6151,6150,6151,6146,6147,6146,6147,7230,7231,7230,7231,7170,7171,7170,7171,7174,7175,7174,8199,8194,8195,8194,8195,8206,8207,8206,8207,8194,8195,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,10270,10271,10270,10271,10242,10243,10242,10243,10246,10247,10246,11271,11266,11267,11266,11267,11278,11279,11278,11279,11266,11267,12290,12291,12294,12295,12294,12295,12290,12291,12290,12291,13438,13439,13438,13439,13314,13315,13314,13315,13318,13319,13318,14343,14338,14339,14338,14339,14350,14351,14350,14351,14338,14339,15362,15363,15366,15367,15366,15367,15362,15363,15362,15363,16414,16415,16414,16415,16386,16387,16386,16387,16390,16391,16390,17415,17410,17411,17410,17411,17422,17423,17422,17423,17410,17411,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,19518,19519,19518,19519,19458,19459,19458,19459,19462,19463,19462,20487,20482,20483,20482,20483,20494,20495,20494,20495,20482,20483,21506,21507,21510,21511,21510,21511,21506,21507,21506,21507,22558,22559,22558,22559,22530,22531,22530,22531,22534,22535,22534,23559,23554,23555,23554,23555,23566,23567,23566,23567,23554,23555,24578,24579,24582,24583,24582,24583,24578,24579,24578,24579
98,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,22782,22782,22782,22782,22782,22782,22782,22782,22782,22782,22782,23806,23806,23806,23806,23806,23806,23806,23806,23806,23806,23806,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830
99,1022,1023,1022,1025,1274,1275,1274,1273,1270,1271,1270,2289,2290,2291,2290,2289,2286,2287,2286,2273,2298,2299,3322,3321,3302,3303,3302,3297,3298,3299,3298,3297,4318,4319,4318,4289,4346,4347,4346,4345,4342,4343,4342,5361,5362,5363,5362,5361,5326,5327,5326,5313,5370,5371,6394,6393,6342,6343,6342,6337,6338,6339,6338,6337,7358,7359,7358,7297,7418,7419,7418,7417,7414,7415,7414,8433,8434,8435,8434,8433,8430,8431,8430,8417,8442,8443,9466,9465,9446,9447,9446,9441,9442,9443,9442,9441,10398,10399,10398,10369,10490,10491,10490,10489,10486,10487,10486,11505,11506,11507,11506,11505,11406,11407,11406,11393,11514,11515,12538,12537,12422,12423,12422,12417,12418,12419,12418,12417,13694,13695,13694,13569,13562,13563,13562,13561,13558,13559,13558,14577,14578,14579,14578,14577,14574,14575,14574,14561,14586,14587,15610,15609,15590,15591,15590,15585,15586,15587,15586,15585,16606,16607,16606,16577,16634,16635,16634,16633,16630,16631,16630,17649,17650,17651,17650,17649,17614,17615,17614,17601,17658,17659,18682,18681,18630,18631,18630,18625,18626,18627,18626,18625,19774,19775,19774,19713,19706,19707,19706,19705,19702,19703,19702,20721,20722,20723,20722,20721,20718,20719,20718,20705,20730,20731,21754,21753,21734,21735,21734,21729,21730,21731,21730,21729,22814,22815,22814,22785,22778,22779,22778,22777,22774,22775,22774,23793,23794,23795,23794,23793,23822,23823,23822,23809,23802,23803,24826,24825,24838,24839,24838,24833,24834,24835,24834,24833
100,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2558,3070,3070,3070,3070,3070,3070,3070,3070,3070,3582,4094,4094,4094,4094,4094,4094,4094,4094,4094,4606,4606,5118,5118,5118,5118,5118,5118,5118,5118,5118,5630,5630,6142,6142,6142,6142,6142,6142,6142,6142,6654,6654,7166,7166,7166,7166,7166,7166,7166,7166,7678,7678,7678,8190,8190,8190,8190,8190,8190,8190,8702,8702,8702,8702,9214,9214,9214,9214,9214,9214,9214,9726,9726,9726,10238,10238,10238,10238,10238,10238,10238,10750,10750,10750,10750,11262,11262,11262,11262,11262,11262,11774,11774,11774,11774,11774,12286,12286,12286,12286,12286,12798,12798,12798,12798,12798,13310,13310,13310,13310,13310,13310,13822,13822,13822,13822,13822,14334,14334,14334,14334,14334,14846,14846,14846,14846,14846,14846,15358,15358,15358,15358,15870,15870,15870,15870,15870,15870,16382,16382,16382,16382,16894,16894,16894,16894,16894,16894,16894,17406,17406,17406,17406,17918,17918,17918,17918,17918,17918,17918,18430,18430,18430,18942,18942,18942,18942,18942,18942,18942,19454,19454,19454,19966,19966,19966,19966,19966,19966,19966,19966,20478,20478,20990,20990,20990,20990,20990,20990,20990,20990,20990,21502,21502,22014,22014,22014,22014,22014,22014,22014,22014,22526,22526,23038,23038,23038,23038,23038,23038,23038,23038,23038,23550,24062,24062,24062,24062,24062,24062,24062,24062,24062,24062,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086
101,1022,1023,1022,1023,1026,1027,1026,1027,1030,1031,1030,2055,2050,2051,2050,2051,2062,2063,2062,2063,2050,2563,3074,3075,3078,3079,3078,3079,3074,3075,3074,3587,4126,4127,4126,4127,4098,4099,4098,4099,4102,4615,4614,5127,5122,5123,5122,5123,5134,5135,5134,5135,5634,5635,6146,6147,6150,6151,6150,6151,6146,6147,6658,6659,7230,7231,7230,7231,7170,7171,7170,7171,7686,7687,7686,8199,8194,8195,8194,8195,8206,8207,8718,8719,8706,8707,9218,9219,9222,9223,9222,9223,9218,9731,9730,9731,10270,10271,10270,10271,10242,10243,10242,10755,10758,10759,10758,11271,11266,11267,11266,11267,11278,11791,11790,11791,11778,11779,12290,12291,12294,12295,12294,12807,12802,12803,12802,12803,13438,13439,13438,13439,13314,13315,13826,13827,13830,13831,13830,14343,14338,14339,14338,14339,14862,14863,14862,14863,14850,14851,15362,15363,15366,15367,15878,15879,15874,15875,15874,15875,16414,16415,16414,16415,16898,16899,16898,16899,16902,16903,16902,17415,17410,17411,17410,17923,17934,17935,17934,17935,17922,17923,18434,18435,18438,18951,18950,18951,18946,18947,18946,18947,19518,19519,19518,20031,19970,19971,19970,19971,19974,19975,19974,20487,20482,20995,20994,20995,21006,21007,21006,21007,20994,20995,21506,21507,22022,22023,22022,22023,22018,22019,22018,22019,22558,22559,23070,23071,23042,23043,23042,23043,23046,23047,23046,23559,24066,24067,24066,24067,24078,24079,24078,24079,24066,24067,25090,25091,25094,25095,25094,25095,25090,25091,25090,25091
102,1022,1022,1022,1278,1278,1278,1278,1278,1278,1022,1278,2046,2302,2046,2302,2046,2302,2046,2046,2302,2302,2558,3070,3326,3326,3070,3070,3070,3326,3070,3070,3582,4350,4350,4094,4350,4094,4094,4350,4094,4350,4606,4606,5374,5118,5118,5374,5118,5374,5118,5118,5374,5630,5630,6142,6142,6398,6142,6142,6142,6142,6142,6654,6654,7422,7422,7422,7166,7166,7166,7422,7422,7678,7678,7678,8446,8446,8190,8190,8190,8446,8446,8702,8702,8702,8702,9470,9470,9214,9214,9214,9470,9470,9726,9726,9726,10494,10494,10238,10238,10238,10238,10494,10750,10750,10750,10750,11518,11262,11262,11262,11262,11518,11774,11774,11774,11774,11774,12286,12286,12286,12286,12286,12798,12798,12798,12798,12798,13566,13566,13566,13566,13566,13566,14078,14078,14078,14078,14078,14590,14590,14590,14590,14590,15102,15102,15102,15102,15102,14846,15614,15614,15614,15614,15870,16126,16126,16126,16126,15870,16638,16638,16638,16638,16894,16894,17150,17150,17150,16894,16894,17662,17662,17662,17662,17918,18174,18174,18174,18174,17918,17918,18686,18686,18686,18942,18942,19198,19198,19198,18942,18942,19710,19710,19710,20222,20222,20222,20222,20222,20222,20222,20222,20734,20734,20990,21246,21246,21246,21246,20990,21246,21246,20990,21758,21758,22270,22270,22014,22270,22270,22014,22270,22014,22782,22782,23294,23294,23294,23294,23294,23294,23294,23038,23294,23806,24318,24062,24318,24318,24318,24318,24318,24318,24318,24318,25342,25342,25342,25342,25342,25342,25342,25342,25342,25342
103,1022,1023,1022,1277,1274,1275,1274,1273,1270,1015,1270,2045,2290,2035,2290,2033,2286,2031,2030,2301,2298,2555,3066,3321,3302,3047,3046,3069,3298,3043,3042,3553,4318,4319,4062,4349,4090,4091,4346,4089,4342,4631,4598,5341,5106,5139,5362,5073,5326,5071,5070,5373,5626,5627,6138,6137,6342,6087,6086,6141,6082,6083,6594,6593,7358,7359,7358,7165,7162,7163,7418,7417,7670,7607,7670,8381,8434,8243,8178,8113,8430,8367,8750,8701,8698,8763,9402,9465,9190,9127,9254,9405,9442,9763,9634,9761,10398,10399,10142,10237,10234,10235,10490,10745,10742,10775,10742,11421,11250,11283,11250,11153,11406,11663,11662,11773,11770,11771,12282,12281,12166,12167,12166,12797,12674,12675,12674,12673,13694,13695,13694,13565,13562,13563,14074,14073,14070,14199,14070,14717,14578,14707,14578,14705,15086,15215,15214,15101,15098,14971,15738,15609,15590,15719,15974,16253,16098,16227,16226,15969,16606,16607,16734,16637,17018,17019,17146,17273,17142,16919,17014,17629,17778,17683,17650,18001,18126,18255,18254,18173,18042,18043,18810,18809,18630,19015,19014,19325,19266,19267,19010,19009,19774,19775,19774,20221,20218,20219,20218,20217,20214,20279,20214,20797,20722,21043,21234,21297,21230,21295,21038,21245,21242,21051,21818,21753,22246,22311,22054,22333,22242,22051,22306,22049,22814,22815,23326,23293,23290,23291,23290,23289,23286,23063,23286,23837,24306,24083,24306,24337,24334,24335,24334,24317,24314,24315,25338,25337,25350,25351,25350,25341,25346,25347,25346,25345
104,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,7166,7166,7166,7166,7166,7166,7166,7166,7166,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,13310,13310,13310,13310,13310,13310,13310,13310,13310,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,20478,20478,20478,20478,20478,20478,20478,20478,20478,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,26622,26622,26622,26622,26622,26622,26622,26622,26622
105,1022,1023,1022,1023,1026,1027,1026,1027,1030,1031,2054,2055,2050,2051,2050,2051,2062,2063,2062,2063,3074,3075,3074,3075,3078,3079,3078,3079,3074,3075,4098,4099,4126,4127,4126,4127,4098,4099,4098,4099,5126,5127,5126,5127,5122,5123,5122,5123,5134,5135,6158,6159,6146,6147,6146,6147,6150,6151,6150,6151,7170,7171,7170,7171,7230,7231,7230,7231,7170,8195,8194,8195,8198,8199,8198,8199,8194,8195,8194,9219,9230,9231,9230,9231,9218,9219,9218,9219,9222,10247,10246,10247,10242,10243,10242,10243,10270,10271,10270,11295,11266,11267,11266,11267,11270,11271,11270,11271,11266,12291,12290,12291,12302,12303,12302,12303,12290,12291,12290,13315,13318,13319,13318,13319,13314,13315,13314,13315,14462,14463,14462,14463,14338,14339,14338,14339,14342,14343,15366,15367,15362,15363,15362,15363,15374,15375,15374,15375,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,17410,17411,17438,17439,17438,17439,17410,17411,17410,17411,18438,18439,18438,18439,18434,18435,18434,18435,18446,18447,19470,19471,19458,19459,19458,19459,19462,19463,19462,19463,20482,20483,20482,20483,20542,20543,20542,20543,20482,21507,21506,21507,21510,21511,21510,21511,21506,21507,21506,22531,22542,22543,22542,22543,22530,22531,22530,22531,22534,23559,23558,23559,23554,23555,23554,23555,23582,23583,23582,24607,24578,24579,24578,24579,24582,24583,24582,24583,24578,25603,25602,25603,25614,25615,25614,25615,25602,25603,25602,26627,26630,26631,26630,26631,26626,26627,26626,26627
106,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,7422,7422,7422,7422,7422,7422,7422,7422,7422,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,13566,13566,13566,13566,13566,13566,13566,13566,13566,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,20734,20734,20734,20734,20734,20734,20734,20734,20734,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,22782,22782,22782,22782,22782,22782,22782,22782,22782,22782,23806,23806,23806,23806,23806,23806,23806,23806,23806,23806,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,26878,26878,26878,26878,26878,26878,26878,26878,26878
107,1022,1023,1022,1025,1274,1275,1274,1273,1270,1271,2294,2289,2290,2291,2290,2289,2286,2287,2286,2273,3322,3323,3322,3321,3302,3303,3302,3297,3298,3299,4322,4321,4318,4319,4318,4289,4346,4347,4346,4345,5366,5367,5366,5361,5362,5363,5362,5361,5326,5327,6350,6337,6394,6395,6394,6393,6342,6343,6342,6337,7362,7363,7362,7361,7358,7359,7358,7297,7418,8443,8442,8441,8438,8439,8438,8433,8434,8435,8434,9457,9454,9455,9454,9441,9466,9467,9466,9465,9446,10471,10470,10465,10466,10467,10466,10465,10398,10399,10398,11393,11514,11515,11514,11513,11510,11511,11510,11505,11506,12531,12530,12529,12430,12431,12430,12417,12538,12539,12538,13561,13446,13447,13446,13441,13442,13443,13442,13441,14718,14719,14718,14593,14586,14587,14586,14585,14582,14583,15606,15601,15602,15603,15602,15601,15598,15599,15598,15585,16634,16635,16634,16633,16614,16615,16614,16609,16610,16611,17634,17633,17630,17631,17630,17601,17658,17659,17658,17657,18678,18679,18678,18673,18674,18675,18674,18673,18638,18639,19662,19649,19706,19707,19706,19705,19654,19655,19654,19649,20674,20675,20674,20673,20798,20799,20798,20737,20730,21755,21754,21753,21750,21751,21750,21745,21746,21747,21746,22769,22766,22767,22766,22753,22778,22779,22778,22777,22758,23783,23782,23777,23778,23779,23778,23777,23838,23839,23838,24833,24826,24827,24826,24825,24822,24823,24822,24817,24818,25843,25842,25841,25870,25871,25870,25857,25850,25851,25850,26873,26886,26887,26886,26881,26882,26883,26882,26881
108,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,2046,2046,2046,2046,2046,2046,2046,2046,2046,2558,3070,3070,3070,3070,3070,3070,3070,3070,3070,3582,4094,4094,4094,4094,4094,4094,4094,4094,4606,4606,5118,5118,5118,5118,5118,5118,5118,5118,5630,5630,6142,6142,6142,6142,6142,6142,6142,6654,6654,6654,7166,7166,7166,7166,7166,7166,7166,7678,7678,8190,8190,8190,8190,8190,8190,8190,8702,8702,8702,9214,9214,9214,9214,9214,9214,9214,9726,9726,9726,10238,10238,10238,10238,10238,10238,10750,10750,10750,10750,11262,11262,11262,11262,11262,11262,11774,11774,11774,11774,12286,12286,12286,12286,12286,12798,12798,12798,12798,12798,13310,13310,13310,13310,13310,13822,13822,13822,13822,14334,14334,14334,14334,14334,14846,14846,14846,14846,14846,15358,15358,15358,15358,15358,15870,15870,15870,15870,15870,16382,16382,16382,16382,16894,16894,16894,16894,16894,16894,17406,17406,17406,17406,17918,17918,17918,17918,17918,17918,18430,18430,18430,18942,18942,18942,18942,18942,18942,18942,19454,19454,19454,19966,19966,19966,19966,19966,19966,19966,20478,20478,20990,20990,20990,20990,20990,20990,20990,21502,21502,21502,22014,22014,22014,22014,22014,22014,22014,22526,22526,23038,23038,23038,23038,23038,23038,23038,23038,23550,23550,24062,24062,24062,24062,24062,24062,24062,24062,24574,25086,25086,25086,25086,25086,25086,25086,25086,25086,25598,26110,26110,26110,26110,26110,26110,26110,26110,26110,27134,27134,27134,27134,27134,27134,27134,27134,27134
109,1022,1023,1022,1023,1026,1027,1026,1027,1030,1031,2054,2055,2050,2051,2050,2051,2062,2063,2062,2575,3074,3075,3074,3075,3078,3079,3078,3079,3074,3587,4098,4099,4126,4127,4126,4127,4098,4099,4610,4611,5126,5127,5126,5127,5122,5123,5122,5123,5646,5647,6158,6159,6146,6147,6146,6147,6150,6663,6662,6663,7170,7171,7170,7171,7230,7231,7230,7743,7682,8195,8194,8195,8198,8199,8198,8199,8706,8707,8706,9219,9230,9231,9230,9231,9218,9219,9730,9731,9734,10247,10246,10247,10242,10243,10242,10755,10782,10783,10782,11295,11266,11267,11266,11267,11270,11783,11782,11783,11778,12291,12290,12291,12302,12303,12814,12815,12802,12803,12802,13315,13318,13319,13318,13319,13826,13827,13826,13827,14462,14463,14462,14463,14338,14851,14850,14851,14854,14855,15366,15367,15362,15363,15362,15875,15886,15887,15886,15887,16386,16387,16386,16387,16902,16903,16902,16903,16898,16899,17410,17411,17438,17439,17950,17951,17922,17923,17922,17923,18438,18439,18438,18951,18946,18947,18946,18947,18958,18959,19470,19471,19458,19971,19970,19971,19974,19975,19974,19975,20482,20483,20994,20995,21054,21055,21054,21055,20994,21507,21506,21507,22022,22023,22022,22023,22018,22019,22018,22531,22542,23055,23054,23055,23042,23043,23042,23043,23046,23559,23558,24071,24066,24067,24066,24067,24094,24095,24094,24607,25090,25091,25090,25091,25094,25095,25094,25095,25090,25603,26114,26115,26126,26127,26126,26127,26114,26115,26114,27139,27142,27143,27142,27143,27138,27139,27138,27139
