,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
64,0,64,128,192,256,320,384,448,512,576,640,704,768,832,896,960,1024,1088,1152,1216,1280,1344,1408,1472,1536,1600,1664,1728,1792,1856,1920,1984,2048,2112,2176,2240,2304,2368,2432,2496,2560,2624,2688,2752,2816,2880,2944,3008,3072,3136,3200,3264,3328,3392,3456,3520,3584,3648,3712,3776,3840,3904,3968,4032,4096,4160,4224,4288,4352,4416,4480,4544,4608,4672,4736,4800,4864,4928,4992,5056,5120,5184,5248,5312,5376,5440,5504,5568,5632,5696,5760,5824,5888,5952,6016,6080,6144,6208,6272,6336,6400,6464,6528,6592,6656,6720,6784,6848,6912,6976,7040,7104,7168,7232,7296,7360,7424,7488,7552,7616,7680,7744,7808,7872,7936,8000,8064,8128,8192,8256,8320,8384,8448,8512,8576,8640,8704,8768,8832,8896,8960,9024,9088,9152,9216,9280,9344,9408,9472,9536,9600,9664,9728,9792,9856,9920,9984,10048,10112,10176,10240,10304,10368,10432,10496,10560,10624,10688,10752,10816,10880,10944,11008,11072,11136,11200,11264,11328,11392,11456,11520,11584,11648,11712,11776,11840,11904,11968,12032,12096,12160,12224,12288,12352,12416,12480,12544,12608,12672,12736,12800,12864,12928,12992,13056,13120,13184,13248,13312,13376,13440,13504,13568,13632,13696,13760,13824,13888,13952,14016,14080,14144,14208,14272,14336,14400,14464,14528,14592,14656,14720,14784,14848,14912,14976,15040,15104,15168,15232,15296,15360,15424,15488,15552,15616,15680,15744,15808,15872,15936,16000,16064,16128,16192,16256,16320
65,254,319,382,447,510,575,638,703,766,831,894,959,1022,1087,1150,1215,1278,1343,1406,1471,1534,1599,1662,1727,1790,1855,1918,1983,2046,2111,2174,2239,2302,2367,2430,2495,2558,2623,2686,2751,2814,2879,2942,3007,3070,3135,3198,3263,3326,3391,3454,3519,3582,3647,3710,3775,3838,3903,3966,4031,4094,4159,4222,4287,4350,4415,4478,4543,4606,4671,4734,4799,4862,4927,4990,5055,5118,5183,5246,5311,5374,5439,5502,5567,5630,5695,5758,5823,5886,5951,6014,6079,6142,6207,6270,6335,6398,6463,6526,6591,6654,6719,6782,6847,6910,6975,7038,7103,7166,7231,7294,7359,7422,7487,7550,7615,7678,7743,7806,7871,7934,7999,8062,8127,8190,8255,8318,8383,8446,8511,8574,8639,8702,8767,8830,8895,8958,9023,9086,9151,9214,9279,9342,9407,9470,9535,9598,9663,9726,9791,9854,9919,9982,10047,10110,10175,10238,10303,10366,10431,10494,10559,10622,10687,10750,10815,10878,10943,11006,11071,11134,11199,11262,11327,11390,11455,11518,11583,11646,11711,11774,11839,11902,11967,12030,12095,12158,12223,12286,12351,12414,12479,12542,12607,12670,12735,12798,12863,12926,12991,13054,13119,13182,13247,13310,13375,13438,13503,13566,13631,13694,13759,13822,13887,13950,14015,14078,14143,14206,14271,14334,14399,14462,14527,14590,14655,14718,14783,14846,14911,14974,15039,15102,15167,15230,15295,15358,15423,15486,15551,15614,15679,15742,15807,15870,15935,15998,16063,16126,16191,16254,16319,16382,16447,16510,16575
66,508,574,636,702,764,830,892,958,1020,1086,1148,1214,1276,1342,1404,1470,1532,1598,1660,1726,1788,1854,1916,1982,2044,2110,2172,2238,2300,2366,2428,2494,2556,2622,2684,2750,2812,2878,2940,3006,3068,3134,3196,3262,3324,3390,3452,3518,3580,3646,3708,3774,3836,3902,3964,4030,4092,4158,4220,4286,4348,4414,4476,4542,4604,4670,4732,4798,4860,4926,4988,5054,5116,5182,5244,5310,5372,5438,5500,5566,5628,5694,5756,5822,5884,5950,6012,6078,6140,6206,6268,6334,6396,6462,6524,6590,6652,6718,6780,6846,6908,6974,7036,7102,7164,7230,7292,7358,7420,7486,7548,7614,7676,7742,7804,7870,7932,7998,8060,8126,8188,8254,8316,8382,8444,8510,8572,8638,8700,8766,8828,8894,8956,9022,9084,9150,9212,9278,9340,9406,9468,9534,9596,9662,9724,9790,9852,9918,9980,10046,10108,10174,10236,10302,10364,10430,10492,10558,10620,10686,10748,10814,10876,10942,11004,11070,11132,11198,11260,11326,11388,11454,11516,11582,11644,11710,11772,11838,11900,11966,12028,12094,12156,12222,12284,12350,12412,12478,12540,12606,12668,12734,12796,12862,12924,12990,13052,13118,13180,13246,13308,13374,13436,13502,13564,13630,13692,13758,13820,13886,13948,14014,14076,14142,14204,14270,14332,14398,14460,14526,14588,14654,14716,14782,14844,14910,14972,15038,15100,15166,15228,15294,15356,15422,15484,15550,15612,15678,15740,15806,15868,15934,15996,16062,16124,16190,16252,16318,16380,16446,16508,16574,16636,16702,16764,16830
67,762,829,890,957,1018,1085,1146,1213,1274,1341,1402,1469,1530,1597,1658,1725,1786,1853,1914,1981,2042,2109,2170,2237,2298,2365,2426,2493,2554,2621,2682,2749,2810,2877,2938,3005,3066,3133,3194,3261,3322,3389,3450,3517,3578,3645,3706,3773,3834,3901,3962,4029,4090,4157,4218,4285,4346,4413,4474,4541,4602,4669,4730,4797,4858,4925,4986,5053,5114,5181,5242,5309,5370,5437,5498,5565,5626,5693,5754,5821,5882,5949,6010,6077,6138,6205,6266,6333,6394,6461,6522,6589,6650,6717,6778,6845,6906,6973,7034,7101,7162,7229,7290,7357,7418,7485,7546,7613,7674,7741,7802,7869,7930,7997,8058,8125,8186,8253,8314,8381,8442,8509,8570,8637,8698,8765,8826,8893,8954,9021,9082,9149,9210,9277,9338,9405,9466,9533,9594,9661,9722,9789,9850,9917,9978,10045,10106,10173,10234,10301,10362,10429,10490,10557,10618,10685,10746,10813,10874,10941,11002,11069,11130,11197,11258,11325,11386,11453,11514,11581,11642,11709,11770,11837,11898,11965,12026,12093,12154,12221,12282,12349,12410,12477,12538,12605,12666,12733,12794,12861,12922,12989,13050,13117,13178,13245,13306,13373,13434,13501,13562,13629,13690,13757,13818,13885,13946,14013,14074,14141,14202,14269,14330,14397,14458,14525,14586,14653,14714,14781,14842,14909,14970,15037,15098,15165,15226,15293,15354,15421,15482,15549,15610,15677,15738,15805,15866,15933,15994,16061,16122,16189,16250,16317,16378,16445,16506,16573,16634,16701,16762,16829,16890,16957,17018,17085
68,0,68,136,204,272,340,408,476,544,612,680,748,816,884,952,1020,1088,1156,1224,1292,1360,1428,1496,1564,1632,1700,1768,1836,1904,1972,2040,2108,2176,2244,2312,2380,2448,2516,2584,2652,2720,2788,2856,2924,2992,3060,3128,3196,3264,3332,3400,3468,3536,3604,3672,3740,3808,3876,3944,4012,4080,4148,4216,4284,4352,4420,4488,4556,4624,4692,4760,4828,4896,4964,5032,5100,5168,5236,5304,5372,5440,5508,5576,5644,5712,5780,5848,5916,5984,6052,6120,6188,6256,6324,6392,6460,6528,6596,6664,6732,6800,6868,6936,7004,7072,7140,7208,7276,7344,7412,7480,7548,7616,7684,7752,7820,7888,7956,8024,8092,8160,8228,8296,8364,8432,8500,8568,8636,8704,8772,8840,8908,8976,9044,9112,9180,9248,9316,9384,9452,9520,9588,9656,9724,9792,9860,9928,9996,10064,10132,10200,10268,10336,10404,10472,10540,10608,10676,10744,10812,10880,10948,11016,11084,11152,11220,11288,11356,11424,11492,11560,11628,11696,11764,11832,11900,11968,12036,12104,12172,12240,12308,12376,12444,12512,12580,12648,12716,12784,12852,12920,12988,13056,13124,13192,13260,13328,13396,13464,13532,13600,13668,13736,13804,13872,13940,14008,14076,14144,14212,14280,14348,14416,14484,14552,14620,14688,14756,14824,14892,14960,15028,15096,15164,15232,15300,15368,15436,15504,15572,15640,15708,15776,15844,15912,15980,16048,16116,16184,16252,16320,16388,16456,16524,16592,16660,16728,16796,16864,16932,17000,17068,17136,17204,17272,17340
69,254,323,390,459,526,595,662,731,798,867,934,1003,1070,1139,1206,1275,1342,1411,1478,1547,1614,1683,1750,1819,1886,1955,2022,2091,2158,2227,2294,2363,2430,2499,2566,2635,2702,2771,2838,2907,2974,3043,3110,3179,3246,3315,3382,3451,3518,3587,3654,3723,3790,3859,3926,3995,4062,4131,4198,4267,4334,4403,4470,4539,4606,4675,4742,4811,4878,4947,5014,5083,5150,5219,5286,5355,5422,5491,5558,5627,5694,5763,5830,5899,5966,6035,6102,6171,6238,6307,6374,6443,6510,6579,6646,6715,6782,6851,6918,6987,7054,7123,7190,7259,7326,7395,7462,7531,7598,7667,7734,7803,7870,7939,8006,8075,8142,8211,8278,8347,8414,8483,8550,8619,8686,8755,8822,8891,8958,9027,9094,9163,9230,9299,9366,9435,9502,9571,9638,9707,9774,9843,9910,9979,10046,10115,10182,10251,10318,10387,10454,10523,10590,10659,10726,10795,10862,10931,10998,11067,11134,11203,11270,11339,11406,11475,11542,11611,11678,11747,11814,11883,11950,12019,12086,12155,12222,12291,12358,12427,12494,12563,12630,12699,12766,12835,12902,12971,13038,13107,13174,13243,13310,13379,13446,13515,13582,13651,13718,13787,13854,13923,13990,14059,14126,14195,14262,14331,14398,14467,14534,14603,14670,14739,14806,14875,14942,15011,15078,15147,15214,15283,15350,15419,15486,15555,15622,15691,15758,15827,15894,15963,16030,16099,16166,16235,16302,16371,16438,16507,16574,16643,16710,16779,16846,16915,16982,17051,17118,17187,17254,17323,17390,17459,17526,17595
70,508,578,644,714,780,850,916,986,1052,1122,1188,1258,1324,1394,1460,1530,1596,1666,1732,1802,1868,1938,2004,2074,2140,2210,2276,2346,2412,2482,2548,2618,2684,2754,2820,2890,2956,3026,3092,3162,3228,3298,3364,3434,3500,3570,3636,3706,3772,3842,3908,3978,4044,4114,4180,4250,4316,4386,4452,4522,4588,4658,4724,4794,4860,4930,4996,5066,5132,5202,5268,5338,5404,5474,5540,5610,5676,5746,5812,5882,5948,6018,6084,6154,6220,6290,6356,6426,6492,6562,6628,6698,6764,6834,6900,6970,7036,7106,7172,7242,7308,7378,7444,7514,7580,7650,7716,7786,7852,7922,7988,8058,8124,8194,8260,8330,8396,8466,8532,8602,8668,8738,8804,8874,8940,9010,9076,9146,9212,9282,9348,9418,9484,9554,9620,9690,9756,9826,9892,9962,10028,10098,10164,10234,10300,10370,10436,10506,10572,10642,10708,10778,10844,10914,10980,11050,11116,11186,11252,11322,11388,11458,11524,11594,11660,11730,11796,11866,11932,12002,12068,12138,12204,12274,12340,12410,12476,12546,12612,12682,12748,12818,12884,12954,13020,13090,13156,13226,13292,13362,13428,13498,13564,13634,13700,13770,13836,13906,13972,14042,14108,14178,14244,14314,14380,14450,14516,14586,14652,14722,14788,14858,14924,14994,15060,15130,15196,15266,15332,15402,15468,15538,15604,15674,15740,15810,15876,15946,16012,16082,16148,16218,16284,16354,16420,16490,16556,16626,16692,16762,16828,16898,16964,17034,17100,17170,17236,17306,17372,17442,17508,17578,17644,17714,17780,17850
71,762,833,898,969,1034,1105,1170,1241,1306,1377,1442,1513,1578,1649,1714,1785,1850,1921,1986,2057,2122,2193,2258,2329,2394,2465,2530,2601,2666,2737,2802,2873,2938,3009,3074,3145,3210,3281,3346,3417,3482,3553,3618,3689,3754,3825,3890,3961,4026,4097,4162,4233,4298,4369,4434,4505,4570,4641,4706,4777,4842,4913,4978,5049,5114,5185,5250,5321,5386,5457,5522,5593,5658,5729,5794,5865,5930,6001,6066,6137,6202,6273,6338,6409,6474,6545,6610,6681,6746,6817,6882,6953,7018,7089,7154,7225,7290,7361,7426,7497,7562,7633,7698,7769,7834,7905,7970,8041,8106,8177,8242,8313,8378,8449,8514,8585,8650,8721,8786,8857,8922,8993,9058,9129,9194,9265,9330,9401,9466,9537,9602,9673,9738,9809,9874,9945,10010,10081,10146,10217,10282,10353,10418,10489,10554,10625,10690,10761,10826,10897,10962,11033,11098,11169,11234,11305,11370,11441,11506,11577,11642,11713,11778,11849,11914,11985,12050,12121,12186,12257,12322,12393,12458,12529,12594,12665,12730,12801,12866,12937,13002,13073,13138,13209,13274,13345,13410,13481,13546,13617,13682,13753,13818,13889,13954,14025,14090,14161,14226,14297,14362,14433,14498,14569,14634,14705,14770,14841,14906,14977,15042,15113,15178,15249,15314,15385,15450,15521,15586,15657,15722,15793,15858,15929,15994,16065,16130,16201,16266,16337,16402,16473,16538,16609,16674,16745,16810,16881,16946,17017,17082,17153,17218,17289,17354,17425,17490,17561,17626,17697,17762,17833,17898,17969,18034,18105
72,0,72,144,216,288,360,432,504,576,648,720,792,864,936,1008,1080,1152,1224,1296,1368,1440,1512,1584,1656,1728,1800,1872,1944,2016,2088,2160,2232,2304,2376,2448,2520,2592,2664,2736,2808,2880,2952,3024,3096,3168,3240,3312,3384,3456,3528,3600,3672,3744,3816,3888,3960,4032,4104,4176,4248,4320,4392,4464,4536,4608,4680,4752,4824,4896,4968,5040,5112,5184,5256,5328,5400,5472,5544,5616,5688,5760,5832,5904,5976,6048,6120,6192,6264,6336,6408,6480,6552,6624,6696,6768,6840,6912,6984,7056,7128,7200,7272,7344,7416,7488,7560,7632,7704,7776,7848,7920,7992,8064,8136,8208,8280,8352,8424,8496,8568,8640,8712,8784,8856,8928,9000,9072,9144,9216,9288,9360,9432,9504,9576,9648,9720,9792,9864,9936,10008,10080,10152,10224,10296,10368,10440,10512,10584,10656,10728,10800,10872,10944,11016,11088,11160,11232,11304,11376,11448,11520,11592,11664,11736,11808,11880,11952,12024,12096,12168,12240,12312,12384,12456,12528,12600,12672,12744,12816,12888,12960,13032,13104,13176,13248,13320,13392,13464,13536,13608,13680,13752,13824,13896,13968,14040,14112,14184,14256,14328,14400,14472,14544,14616,14688,14760,14832,14904,14976,15048,15120,15192,15264,15336,15408,15480,15552,15624,15696,15768,15840,15912,15984,16056,16128,16200,16272,16344,16416,16488,16560,16632,16704,16776,16848,16920,16992,17064,17136,17208,17280,17352,17424,17496,17568,17640,17712,17784,17856,17928,18000,18072,18144,18216,18288,18360
73,254,327,398,471,542,615,686,759,830,903,974,1047,1118,1191,1262,1335,1406,1479,1550,1623,1694,1767,1838,1911,1982,2055,2126,2199,2270,2343,2414,2487,2558,2631,2702,2775,2846,2919,2990,3063,3134,3207,3278,3351,3422,3495,3566,3639,3710,3783,3854,3927,3998,4071,4142,4215,4286,4359,4430,4503,4574,4647,4718,4791,4862,4935,5006,5079,5150,5223,5294,5367,5438,5511,5582,5655,5726,5799,5870,5943,6014,6087,6158,6231,6302,6375,6446,6519,6590,6663,6734,6807,6878,6951,7022,7095,7166,7239,7310,7383,7454,7527,7598,7671,7742,7815,7886,7959,8030,8103,8174,8247,8318,8391,8462,8535,8606,8679,8750,8823,8894,8967,9038,9111,9182,9255,9326,9399,9470,9543,9614,9687,9758,9831,9902,9975,10046,10119,10190,10263,10334,10407,10478,10551,10622,10695,10766,10839,10910,10983,11054,11127,11198,11271,11342,11415,11486,11559,11630,11703,11774,11847,11918,11991,12062,12135,12206,12279,12350,12423,12494,12567,12638,12711,12782,12855,12926,12999,13070,13143,13214,13287,13358,13431,13502,13575,13646,13719,13790,13863,13934,14007,14078,14151,14222,14295,14366,14439,14510,14583,14654,14727,14798,14871,14942,15015,15086,15159,15230,15303,15374,15447,15518,15591,15662,15735,15806,15879,15950,16023,16094,16167,16238,16311,16382,16455,16526,16599,16670,16743,16814,16887,16958,17031,17102,17175,17246,17319,17390,17463,17534,17607,17678,17751,17822,17895,17966,18039,18110,18183,18254,18327,18398,18471,18542,18615
74,508,582,652,726,796,870,940,1014,1084,1158,1228,1302,1372,1446,1516,1590,1660,1734,1804,1878,1948,2022,2092,2166,2236,2310,2380,2454,2524,2598,2668,2742,2812,2886,2956,3030,3100,3174,3244,3318,3388,3462,3532,3606,3676,3750,3820,3894,3964,4038,4108,4182,4252,4326,4396,4470,4540,4614,4684,4758,4828,4902,4972,5046,5116,5190,5260,5334,5404,5478,5548,5622,5692,5766,5836,5910,5980,6054,6124,6198,6268,6342,6412,6486,6556,6630,6700,6774,6844,6918,6988,7062,7132,7206,7276,7350,7420,7494,7564,7638,7708,7782,7852,7926,7996,8070,8140,8214,8284,8358,8428,8502,8572,8646,8716,8790,8860,8934,9004,9078,9148,9222,9292,9366,9436,9510,9580,9654,9724,9798,9868,9942,10012,10086,10156,10230,10300,10374,10444,10518,10588,10662,10732,10806,10876,10950,11020,11094,11164,11238,11308,11382,11452,11526,11596,11670,11740,11814,11884,11958,12028,12102,12172,12246,12316,12390,12460,12534,12604,12678,12748,12822,12892,12966,13036,13110,13180,13254,13324,13398,13468,13542,13612,13686,13756,13830,13900,13974,14044,14118,14188,14262,14332,14406,14476,14550,14620,14694,14764,14838,14908,14982,15052,15126,15196,15270,15340,15414,15484,15558,15628,15702,15772,15846,15916,15990,16060,16134,16204,16278,16348,16422,16492,16566,16636,16710,16780,16854,16924,16998,17068,17142,17212,17286,17356,17430,17500,17574,17644,17718,17788,17862,17932,18006,18076,18150,18220,18294,18364,18438,18508,18582,18652,18726,18796,18870
75,762,837,906,981,1050,1125,1194,1269,1338,1413,1482,1557,1626,1701,1770,1845,1914,1989,2058,2133,2202,2277,2346,2421,2490,2565,2634,2709,2778,2853,2922,2997,3066,3141,3210,3285,3354,3429,3498,3573,3642,3717,3786,3861,3930,4005,4074,4149,4218,4293,4362,4437,4506,4581,4650,4725,4794,4869,4938,5013,5082,5157,5226,5301,5370,5445,5514,5589,5658,5733,5802,5877,5946,6021,6090,6165,6234,6309,6378,6453,6522,6597,6666,6741,6810,6885,6954,7029,7098,7173,7242,7317,7386,7461,7530,7605,7674,7749,7818,7893,7962,8037,8106,8181,8250,8325,8394,8469,8538,8613,8682,8757,8826,8901,8970,9045,9114,9189,9258,9333,9402,9477,9546,9621,9690,9765,9834,9909,9978,10053,10122,10197,10266,10341,10410,10485,10554,10629,10698,10773,10842,10917,10986,11061,11130,11205,11274,11349,11418,11493,11562,11637,11706,11781,11850,11925,11994,12069,12138,12213,12282,12357,12426,12501,12570,12645,12714,12789,12858,12933,13002,13077,13146,13221,13290,13365,13434,13509,13578,13653,13722,13797,13866,13941,14010,14085,14154,14229,14298,14373,14442,14517,14586,14661,14730,14805,14874,14949,15018,15093,15162,15237,15306,15381,15450,15525,15594,15669,15738,15813,15882,15957,16026,16101,16170,16245,16314,16389,16458,16533,16602,16677,16746,16821,16890,16965,17034,17109,17178,17253,17322,17397,17466,17541,17610,17685,17754,17829,17898,17973,18042,18117,18186,18261,18330,18405,18474,18549,18618,18693,18762,18837,18906,18981,19050,19125
76,0,76,152,228,304,380,456,532,608,684,760,836,912,988,1064,1140,1216,1292,1368,1444,1520,1596,1672,1748,1824,1900,1976,2052,2128,2204,2280,2356,2432,2508,2584,2660,2736,2812,2888,2964,3040,3116,3192,3268,3344,3420,3496,3572,3648,3724,3800,3876,3952,4028,4104,4180,4256,4332,4408,4484,4560,4636,4712,4788,4864,4940,5016,5092,5168,5244,5320,5396,5472,5548,5624,5700,5776,5852,5928,6004,6080,6156,6232,6308,6384,6460,6536,6612,6688,6764,6840,6916,6992,7068,7144,7220,7296,7372,7448,7524,7600,7676,7752,7828,7904,7980,8056,8132,8208,8284,8360,8436,8512,8588,8664,8740,8816,8892,8968,9044,9120,9196,9272,9348,9424,9500,9576,9652,9728,9804,9880,9956,10032,10108,10184,10260,10336,10412,10488,10564,10640,10716,10792,10868,10944,11020,11096,11172,11248,11324,11400,11476,11552,11628,11704,11780,11856,11932,12008,12084,12160,12236,12312,12388,12464,12540,12616,12692,12768,12844,12920,12996,13072,13148,13224,13300,13376,13452,13528,13604,13680,13756,13832,13908,13984,14060,14136,14212,14288,14364,14440,14516,14592,14668,14744,14820,14896,14972,15048,15124,15200,15276,15352,15428,15504,15580,15656,15732,15808,15884,15960,16036,16112,16188,16264,16340,16416,16492,16568,16644,16720,16796,16872,16948,17024,17100,17176,17252,17328,17404,17480,17556,17632,17708,17784,17860,17936,18012,18088,18164,18240,18316,18392,18468,18544,18620,18696,18772,18848,18924,19000,19076,19152,19228,19304,19380
77,254,331,406,483,558,635,710,787,862,939,1014,1091,1166,1243,1318,1395,1470,1547,1622,1699,1774,1851,1926,2003,2078,2155,2230,2307,2382,2459,2534,2611,2686,2763,2838,2915,2990,3067,3142,3219,3294,3371,3446,3523,3598,3675,3750,3827,3902,3979,4054,4131,4206,4283,4358,4435,4510,4587,4662,4739,4814,4891,4966,5043,5118,5195,5270,5347,5422,5499,5574,5651,5726,5803,5878,5955,6030,6107,6182,6259,6334,6411,6486,6563,6638,6715,6790,6867,6942,7019,7094,7171,7246,7323,7398,7475,7550,7627,7702,7779,7854,7931,8006,8083,8158,8235,8310,8387,8462,8539,8614,8691,8766,8843,8918,8995,9070,9147,9222,9299,9374,9451,9526,9603,9678,9755,9830,9907,9982,10059,10134,10211,10286,10363,10438,10515,10590,10667,10742,10819,10894,10971,11046,11123,11198,11275,11350,11427,11502,11579,11654,11731,11806,11883,11958,12035,12110,12187,12262,12339,12414,12491,12566,12643,12718,12795,12870,12947,13022,13099,13174,13251,13326,13403,13478,13555,13630,13707,13782,13859,13934,14011,14086,14163,14238,14315,14390,14467,14542,14619,14694,14771,14846,14923,14998,15075,15150,15227,15302,15379,15454,15531,15606,15683,15758,15835,15910,15987,16062,16139,16214,16291,16366,16443,16518,16595,16670,16747,16822,16899,16974,17051,17126,17203,17278,17355,17430,17507,17582,17659,17734,17811,17886,17963,18038,18115,18190,18267,18342,18419,18494,18571,18646,18723,18798,18875,18950,19027,19102,19179,19254,19331,19406,19483,19558,19635
78,508,586,660,738,812,890,964,1042,1116,1194,1268,1346,1420,1498,1572,1650,1724,1802,1876,1954,2028,2106,2180,2258,2332,2410,2484,2562,2636,2714,2788,2866,2940,3018,3092,3170,3244,3322,3396,3474,3548,3626,3700,3778,3852,3930,4004,4082,4156,4234,4308,4386,4460,4538,4612,4690,4764,4842,4916,4994,5068,5146,5220,5298,5372,5450,5524,5602,5676,5754,5828,5906,5980,6058,6132,6210,6284,6362,6436,6514,6588,6666,6740,6818,6892,6970,7044,7122,7196,7274,7348,7426,7500,7578,7652,7730,7804,7882,7956,8034,8108,8186,8260,8338,8412,8490,8564,8642,8716,8794,8868,8946,9020,9098,9172,9250,9324,9402,9476,9554,9628,9706,9780,9858,9932,10010,10084,10162,10236,10314,10388,10466,10540,10618,10692,10770,10844,10922,10996,11074,11148,11226,11300,11378,11452,11530,11604,11682,11756,11834,11908,11986,12060,12138,12212,12290,12364,12442,12516,12594,12668,12746,12820,12898,12972,13050,13124,13202,13276,13354,13428,13506,13580,13658,13732,13810,13884,13962,14036,14114,14188,14266,14340,14418,14492,14570,14644,14722,14796,14874,14948,15026,15100,15178,15252,15330,15404,15482,15556,15634,15708,15786,15860,15938,16012,16090,16164,16242,16316,16394,16468,16546,16620,16698,16772,16850,16924,17002,17076,17154,17228,17306,17380,17458,17532,17610,17684,17762,17836,17914,17988,18066,18140,18218,18292,18370,18444,18522,18596,18674,18748,18826,18900,18978,19052,19130,19204,19282,19356,19434,19508,19586,19660,19738,19812,19890
79,762,841,914,993,1066,1145,1218,1297,1370,1449,1522,1601,1674,1753,1826,1905,1978,2057,2130,2209,2282,2361,2434,2513,2586,2665,2738,2817,2890,2969,3042,3121,3194,3273,3346,3425,3498,3577,3650,3729,3802,3881,3954,4033,4106,4185,4258,4337,4410,4489,4562,4641,4714,4793,4866,4945,5018,5097,5170,5249,5322,5401,5474,5553,5626,5705,5778,5857,5930,6009,6082,6161,6234,6313,6386,6465,6538,6617,6690,6769,6842,6921,6994,7073,7146,7225,7298,7377,7450,7529,7602,7681,7754,7833,7906,7985,8058,8137,8210,8289,8362,8441,8514,8593,8666,8745,8818,8897,8970,9049,9122,9201,9274,9353,9426,9505,9578,9657,9730,9809,9882,9961,10034,10113,10186,10265,10338,10417,10490,10569,10642,10721,10794,10873,10946,11025,11098,11177,11250,11329,11402,11481,11554,11633,11706,11785,11858,11937,12010,12089,12162,12241,12314,12393,12466,12545,12618,12697,12770,12849,12922,13001,13074,13153,13226,13305,13378,13457,13530,13609,13682,13761,13834,13913,13986,14065,14138,14217,14290,14369,14442,14521,14594,14673,14746,14825,14898,14977,15050,15129,15202,15281,15354,15433,15506,15585,15658,15737,15810,15889,15962,16041,16114,16193,16266,16345,16418,16497,16570,16649,16722,16801,16874,16953,17026,17105,17178,17257,17330,17409,17482,17561,17634,17713,17786,17865,17938,18017,18090,18169,18242,18321,18394,18473,18546,18625,18698,18777,18850,18929,19002,19081,19154,19233,19306,19385,19458,19537,19610,19689,19762,19841,19914,19993,20066,20145
