,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
67,2046,2047,2046,2049,2298,2299,2298,2297,2294,2295,2294,2289,2290,2291,2290,2289,2286,2287,2286,2273,2298,2299,2298,2297,2278,2279,2278,2273,2274,2275,2274,2273,4318,4319,4318,4289,4346,4347,4346,4345,4342,4343,4342,4337,4338,4339,4338,4337,4302,4303,4302,4289,4346,4347,4346,4345,4294,4295,4294,4289,4290,4291,4290,4289,6334,6335,6334,6273,6394,6395,6394,6393,6390,6391,6390,6385,6386,6387,6386,6385,6382,6383,6382,6369,6394,6395,6394,6393,6374,6375,6374,6369,6370,6371,6370,6369,8350,8351,8350,8321,8442,8443,8442,8441,8438,8439,8438,8433,8434,8435,8434,8433,8334,8335,8334,8321,8442,8443,8442,8441,8326,8327,8326,8321,8322,8323,8322,8321,10622,10623,10622,10497,10490,10491,10490,10489,10486,10487,10486,10481,10482,10483,10482,10481,10478,10479,10478,10465,10490,10491,10490,10489,10470,10471,10470,10465,10466,10467,10466,10465,12510,12511,12510,12481,12538,12539,12538,12537,12534,12535,12534,12529,12530,12531,12530,12529,12494,12495,12494,12481,12538,12539,12538,12537,12486,12487,12486,12481,12482,12483,12482,12481,14654,14655,14654,14593,14586,14587,14586,14585,14582,14583,14582,14577,14578,14579,14578,14577,14574,14575,14574,14561,14586,14587,14586,14585,14566,14567,14566,14561,14562,14563,14562,14561,16670,16671,16670,16641,16634,16635,16634,16633,16630,16631,16630,16625,16626,16627,16626,16625,16654,16655,16654,16641,16634,16635,16634,16633,16646,16647,16646,16641,16642,16643,16642,16641
68,2046,2046,2046,2046,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894
69,2046,2047,2046,2047,2562,2563,2562,2563,2566,2567,2566,2567,2562,2563,2562,2563,2574,2575,2574,2575,2562,2563,2562,2563,2566,2567,2566,2567,2562,2563,2562,2563,4638,4639,4638,4639,4610,4611,4610,4611,4614,4615,4614,4615,4610,4611,4610,4611,4622,4623,4622,4623,4610,4611,4610,4611,4614,4615,4614,4615,4610,4611,4610,4611,6718,6719,6718,6719,6658,6659,6658,6659,6662,6663,6662,6663,6658,6659,6658,6659,6670,6671,6670,6671,6658,6659,6658,6659,6662,6663,6662,6663,6658,6659,6658,6659,8734,8735,8734,8735,8706,8707,8706,8707,8710,8711,8710,8711,8706,8707,8706,8707,8718,8719,8718,8719,8706,8707,8706,8707,8710,8711,8710,8711,8706,8707,8706,8707,10878,10879,10878,10879,10754,10755,10754,10755,10758,10759,10758,10759,10754,10755,10754,10755,10766,10767,10766,10767,10754,10755,10754,10755,10758,10759,10758,10759,10754,10755,10754,10755,12830,12831,12830,12831,12802,12803,12802,12803,12806,12807,12806,12807,12802,12803,12802,12803,12814,12815,12814,12815,12802,12803,12802,12803,12806,12807,12806,12807,12802,12803,12802,12803,14910,14911,14910,14911,14850,14851,14850,14851,14854,14855,14854,14855,14850,14851,14850,14851,14862,14863,14862,14863,14850,14851,14850,14851,14854,14855,14854,14855,14850,14851,14850,14851,16926,16927,16926,16927,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16910,16911,16910,16911,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899
70,2046,2046,2046,2302,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,11006,11006,11006,11006,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,15102,15102,15102,15102,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,17150,17150,17150,17150,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,17150,17150,17150,17150,16894,16894,16894,16894,17150,17150,17150,17150,17150,17150,17150,17150
71,2046,2047,2046,2301,2554,2555,2554,2553,2550,2551,2550,2557,2546,2547,2546,2545,2542,2543,2542,2557,2570,2571,2570,2569,2534,2535,2534,2557,2530,2531,2530,2529,4574,4575,4574,4605,4634,4635,4634,4633,4630,4631,4630,4637,4626,4627,4626,4625,4558,4559,4558,4605,4618,4619,4618,4617,4550,4551,4550,4605,4546,4547,4546,4545,6590,6591,6590,6653,6714,6715,6714,6713,6710,6711,6710,6717,6706,6707,6706,6705,6702,6703,6702,6717,6666,6667,6666,6665,6694,6695,6694,6717,6690,6691,6690,6689,8606,8607,8606,8701,8730,8731,8730,8729,8726,8727,8726,8733,8722,8723,8722,8721,8590,8591,8590,8701,8714,8715,8714,8713,8582,8583,8582,8701,8578,8579,8578,8577,11134,11135,11134,11005,10874,10875,10874,10873,10870,10871,10870,10877,10866,10867,10866,10865,10862,10863,10862,10877,10762,10763,10762,10761,10854,10855,10854,10877,10850,10851,10850,10849,12894,12895,12894,12925,12826,12827,12826,12825,12822,12823,12822,12829,12818,12819,12818,12817,12878,12879,12878,12925,12810,12811,12810,12809,12870,12871,12870,12925,12866,12867,12866,12865,15166,15167,15166,15101,14906,14907,14906,14905,14902,14903,14902,14909,14898,14899,14898,14897,14894,14895,14894,14909,14858,14859,14858,14857,14886,14887,14886,14909,14882,14883,14882,14881,17182,17183,17182,17149,16922,16923,16922,16921,16918,16919,16918,16925,16914,16915,16914,16913,17166,17167,17166,17149,16906,16907,16906,16905,17158,17159,17158,17149,17154,17155,17154,17153
72,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,3070,3070,3070,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,5118,5118,5118,5118,5118,5118,5118,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,14334,14334,14334,14334,14334,14334,14334,14334,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,16382,16382,16382,16382,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406
73,2046,2047,2046,2047,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2062,2063,2062,2063,2050,2051,2050,2051,2054,2055,2054,2055,2050,3075,3074,3075,4126,4127,4126,4127,4098,4099,4098,4099,4102,4103,4102,4103,4098,4099,4098,4099,4110,4111,4110,4111,4098,4099,4098,4099,4102,5127,5126,5127,5122,5123,5122,5123,6206,6207,6206,6207,6146,6147,6146,6147,6150,6151,6150,6151,6146,6147,6146,6147,6158,6159,6158,6159,6146,6147,7170,7171,7174,7175,7174,7175,7170,7171,7170,7171,8222,8223,8222,8223,8194,8195,8194,8195,8198,8199,8198,8199,8194,8195,8194,8195,8206,8207,9230,9231,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,10366,10367,10366,10367,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,11267,11278,11279,11278,11279,11266,11267,11266,11267,11270,11271,11270,11271,11266,11267,11266,11267,12318,12319,12318,12319,12290,12291,12290,12291,12294,12295,12294,13319,13314,13315,13314,13315,13326,13327,13326,13327,13314,13315,13314,13315,13318,13319,13318,13319,13314,13315,13314,13315,14398,14399,14398,14399,14338,14339,14338,14339,15366,15367,15366,15367,15362,15363,15362,15363,15374,15375,15374,15375,15362,15363,15362,15363,15366,15367,15366,15367,15362,15363,15362,15363,16414,16415,16414,16415,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17422,17423,17422,17423,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411
74,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,3326,3326,3326,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,5374,5374,5374,5374,5374,5374,5374,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,14590,14590,14590,14590,14590,14590,14590,14590,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,16638,16638,16638,16638,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662
75,2046,2047,2046,2049,2298,2299,2298,2297,2294,2295,2294,2289,2290,2291,2290,2289,2286,2287,2286,2273,2298,2299,2298,2297,2278,2279,2278,2273,2274,3299,3298,3297,4318,4319,4318,4289,4346,4347,4346,4345,4342,4343,4342,4337,4338,4339,4338,4337,4302,4303,4302,4289,4346,4347,4346,4345,4294,5319,5318,5313,5314,5315,5314,5313,6334,6335,6334,6273,6394,6395,6394,6393,6390,6391,6390,6385,6386,6387,6386,6385,6382,6383,6382,6369,6394,6395,7418,7417,7398,7399,7398,7393,7394,7395,7394,7393,8350,8351,8350,8321,8442,8443,8442,8441,8438,8439,8438,8433,8434,8435,8434,8433,8334,8335,9358,9345,9466,9467,9466,9465,9350,9351,9350,9345,9346,9347,9346,9345,10622,10623,10622,10497,10490,10491,10490,10489,10486,10487,10486,10481,10482,10483,10482,11505,11502,11503,11502,11489,11514,11515,11514,11513,11494,11495,11494,11489,11490,11491,11490,11489,12510,12511,12510,12481,12538,12539,12538,12537,12534,12535,12534,13553,13554,13555,13554,13553,13518,13519,13518,13505,13562,13563,13562,13561,13510,13511,13510,13505,13506,13507,13506,13505,14654,14655,14654,14593,14586,14587,14586,14585,15606,15607,15606,15601,15602,15603,15602,15601,15598,15599,15598,15585,15610,15611,15610,15609,15590,15591,15590,15585,15586,15587,15586,15585,16670,16671,16670,16641,17658,17659,17658,17657,17654,17655,17654,17649,17650,17651,17650,17649,17678,17679,17678,17665,17658,17659,17658,17657,17670,17671,17670,17665,17666,17667,17666,17665
76,2046,2046,2046,2558,2558,2558,2558,2558,2558,2046,2558,2046,2558,2046,2558,2046,2558,2558,2046,2046,2558,2558,2046,2046,2558,2046,2046,2046,2558,3070,3070,3070,4606,4606,4606,4606,4094,4094,4094,4094,4606,4606,4606,4094,4094,4094,4094,4094,4606,4606,4094,4094,4094,4094,4094,4094,4606,5118,5118,5118,5118,5118,5118,5118,6654,6654,6654,6654,6654,6654,6654,6654,6142,6142,6142,6142,6142,6142,6142,6142,6654,6654,6654,6654,6654,6654,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,8702,8702,8702,8702,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8702,8702,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,11262,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11262,11262,11262,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,13310,13310,13310,13310,13310,13822,13822,13822,13822,13822,13822,13822,13822,13822,13310,13310,13310,13310,13310,13310,13310,14846,14846,14846,14846,14846,14846,14846,14846,15870,15870,15870,15870,15870,15870,15870,15358,15870,15870,15870,15870,15870,15870,15358,15358,15870,15870,15870,15870,15870,15358,15358,15358,16894,16894,16894,16894,17918,17918,17918,17918,17918,17918,17918,17406,17918,17918,17918,17406,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918
77,2046,2047,2046,2559,2562,2563,2562,2563,2566,2055,2566,2055,2562,2051,2562,2051,2574,2575,2062,2063,2562,2563,2050,2051,2566,2055,2054,2055,2562,3075,3074,3075,4638,4639,4638,4639,4098,4099,4098,4099,4614,4615,4614,4103,4098,4099,4098,4099,4622,4623,4110,4111,4098,4099,4098,4099,4614,5127,5126,5127,5122,5123,5122,5123,6718,6719,6718,6719,6658,6659,6658,6659,6150,6151,6150,6151,6146,6147,6146,6147,6670,6671,6670,6671,6658,6659,7170,7171,7174,7175,7174,7175,7170,7171,7170,7171,8734,8735,8734,8735,8194,8195,8194,8195,8198,8199,8198,8199,8194,8195,8194,8195,8718,8719,9230,9231,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,10878,10879,10878,10879,10754,10755,10754,10755,10758,10759,10758,10759,10754,10755,10754,11267,11790,11791,11790,11791,11778,11779,11778,11779,11782,11783,11782,11783,11778,11267,11266,11267,12830,12831,12830,12831,12802,12803,12802,12803,12806,12807,12806,13319,13314,13315,13314,13315,13838,13839,13838,13839,13826,13827,13826,13827,13830,13319,13318,13319,13314,13315,13314,13315,14910,14911,14910,14911,14850,14851,14850,14851,15878,15879,15878,15879,15874,15875,15874,15363,15886,15887,15886,15887,15874,15875,15362,15363,15878,15879,15878,15879,15874,15363,15362,15363,16926,16927,16926,16927,17922,17923,17922,17923,17926,17927,17926,17415,17922,17923,17922,17411,17934,17935,17934,17935,17922,17923,17922,17923,17926,17927,17926,17927,17922,17923,17922,17923
78,2046,2046,2046,2558,2558,2558,2558,2558,2558,2046,2558,2046,2558,2046,2558,2046,2558,2558,2046,2046,2558,2558,2046,2046,2558,2046,2046,2046,2558,3070,3070,3070,4606,4606,4606,4606,4094,4094,4094,4094,4606,4606,4606,4350,4094,4094,4094,4350,4606,4606,4094,4094,4094,4094,4094,4094,4606,5118,5118,5118,5118,5118,5118,5118,6654,6654,6654,6654,6654,6654,6654,6654,6142,6142,6142,6142,6142,6142,6142,6398,6654,6654,6654,6654,6654,6654,7422,7422,7166,7166,7166,7166,7166,7422,7422,7422,8702,8702,8702,8702,8190,8190,8190,8190,8190,8190,8190,8446,8190,8190,8190,8446,8702,8702,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,11006,11006,11006,10750,10750,10750,10750,10750,10750,11006,10750,11006,10750,11006,10750,11518,11774,11774,12030,12030,11774,11774,12030,12030,11774,12030,12030,12030,11774,11518,11518,11518,12798,12798,12798,12798,13054,13054,13054,13054,12798,12798,12798,13566,13566,13566,13566,13566,13822,13822,14078,14078,14078,14078,14078,14078,13822,13566,13566,13566,13566,13566,13566,13566,15102,15102,15102,14846,14846,14846,14846,14846,15870,16126,15870,16126,15870,16126,15870,15614,15870,15870,16126,16126,15870,15870,15614,15614,15870,16126,16126,16126,15870,15614,15614,15614,17150,17150,17150,16894,17918,17918,17918,17918,17918,18174,17918,17662,17918,18174,17918,17662,18174,18174,18174,17918,17918,17918,17918,17918,18174,18174,18174,17918,18174,18174,18174,18174
79,2046,2047,2046,2557,2554,2555,2554,2553,2550,2039,2550,2053,2546,2035,2546,2033,2542,2543,2030,2061,2570,2571,2058,2057,2534,2023,2022,2053,2530,3043,3042,3041,4574,4575,4574,4637,4122,4123,4122,4121,4630,4567,4630,4293,4114,4051,4114,4305,4558,4559,4046,4109,4106,4107,4106,4105,4550,5063,5062,5125,5058,5059,5058,5057,6590,6591,6590,6717,6714,6715,6714,6713,6198,6071,6198,6021,6194,6067,6194,6321,6702,6703,6574,6541,6666,6667,7306,7305,7206,7079,7078,7045,7202,7331,7330,7329,8606,8607,8606,8733,8218,8219,8218,8217,8214,8087,8214,8325,8210,8083,8210,8337,8590,8591,9102,9229,9226,9227,9226,9225,9094,9095,9094,9221,9090,9091,9090,9089,11134,11135,11134,10877,10874,10875,10874,10873,10870,11127,10870,11013,10866,11123,10866,11633,11886,11887,12142,12045,11786,11787,12042,12041,11878,12135,12134,12037,11874,11619,11618,11617,12894,12895,12894,12829,13082,13083,13082,13081,12822,12887,12822,13509,13586,13651,13586,13521,13902,13903,14158,14093,14090,14091,14090,14089,13894,13639,13638,13573,13634,13635,13634,13633,15166,15167,15166,14909,14906,14907,14906,14905,15926,16183,15926,16133,15922,16179,15922,15665,15918,15919,16174,16141,15882,15883,15626,15625,15910,16167,16166,16133,15906,15651,15650,15649,17182,17183,17182,16925,17946,17947,17946,17945,17942,18199,17942,17669,17938,18195,17938,17681,18190,18191,18190,17933,17930,17931,17930,17929,18182,18183,18182,17925,18178,18179,18178,18177
80,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478
81,2046,2047,2046,2047,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2062,2063,2062,2063,2050,2051,2050,2051,2054,2055,4102,4103,4098,4099,4098,4099,4126,4127,4126,4127,4098,4099,4098,4099,4102,4103,4102,4103,4098,4099,4098,4099,4110,4111,4110,4111,6146,6147,6146,6147,6150,6151,6150,6151,6146,6147,6146,6147,6206,6207,6206,6207,6146,6147,6146,6147,6150,6151,6150,6151,6146,8195,8194,8195,8206,8207,8206,8207,8194,8195,8194,8195,8198,8199,8198,8199,8194,8195,8194,8195,8222,8223,8222,8223,8194,8195,8194,10243,10246,10247,10246,10247,10242,10243,10242,10243,10254,10255,10254,10255,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,12414,12415,12414,12415,12290,12291,12290,12291,12294,12295,12294,12295,12290,12291,12290,12291,12302,12303,12302,12303,12290,12291,12290,12291,12294,12295,14342,14343,14338,14339,14338,14339,14366,14367,14366,14367,14338,14339,14338,14339,14342,14343,14342,14343,14338,14339,14338,14339,14350,14351,14350,14351,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16446,16447,16446,16447,16386,16387,16386,16387,16390,16391,16390,16391,16386,18435,18434,18435,18446,18447,18446,18447,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,18462,18463,18462,18463,18434,18435,18434,20483,20486,20487,20486,20487,20482,20483,20482,20483,20494,20495,20494,20495,20482,20483,20482,20483,20486,20487,20486,20487,20482,20483,20482,20483
82,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734
