,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
94,4094,4094,4094,5118,5118,4094,5118,4094,5118,5118,4094,4350,5118,4094,4094,4094,5118,5118,5118,5374,4350,4094,4350,4606,5118,5118,4094,4350,4094,4094,4094,4094,5118,5118,5118,5374,5374,5118,5374,4606,4350,4350,4094,4094,4350,4606,4606,4606,5118,5118,5118,5374,6398,6142,6398,6654,6142,6142,6142,6398,6142,6142,6142,6142,9214,9214,9214,9470,9470,9214,9470,9214,9470,9470,9214,9214,9470,8702,8702,8702,8446,8446,8446,8446,8190,8190,8190,8190,8446,8446,8702,8702,8702,8702,8702,8702,9214,9214,9214,9470,9470,9214,9470,10750,10494,10494,10238,10238,10494,10750,10750,10750,10238,10238,10238,10494,10494,10238,10494,10750,10238,10238,10238,10494,10238,10238,10238,10238,14078,14078,14078,13566,13566,14078,13566,14078,13566,13566,14078,14078,13566,14078,14078,14078,13566,13566,13566,13566,14078,14078,14078,13822,13566,13566,15102,15102,15102,15102,15102,15102,15614,15614,15614,15614,15614,15614,15614,15870,16126,16126,16126,16126,16126,15870,15870,15870,15614,15614,15614,15614,15102,15102,15102,14846,15102,15102,15102,15102,15102,15102,15102,15102,18174,18174,18174,17662,17662,18174,17662,18174,17662,17662,18174,18174,17662,19198,19198,19198,19710,19710,19710,19710,20222,20222,20222,19966,19710,19710,19198,19198,19198,19198,19198,19198,20222,20222,20222,19710,19710,20222,19710,19198,19710,19710,20222,20222,19710,19198,19198,19198,20222,20222,20222,19710,19710,20222,19710,19198,20222,20222,20222,19710,20222,20222,20222,20222
95,4094,4095,4094,5117,5114,4091,5114,4089,5110,5111,4086,4341,5106,4083,4082,4081,5102,5103,5102,5357,4330,4075,4330,4585,5094,5095,4070,4325,4066,4067,4066,4065,5086,5087,5086,5341,5338,5083,5338,4569,4310,4311,4054,4085,4306,4563,4562,4561,5070,5071,5070,5325,6346,6091,6346,6601,6086,6087,6086,6341,6082,6083,6082,6081,9150,9151,9150,9405,9402,9147,9402,9145,9398,9399,9142,9205,9394,8627,8626,8625,8366,8367,8366,8429,8170,8107,8170,8233,8358,8359,8614,8677,8610,8611,8610,8609,9118,9119,9118,9373,9370,9115,9370,10649,10390,10391,10134,10229,10386,10643,10642,10641,10126,10127,10126,10381,10378,10123,10378,10633,10118,10119,10118,10373,10114,10115,10114,10113,14206,14207,14206,13693,13690,14203,13690,14201,13686,13687,14198,14069,13682,14195,14194,14193,13678,13679,13678,13549,14058,14187,14058,13929,13670,13671,15206,15077,15202,15203,15202,15201,15710,15711,15710,15581,15578,15707,15578,15961,16086,16087,16214,16245,16082,15955,15954,15953,15694,15695,15694,15565,15050,15179,15050,14921,15174,15175,15174,15045,15170,15171,15170,15169,18238,18239,18238,17725,17722,18235,17722,18233,17718,17719,18230,18165,17714,19251,19250,19249,19758,19759,19758,19693,20202,20267,20202,20009,19750,19751,19238,19173,19234,19235,19234,19233,20254,20255,20254,19741,19738,20251,19738,19225,19734,19735,20246,20213,19730,19219,19218,19217,20238,20239,20238,19725,19722,20235,19722,19209,20230,20231,20230,19717,20226,20227,20226,20225
96,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574
97,4094,4095,4094,4095,4098,4099,4098,4099,4102,4103,4102,4103,4098,4099,4098,4099,4110,4111,4110,4111,4098,4099,4098,4099,4102,4103,4102,4103,4098,4099,4098,4099,4126,4127,4126,4127,4098,4099,4098,4099,4102,4103,4102,8199,8194,8195,8194,8195,8206,8207,8206,8207,8194,8195,8194,8195,8198,8199,8198,8199,8194,8195,8194,8195,8254,8255,8254,8255,8194,8195,8194,8195,8198,8199,8198,8199,8194,8195,8194,8195,8206,8207,8206,8207,8194,8195,12290,12291,12294,12295,12294,12295,12290,12291,12290,12291,12318,12319,12318,12319,12290,12291,12290,12291,12294,12295,12294,12295,12290,12291,12290,12291,12302,12303,12302,12303,12290,12291,12290,12291,12294,12295,12294,12295,12290,12291,12290,12291,16510,16511,16510,16511,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16398,16399,16398,16399,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16414,16415,16414,16415,16386,16387,16386,16387,16390,16391,16390,20487,20482,20483,20482,20483,20494,20495,20494,20495,20482,20483,20482,20483,20486,20487,20486,20487,20482,20483,20482,20483,20542,20543,20542,20543,20482,20483,20482,20483,20486,20487,20486,20487,20482,20483,20482,20483,20494,20495,20494,20495,20482,20483,24578,24579,24582,24583,24582,24583,24578,24579,24578,24579,24606,24607,24606,24607,24578,24579,24578,24579,24582,24583,24582,24583,24578,24579,24578,24579,24590,24591,24590,24591,24578,24579,24578,24579,24582,24583,24582,24583,24578,24579,24578,24579
98,4094,4094,4094,4094,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830
99,4094,4095,4094,4097,4346,4347,4346,4345,4342,4343,4342,4337,4338,4339,4338,4337,4334,4335,4334,4321,4346,4347,4346,4345,4326,4327,4326,4321,4322,4323,4322,4321,4318,4319,4318,4289,4346,4347,4346,4345,4342,4343,4342,8433,8434,8435,8434,8433,8398,8399,8398,8385,8442,8443,8442,8441,8390,8391,8390,8385,8386,8387,8386,8385,8382,8383,8382,8321,8442,8443,8442,8441,8438,8439,8438,8433,8434,8435,8434,8433,8430,8431,8430,8417,8442,8443,12538,12537,12518,12519,12518,12513,12514,12515,12514,12513,12446,12447,12446,12417,12538,12539,12538,12537,12534,12535,12534,12529,12530,12531,12530,12529,12430,12431,12430,12417,12538,12539,12538,12537,12422,12423,12422,12417,12418,12419,12418,12417,16766,16767,16766,16641,16634,16635,16634,16633,16630,16631,16630,16625,16626,16627,16626,16625,16622,16623,16622,16609,16634,16635,16634,16633,16614,16615,16614,16609,16610,16611,16610,16609,16606,16607,16606,16577,16634,16635,16634,16633,16630,16631,16630,20721,20722,20723,20722,20721,20686,20687,20686,20673,20730,20731,20730,20729,20678,20679,20678,20673,20674,20675,20674,20673,20798,20799,20798,20737,20730,20731,20730,20729,20726,20727,20726,20721,20722,20723,20722,20721,20718,20719,20718,20705,20730,20731,24826,24825,24806,24807,24806,24801,24802,24803,24802,24801,24862,24863,24862,24833,24826,24827,24826,24825,24822,24823,24822,24817,24818,24819,24818,24817,24846,24847,24846,24833,24826,24827,24826,24825,24838,24839,24838,24833,24834,24835,24834,24833
100,4094,4094,4094,4094,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086
101,4094,4095,4094,4095,4610,4611,4610,4611,4614,4615,4614,4615,4610,4611,4610,4611,4622,4623,4622,4623,4610,4611,4610,4611,4614,4615,4614,4615,4610,4611,4610,4611,4638,4639,4638,4639,4610,4611,4610,4611,4614,4615,4614,8711,8706,8707,8706,8707,8718,8719,8718,8719,8706,8707,8706,8707,8710,8711,8710,8711,8706,8707,8706,8707,8766,8767,8766,8767,8706,8707,8706,8707,8710,8711,8710,8711,8706,8707,8706,8707,8718,8719,8718,8719,8706,8707,12802,12803,12806,12807,12806,12807,12802,12803,12802,12803,12830,12831,12830,12831,12802,12803,12802,12803,12806,12807,12806,12807,12802,12803,12802,12803,12814,12815,12814,12815,12802,12803,12802,12803,12806,12807,12806,12807,12802,12803,12802,12803,17022,17023,17022,17023,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16910,16911,16910,16911,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16926,16927,16926,16927,16898,16899,16898,16899,16902,16903,16902,20999,20994,20995,20994,20995,21006,21007,21006,21007,20994,20995,20994,20995,20998,20999,20998,20999,20994,20995,20994,20995,21054,21055,21054,21055,20994,20995,20994,20995,20998,20999,20998,20999,20994,20995,20994,20995,21006,21007,21006,21007,20994,20995,25090,25091,25094,25095,25094,25095,25090,25091,25090,25091,25118,25119,25118,25119,25090,25091,25090,25091,25094,25095,25094,25095,25090,25091,25090,25091,25102,25103,25102,25103,25090,25091,25090,25091,25094,25095,25094,25095,25090,25091,25090,25091
102,4094,4094,4094,4350,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,17150,17150,17150,17150,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,21246,21246,21246,21246,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25342,25342,25342,25342,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25342,25342,25342,25342,25086,25086,25086,25086,25342,25342,25342,25342,25342,25342,25342,25342
103,4094,4095,4094,4349,4602,4603,4602,4601,4598,4599,4598,4605,4594,4595,4594,4593,4590,4591,4590,4605,4618,4619,4618,4617,4582,4583,4582,4605,4578,4579,4578,4577,4574,4575,4574,4605,4634,4635,4634,4633,4630,4631,4630,8733,8722,8723,8722,8721,8654,8655,8654,8701,8714,8715,8714,8713,8646,8647,8646,8701,8642,8643,8642,8641,8638,8639,8638,8701,8762,8763,8762,8761,8758,8759,8758,8765,8754,8755,8754,8753,8750,8751,8750,8765,8714,8715,12810,12809,12838,12839,12838,12861,12834,12835,12834,12833,12702,12703,12702,12797,12826,12827,12826,12825,12822,12823,12822,12829,12818,12819,12818,12817,12686,12687,12686,12797,12810,12811,12810,12809,12678,12679,12678,12797,12674,12675,12674,12673,17278,17279,17278,17149,17018,17019,17018,17017,17014,17015,17014,17021,17010,17011,17010,17009,17006,17007,17006,17021,16906,16907,16906,16905,16998,16999,16998,17021,16994,16995,16994,16993,16990,16991,16990,17021,16922,16923,16922,16921,16918,16919,16918,21021,21010,21011,21010,21009,21070,21071,21070,21117,21002,21003,21002,21001,21062,21063,21062,21117,21058,21059,21058,21057,21310,21311,21310,21245,21050,21051,21050,21049,21046,21047,21046,21053,21042,21043,21042,21041,21038,21039,21038,21053,21002,21003,25098,25097,25126,25127,25126,25149,25122,25123,25122,25121,25374,25375,25374,25341,25114,25115,25114,25113,25110,25111,25110,25117,25106,25107,25106,25105,25358,25359,25358,25341,25098,25099,25098,25097,25350,25351,25350,25341,25346,25347,25346,25345
104,4094,4094,4094,4094,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598
105,4094,4095,4094,4095,5122,5123,5122,5123,5126,5127,5126,5127,5122,5123,5122,5123,5134,5135,5134,5135,5122,5123,5122,5123,5126,5127,5126,5127,5122,5123,5122,5123,5150,5151,5150,5151,5122,5123,5122,5123,5126,5127,5126,9223,9218,9219,9218,9219,9230,9231,9230,9231,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9278,9279,9278,9279,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9230,9231,9230,9231,9218,9219,13314,13315,13318,13319,13318,13319,13314,13315,13314,13315,13342,13343,13342,13343,13314,13315,13314,13315,13318,13319,13318,13319,13314,13315,13314,13315,13326,13327,13326,13327,13314,13315,13314,13315,13318,13319,13318,13319,13314,13315,13314,13315,17534,17535,17534,17535,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17422,17423,17422,17423,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17438,17439,17438,17439,17410,17411,17410,17411,17414,17415,17414,21511,21506,21507,21506,21507,21518,21519,21518,21519,21506,21507,21506,21507,21510,21511,21510,21511,21506,21507,21506,21507,21566,21567,21566,21567,21506,21507,21506,21507,21510,21511,21510,21511,21506,21507,21506,21507,21518,21519,21518,21519,21506,21507,25602,25603,25606,25607,25606,25607,25602,25603,25602,25603,25630,25631,25630,25631,25602,25603,25602,25603,25606,25607,25606,25607,25602,25603,25602,25603,25614,25615,25614,25615,25602,25603,25602,25603,25606,25607,25606,25607,25602,25603,25602,25603
106,4094,4094,4094,4094,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854
107,4094,4095,4094,4097,5370,5371,5370,5369,5366,5367,5366,5361,5362,5363,5362,5361,5358,5359,5358,5345,5370,5371,5370,5369,5350,5351,5350,5345,5346,5347,5346,5345,5342,5343,5342,5313,5370,5371,5370,5369,5366,5367,5366,9457,9458,9459,9458,9457,9422,9423,9422,9409,9466,9467,9466,9465,9414,9415,9414,9409,9410,9411,9410,9409,9406,9407,9406,9345,9466,9467,9466,9465,9462,9463,9462,9457,9458,9459,9458,9457,9454,9455,9454,9441,9466,9467,13562,13561,13542,13543,13542,13537,13538,13539,13538,13537,13470,13471,13470,13441,13562,13563,13562,13561,13558,13559,13558,13553,13554,13555,13554,13553,13454,13455,13454,13441,13562,13563,13562,13561,13446,13447,13446,13441,13442,13443,13442,13441,17790,17791,17790,17665,17658,17659,17658,17657,17654,17655,17654,17649,17650,17651,17650,17649,17646,17647,17646,17633,17658,17659,17658,17657,17638,17639,17638,17633,17634,17635,17634,17633,17630,17631,17630,17601,17658,17659,17658,17657,17654,17655,17654,21745,21746,21747,21746,21745,21710,21711,21710,21697,21754,21755,21754,21753,21702,21703,21702,21697,21698,21699,21698,21697,21822,21823,21822,21761,21754,21755,21754,21753,21750,21751,21750,21745,21746,21747,21746,21745,21742,21743,21742,21729,21754,21755,25850,25849,25830,25831,25830,25825,25826,25827,25826,25825,25886,25887,25886,25857,25850,25851,25850,25849,25846,25847,25846,25841,25842,25843,25842,25841,25870,25871,25870,25857,25850,25851,25850,25849,25862,25863,25862,25857,25858,25859,25858,25857
108,4094,4094,4094,4606,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,17918,17918,17918,17918,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,22014,22014,22014,22014,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,26110,26110,26110,26110,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,26110,26110,26110,26110,25598,25598,25598,25598,26110,26110,26110,26110,26110,26110,26110,26110
