,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
89,1022,1023,1022,1023,1030,1031,1030,1031,1038,1039,1038,1039,2062,2063,2062,2063,2078,2079,2078,2079,2070,2071,2070,2071,3102,3103,3102,3103,3102,3103,3102,3103,3134,3135,3134,4159,4134,4135,4134,4135,4142,4143,4142,4143,4142,4143,4142,5167,5182,5183,5182,5183,5174,5175,5174,5175,5182,5183,5182,6207,6206,6207,6206,6207,6270,6271,6270,6271,6214,6215,7238,7239,7246,7247,7246,7247,7246,7247,7246,7247,7262,7263,8286,8287,8278,8279,8278,8279,8286,8287,8286,8287,8286,8287,9310,9311,9342,9343,9342,9343,9318,9319,9318,9319,9326,10351,10350,10351,10350,10351,10350,10351,10366,10367,10366,10367,10358,11383,11382,11383,11390,11391,11390,11391,11390,11391,11390,11391,12542,12543,12542,12543,12422,12423,12422,12423,12430,12431,12430,12431,13454,13455,13454,13455,13470,13471,13470,13471,13462,13463,13462,13463,14494,14495,14494,14495,14494,14495,14494,14495,14526,14527,14526,15551,15526,15527,15526,15527,15534,15535,15534,15535,15534,15535,15534,16559,16574,16575,16574,16575,16566,16567,16566,16567,16574,16575,16574,17599,17598,17599,17598,17599,17662,17663,17662,17663,17606,17607,18630,18631,18638,18639,18638,18639,18638,18639,18638,18639,18654,18655,19678,19679,19670,19671,19670,19671,19678,19679,19678,19679,19678,19679,20702,20703,20734,20735,20734,20735,20710,20711,20710,20711,20718,21743,21742,21743,21742,21743,21742,21743,21758,21759,21758,21759,21750,22775,22774,22775,22782,22783,22782,22783,22782,22783,22782,22783
90,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,1278,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038
91,1022,1023,1022,1027,1254,1255,1254,1255,1230,1231,1230,1227,2254,2255,2254,2255,2206,2207,2206,2195,2182,2183,2182,2183,3230,3231,3230,3227,3230,3231,3230,3231,3134,3135,3134,4131,4326,4327,4326,4327,4110,4111,4110,4107,4110,4111,4110,5135,5182,5183,5182,5171,5158,5159,5158,5159,5182,5183,5182,6203,6206,6207,6206,6207,6526,6527,6526,6467,6374,6375,7398,7399,7374,7375,7374,7371,7374,7375,7374,7375,7454,7455,8478,8467,8454,8455,8454,8455,8478,8479,8478,8475,8478,8479,9502,9503,9598,9599,9598,9571,9574,9575,9574,9575,9550,10575,10574,10571,10574,10575,10574,10575,10622,10623,10622,10611,10598,11623,11622,11623,11646,11647,11646,11643,11646,11647,11646,11647,13054,13055,13054,12931,12774,12775,12774,12775,12750,12751,12750,12747,13774,13775,13774,13775,13726,13727,13726,13715,13702,13703,13702,13703,14750,14751,14750,14747,14750,14751,14750,14751,14910,14911,14910,15907,15846,15847,15846,15847,15886,15887,15886,15883,15886,15887,15886,16911,16958,16959,16958,16947,16934,16935,16934,16935,16958,16959,16958,17979,17982,17983,17982,17983,18174,18175,18174,18115,18150,18151,19174,19175,19150,19151,19150,19147,19150,19151,19150,19151,19102,19103,20126,20115,20102,20103,20102,20103,20126,20127,20126,20123,20126,20127,21150,21151,21246,21247,21246,21219,21222,21223,21222,21223,21198,22223,22222,22219,22222,22223,22222,22223,22270,22271,22270,22259,22246,23271,23270,23271,23294,23295,23294,23291,23294,23295,23294,23295
92,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,2046,2046,2046,2046,2046,1534,2046,2046,2046,2046,2046,2558,3070,3070,3070,3070,2558,2558,3070,3070,3070,3070,3582,4094,4094,4094,4094,3582,3582,4094,4094,4094,4094,4606,4606,5118,5118,5118,5118,4606,4606,5118,5118,5118,5630,5630,5630,6142,6142,6142,5630,5630,6142,6142,6142,6654,6654,6654,7166,7166,7166,6654,6654,6654,7166,7166,7678,7678,7678,7678,8190,8190,7678,7678,7678,7678,8190,8190,8702,8702,8702,8702,9214,8702,8702,8702,8702,9214,9214,9726,9726,9726,9726,10238,9726,9726,9726,9726,9726,10238,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,11774,11774,11774,11774,11774,12286,12286,12286,12286,12286,12286,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13822,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14846,14846,15358,15358,15358,15358,15358,15358,15358,15358,15358,15870,15870,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16894,16894,17406,17406,17406,17406,17406,17406,17406,17406,17406,17918,17918,18430,18430,18430,18430,18430,18430,18430,18430,18430,18942,18942,18942,19454,19454,19454,19454,19454,19454,19454,19454,19966,19966,19966,19966,20478,20478,20478,20478,20478,20478,20478,20990,20990,20990,20990,21502,21502,21502,21502,21502,21502,21502,22014,22014,22014,22014,22014,22526,22526,22526,22526,22526,22526,23038,23038,23038,23038,23038,23038,23550,23550,23550,23550,23550
93,1022,1023,1022,1023,1030,1031,1030,1031,1038,1039,1038,1039,2062,2063,2062,2063,2078,1567,2078,2079,2070,2071,2070,2583,3102,3103,3102,3103,2590,2591,3102,3103,3134,3135,3646,4159,4134,4135,4134,3623,3630,4143,4142,4143,4142,4655,4654,5167,5182,5183,5182,4671,4662,5175,5174,5175,5694,5695,5694,6207,6206,6207,5694,5695,6270,6271,6270,6783,6726,6727,7238,7239,7246,6735,6734,6735,7246,7247,7758,7759,7774,7775,8286,8287,7766,7767,7766,7767,8286,8287,8798,8799,8798,8799,9310,8799,8830,8831,8830,9343,9318,9831,9830,9831,9838,10351,9838,9839,9838,9839,9838,10351,10878,10879,10878,10879,10870,10871,10870,10871,10878,10879,10878,11903,11902,11903,11902,11903,12542,12543,12542,12543,12422,12423,13446,13447,13454,13455,13454,13455,13454,13455,13454,13455,13470,13983,14494,14495,14486,14487,14486,14487,14494,14495,14494,14495,15006,15007,15518,15519,15550,15551,15550,15551,15526,15527,15526,16039,16046,16559,16558,16559,16558,16559,16558,16559,16574,16575,16574,17087,17078,17591,17590,17591,17598,17599,17598,17599,17598,17599,18110,18111,18686,18687,18686,18687,18630,18631,18630,18631,18638,19151,19150,19151,19662,19663,19662,19663,19678,19679,19678,19679,20182,20183,20182,20183,20702,20703,20702,20703,20702,20703,20702,21215,21246,21247,21246,21759,21734,21735,21734,21735,21742,21743,22254,22255,22254,22255,22254,22767,22782,22783,22782,22783,22774,23287,23286,23287,23294,23295,23294,23807,23806,23807,23806,23807
94,1022,1022,1022,1022,1278,1022,1022,1022,1278,1278,1022,1278,2046,2046,2046,2046,2302,1534,2302,2302,2046,2046,2302,2558,3070,3326,3070,3070,2558,2558,3070,3070,3326,3326,3326,4350,4350,4094,4350,3582,3326,4350,4094,3838,4350,4606,4606,5374,4862,4862,5374,4350,4350,5118,4862,4862,5630,5374,5374,6142,5886,5886,5630,5374,6398,6398,6398,6910,6910,6910,7422,7166,7422,6910,6654,6910,7422,7166,7678,7934,7934,7934,8446,8446,7422,7678,7934,7678,8446,8446,8446,8958,8702,8958,9470,8702,8958,8958,8958,9470,9470,9470,9982,9726,9982,10494,9470,9470,9982,9982,9982,10494,10494,10494,11006,11006,11006,10494,10494,10494,11006,11006,11006,11518,11518,11518,12030,12030,12798,12798,12798,12798,12798,12798,13822,13822,13822,13822,13822,13822,13822,13822,13310,13822,13822,13822,14846,14846,14334,14846,14846,14334,14846,14846,14334,14846,14846,14846,15870,15358,15870,15870,15614,15870,15870,15358,15870,15870,16126,16894,16382,16638,16894,16382,16382,16894,16638,16638,16894,17150,17150,17406,17662,17662,17406,17662,17662,17406,17662,17662,17918,18174,18942,18942,18942,18942,18942,18942,18942,18942,18942,19454,19454,19454,19966,19966,19454,19966,19966,19966,19966,19966,20222,20478,20478,20478,20990,20990,20734,20990,20990,20990,20990,20990,21502,21502,21502,22014,22014,21758,22014,22014,22014,22014,22270,22270,22526,22526,22526,23038,22782,22782,23038,23038,23038,23294,23294,23294,23550,23550,23550,23806,23806,23806,24062,24062
95,1022,1023,1022,1011,1254,999,998,999,1230,1231,974,1251,1998,1999,1998,2031,2206,1439,2206,2291,1926,1991,2246,2567,2974,3231,2974,2947,2462,2463,3038,2959,3134,3135,3134,4147,4326,4071,4326,3623,3086,4111,3982,3811,4238,4495,4622,5359,4670,4671,5182,4147,4134,4999,4614,4647,5438,5183,5182,5923,5822,5695,5406,5295,6526,6527,6526,7027,6886,7015,7526,7271,7374,6863,6606,6883,7374,7119,7758,7919,7966,7711,8478,8435,7174,7623,7878,7751,8222,8479,8222,8707,8734,8735,9438,8719,9086,9087,9086,9587,9574,9575,10086,9831,10062,10575,9230,9571,9998,9743,10062,10479,10622,10623,11134,11123,11110,10247,10566,10599,10878,11135,11134,11363,11582,11647,11870,12079,13054,13055,13054,13043,12774,13031,14054,14055,13774,13775,14030,13795,14030,14031,13518,14063,13726,13727,14750,14835,14214,15047,14790,14471,14750,14751,14238,14723,15006,14751,15838,15503,15934,15935,15678,15923,15846,15591,15846,16039,16142,16911,16270,16611,16782,16271,16526,16879,16702,16703,16958,17203,17190,17287,17670,17703,17470,17727,17726,17443,17598,17727,17950,18095,19198,19199,19198,19187,19174,19175,19174,19175,19150,19663,19662,19683,20174,20175,19662,20207,20126,19999,20126,20211,20230,20679,20678,20679,21022,21151,20766,20995,21150,21023,20958,21135,21758,21759,21758,22259,22246,21991,22246,22247,22222,22223,22286,22499,22670,22543,22734,23279,23038,23039,23294,23283,23270,23303,23494,23527,23678,23807,23806,23907,23998,24063,24158,24239
96,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574
97,1022,1023,1022,1023,1030,1031,1030,1031,1038,1039,1038,2063,2062,2063,2062,2063,2078,2079,2078,2079,2070,2071,3094,3095,3102,3103,3102,3103,3102,3103,3102,3103,4158,4159,4158,4159,4134,4135,4134,4135,4142,4143,4142,5167,5166,5167,5166,5167,5182,5183,5182,5183,5174,5175,6198,6199,6206,6207,6206,6207,6206,6207,6206,6207,7294,7295,7294,7295,7238,7239,7238,7239,7246,7247,7246,8271,8270,8271,8270,8271,8286,8287,8286,8287,8278,8279,9302,9303,9310,9311,9310,9311,9310,9311,9310,9311,10366,10367,10366,10367,10342,10343,10342,10343,10350,10351,10350,11375,11374,11375,11374,11375,11390,11391,11390,11391,11382,11383,12406,12407,12414,12415,12414,12415,12414,12415,12414,12415,13566,13567,13566,13567,13446,13447,13446,13447,13454,13455,13454,14479,14478,14479,14478,14479,14494,14495,14494,14495,14486,14487,15510,15511,15518,15519,15518,15519,15518,15519,15518,15519,16574,16575,16574,16575,16550,16551,16550,16551,16558,16559,16558,17583,17582,17583,17582,17583,17598,17599,17598,17599,17590,17591,18614,18615,18622,18623,18622,18623,18622,18623,18622,18623,19710,19711,19710,19711,19654,19655,19654,19655,19662,19663,19662,20687,20686,20687,20686,20687,20702,20703,20702,20703,20694,20695,21718,21719,21726,21727,21726,21727,21726,21727,21726,21727,22782,22783,22782,22783,22758,22759,22758,22759,22766,22767,22766,23791,23790,23791,23790,23791,23806,23807,23806,23807,23798,23799,24822,24823,24830,24831,24830,24831,24830,24831,24830,24831
98,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,24062,24062,24062,24062,24062,24062,24062,24062,24062,24062,24062,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086
99,1022,1023,1022,1027,1254,1255,1254,1255,1230,1231,1230,2251,2254,2255,2254,2255,2206,2207,2206,2195,2182,2183,3206,3207,3230,3231,3230,3227,3230,3231,3230,3231,4158,4159,4158,4131,4326,4327,4326,4327,4110,4111,4110,5131,5134,5135,5134,5135,5182,5183,5182,5171,5158,5159,6182,6183,6206,6207,6206,6203,6206,6207,6206,6207,7550,7551,7550,7491,7398,7399,7398,7399,7374,7375,7374,8395,8398,8399,8398,8399,8478,8479,8478,8467,8454,8455,9478,9479,9502,9503,9502,9499,9502,9503,9502,9503,10622,10623,10622,10595,10598,10599,10598,10599,10574,10575,10574,11595,11598,11599,11598,11599,11646,11647,11646,11635,11622,11623,12646,12647,12670,12671,12670,12667,12670,12671,12670,12671,14078,14079,14078,13955,13798,13799,13798,13799,13774,13775,13774,14795,14798,14799,14798,14799,14750,14751,14750,14739,14726,14727,15750,15751,15774,15775,15774,15771,15774,15775,15774,15775,16958,16959,16958,16931,16870,16871,16870,16871,16910,16911,16910,17931,17934,17935,17934,17935,17982,17983,17982,17971,17958,17959,18982,18983,19006,19007,19006,19003,19006,19007,19006,19007,20222,20223,20222,20163,20198,20199,20198,20199,20174,20175,20174,21195,21198,21199,21198,21199,21150,21151,21150,21139,21126,21127,22150,22151,22174,22175,22174,22171,22174,22175,22174,22175,23294,23295,23294,23267,23270,23271,23270,23271,23246,23247,23246,24267,24270,24271,24270,24271,24318,24319,24318,24307,24294,24295,25318,25319,25342,25343,25342,25339,25342,25343,25342,25343
100,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2558,3070,3070,3070,3070,2558,3070,3070,3070,3070,3582,4094,4094,4094,4094,3582,3582,4094,4094,4094,4606,4606,5118,5118,5118,5118,4606,5118,5118,5118,5118,5630,5630,6142,6142,6142,5630,5630,6142,6142,6142,6654,6654,7166,7166,7166,6654,6654,6654,7166,7166,7678,7678,7678,8190,8190,7678,7678,7678,8190,8190,8702,8702,8702,8702,9214,9214,8702,8702,8702,9214,9214,9726,9726,9726,10238,10238,9726,9726,9726,9726,10238,10750,10750,10750,10750,11262,10750,10750,10750,10750,11262,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,12798,12798,12798,12798,12798,13310,13310,13310,13310,13310,13310,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15870,16382,16382,16382,16382,16382,16382,16382,16382,16382,16894,16894,17406,17406,17406,17406,17406,17406,17406,17406,17406,17918,18430,18430,18430,18430,18430,18430,18430,18430,18430,18942,18942,19454,19454,19454,19454,19454,19454,19454,19454,19966,19966,19966,20478,20478,20478,20478,20478,20478,20478,20990,20990,20990,21502,21502,21502,21502,21502,21502,21502,21502,22014,22014,22014,22526,22526,22526,22526,22526,22526,22526,23038,23038,23038,23038,23550,23550,23550,23550,23550,23550,24062,24062,24062,24062,24574,24574,24574,24574,24574,24574,25086,25086,25086,25086,25086,25598,25598,25598,25598,25598
101,1022,1023,1022,1023,1030,1031,1030,1031,1038,1039,1038,2063,2062,2063,2062,2063,2078,2079,2078,2079,2070,2583,3094,3095,3102,3103,2590,3103,3102,3103,3102,3615,4158,4159,4158,4159,3622,3623,4134,4135,4142,4655,4654,5167,5166,5167,5166,4655,5182,5183,5182,5183,5686,5687,6198,6199,6206,5695,5694,6207,6206,6207,6718,6719,7294,7295,7294,6783,6726,6727,7238,7239,7758,7759,7758,8271,8270,7759,7758,7759,8286,8287,8798,8799,8790,8791,9302,9303,8798,8799,8798,9311,9310,9823,9822,9823,10366,10367,9854,9855,9830,9831,10342,10855,10862,10863,10862,11375,10862,10863,10862,10863,11390,11903,11902,11903,11894,11895,11894,11895,11902,11903,11902,12927,12926,12927,12926,12927,13566,13567,13566,13567,13446,13447,14470,14471,14478,14479,14478,14479,14478,14479,14478,14479,15518,15519,15518,15519,15510,15511,15510,15511,15518,15519,16030,16543,16542,16543,16542,16543,16574,16575,16574,16575,17062,17063,17574,17575,17582,17583,17582,17583,17582,17583,17582,18095,18622,18623,18622,18623,18614,18615,18614,18615,18622,19135,19134,19647,19646,19647,19646,19647,19710,19711,19710,20223,20166,20167,20678,20679,20686,20687,20686,20687,20686,21199,21198,21199,21726,21727,21726,21727,21718,21719,21718,21719,22238,22239,22238,22751,22750,22751,22750,22751,22782,22783,23294,23295,23270,23271,23782,23783,23790,23791,23790,23791,24302,24303,24302,24303,24830,24831,24830,24831,24822,24823,25334,25335,25342,25343,25342,25855,25854,25855,25854,25855
102,1022,1022,1022,1278,1278,1278,1278,1278,1278,1022,1278,2046,2302,2046,2302,2046,2302,2046,2046,2302,2302,2558,3070,3326,3326,3070,2558,3070,3326,3070,3070,3582,4350,4350,3838,4350,3326,3326,4350,3838,4350,4606,4350,5374,4862,4862,5374,4350,5374,5118,4862,5374,5374,5374,6142,5886,6398,5630,5374,6142,5886,5886,6654,6398,7422,7422,7422,6910,6910,6910,7422,7422,7934,7678,7934,8446,8446,7678,7934,7934,8446,8446,8446,8958,8958,8958,9470,9470,8958,8958,8958,9214,9470,9470,9982,9726,10494,10494,9470,9982,9982,9982,10494,10494,11006,11006,11006,11518,10494,10494,11006,11006,11518,11518,11518,12030,12030,12030,11518,11518,12030,12030,12030,12542,12542,12542,13054,13054,13822,13822,13822,13822,13822,13822,14846,14846,14846,14846,14846,14846,14846,14334,14846,14846,15870,15870,15358,15870,15870,15358,15870,15870,15870,15870,15870,16894,16894,16382,16894,16382,16894,16894,16638,16894,17150,17150,17918,17662,17918,17406,17662,17918,17662,17662,17918,18174,18942,18430,18686,18942,18686,18686,18430,18686,18942,18942,19198,19454,19710,19710,19454,19710,19966,19966,19966,20478,20478,20478,20990,20990,20990,20990,20990,20990,20990,20990,21502,21502,22014,22014,21758,22014,22014,22014,22014,22014,22526,22526,22526,23038,23038,22782,23038,23038,23038,23038,23294,23550,23550,23550,24062,23806,24062,24062,24062,24062,24318,24318,24574,24574,25086,24830,24830,25086,25086,25086,25342,25342,25598,25598,25598,25854,25854,25854,26110,26110
103,1022,1023,1022,1267,1254,1255,1254,1255,1230,975,1230,1987,2254,1999,2254,1999,2206,1951,1950,2291,2182,2439,2950,3207,3230,2975,2462,2963,3230,2975,2974,3487,4158,4159,3646,4339,3302,3303,4326,3815,4110,4495,4110,5251,4622,4751,5134,4239,5182,4927,4670,5171,5158,5159,5926,5671,6206,5439,5182,6067,5694,5695,6462,6335,7550,7551,7550,6899,6886,6887,7398,7399,7886,7631,7886,8387,8398,7631,7886,7887,8478,8223,8222,8947,8966,8711,9222,9479,8990,8735,8734,9235,9502,9247,9758,9759,10622,10623,9598,10099,10086,10087,10598,10599,11086,10767,11086,11523,10574,10511,11086,11023,11646,11391,11646,12147,12134,12135,11366,11623,12158,11903,12158,12339,12670,12671,12926,13119,14078,14079,14078,13811,13798,13799,14822,14823,14798,15055,14798,15043,14798,14543,14798,15055,15774,15775,15262,15859,15750,15239,15750,15751,15774,15775,15774,17043,16798,16287,16798,16543,16958,16959,16702,16883,17126,17127,17894,17639,17934,17295,17678,17795,17678,17551,17934,18063,19006,18495,18750,18995,18726,18727,18470,18727,19006,19007,19262,19379,19774,19775,19518,19647,20222,20223,20222,20723,20710,20711,21222,21223,21198,21199,21198,21187,21198,21199,21710,21711,22174,22047,21790,22259,22150,22023,22022,22151,22686,22559,22558,23187,23198,22815,23070,23199,23294,23295,23550,23795,23782,23783,24294,24039,24270,24079,24270,24195,24526,24463,24782,24719,25342,24959,25086,25331,25318,25319,25446,25575,25854,25727,25854,25907,26110,26111,26238,26303
