,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
65,2046,2047,2046,2047,2054,2055,2054,2055,2062,2063,2062,2063,2062,2063,2062,2063,2078,2079,2078,2079,2070,2071,2070,2071,2078,2079,2078,2079,2078,2079,2078,2079,4158,4159,4158,4159,4134,4135,4134,4135,4142,4143,4142,4143,4142,4143,4142,4143,4158,4159,4158,4159,4150,4151,4150,4151,4158,4159,4158,4159,4158,4159,4158,4159,6270,6271,6270,6271,6214,6215,6214,6215,6222,6223,6222,6223,6222,6223,6222,6223,6238,6239,6238,6239,6230,6231,6230,6231,6238,6239,6238,6239,6238,6239,6238,6239,8318,8319,8318,8319,8294,8295,8294,8295,8302,8303,8302,8303,8302,8303,8302,8303,8318,8319,8318,8319,8310,8311,8310,8311,8318,8319,8318,8319,8318,8319,8318,8319,10494,10495,10494,10495,10374,10375,10374,10375,10382,10383,10382,10383,10382,10383,10382,10383,10398,10399,10398,10399,10390,10391,10390,10391,10398,10399,10398,10399,10398,10399,10398,10399,12478,12479,12478,12479,12454,12455,12454,12455,12462,12463,12462,12463,12462,12463,12462,12463,12478,12479,12478,12479,12470,12471,12470,12471,12478,12479,12478,12479,12478,12479,12478,12479,14590,14591,14590,14591,14534,14535,14534,14535,14542,14543,14542,14543,14542,14543,14542,14543,14558,14559,14558,14559,14550,14551,14550,14551,14558,14559,14558,14559,14558,14559,14558,14559,16638,16639,16638,16639,16614,16615,16614,16615,16622,16623,16622,16623,16622,16623,16622,16623,16638,16639,16638,16639,16630,16631,16630,16631,16638,16639,16638,16639,16638,16639,16638,16639
66,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894
67,2046,2047,2046,2051,2278,2279,2278,2279,2254,2255,2254,2251,2254,2255,2254,2255,2206,2207,2206,2195,2182,2183,2182,2183,2206,2207,2206,2203,2206,2207,2206,2207,4158,4159,4158,4131,4326,4327,4326,4327,4110,4111,4110,4107,4110,4111,4110,4111,4158,4159,4158,4147,4134,4135,4134,4135,4158,4159,4158,4155,4158,4159,4158,4159,6526,6527,6526,6467,6374,6375,6374,6375,6350,6351,6350,6347,6350,6351,6350,6351,6430,6431,6430,6419,6406,6407,6406,6407,6430,6431,6430,6427,6430,6431,6430,6431,8574,8575,8574,8547,8550,8551,8550,8551,8526,8527,8526,8523,8526,8527,8526,8527,8574,8575,8574,8563,8550,8551,8550,8551,8574,8575,8574,8571,8574,8575,8574,8575,11006,11007,11006,10883,10726,10727,10726,10727,10702,10703,10702,10699,10702,10703,10702,10703,10654,10655,10654,10643,10630,10631,10630,10631,10654,10655,10654,10651,10654,10655,10654,10655,12862,12863,12862,12835,12774,12775,12774,12775,12814,12815,12814,12811,12814,12815,12814,12815,12862,12863,12862,12851,12838,12839,12838,12839,12862,12863,12862,12859,12862,12863,12862,12863,15102,15103,15102,15043,15078,15079,15078,15079,15054,15055,15054,15051,15054,15055,15054,15055,15006,15007,15006,14995,14982,14983,14982,14983,15006,15007,15006,15003,15006,15007,15006,15007,17150,17151,17150,17123,17126,17127,17126,17127,17102,17103,17102,17099,17102,17103,17102,17103,17150,17151,17150,17139,17126,17127,17126,17127,17150,17151,17150,17147,17150,17151,17150,17151
68,2046,2046,2046,2046,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406
69,2046,2047,2046,2047,2566,2567,2566,2567,2574,2575,2574,2575,2574,2575,2574,2575,2590,2591,2590,2591,2582,2583,2582,2583,2590,2591,2590,2591,2590,2591,2590,2591,4670,4671,4670,4671,4646,4647,4646,4647,4654,4655,4654,4655,4654,4655,4654,4655,4670,4671,4670,4671,4662,4663,4662,4663,4670,4671,4670,4671,4670,4671,4670,4671,6782,6783,6782,6783,6726,6727,6726,6727,6734,6735,6734,6735,6734,6735,6734,6735,6750,6751,6750,6751,6742,6743,6742,6743,6750,6751,6750,6751,6750,6751,6750,6751,8830,8831,8830,8831,8806,8807,8806,8807,8814,8815,8814,8815,8814,8815,8814,8815,8830,8831,8830,8831,8822,8823,8822,8823,8830,8831,8830,8831,8830,8831,8830,8831,11518,11519,11518,11519,11398,11399,11398,11399,11406,11407,11406,11407,11406,11407,11406,11407,11422,11423,11422,11423,11414,11415,11414,11415,11422,11423,11422,11423,11422,11423,11422,11423,13502,13503,13502,13503,13478,13479,13478,13479,13486,13487,13486,13487,13486,13487,13486,13487,13502,13503,13502,13503,13494,13495,13494,13495,13502,13503,13502,13503,13502,13503,13502,13503,15614,15615,15614,15615,15558,15559,15558,15559,15566,15567,15566,15567,15566,15567,15566,15567,15582,15583,15582,15583,15574,15575,15574,15575,15582,15583,15582,15583,15582,15583,15582,15583,17662,17663,17662,17663,17638,17639,17638,17639,17646,17647,17646,17647,17646,17647,17646,17647,17662,17663,17662,17663,17654,17655,17654,17655,17662,17663,17662,17663,17662,17663,17662,17663
70,2046,2046,2046,2302,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,4350,4350,4350,4350,4606,4606,4606,4606,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,6910,6910,6910,6910,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,11774,11774,11774,11774,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,13566,13566,13566,13566,13310,13310,13310,13310,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918
71,2046,2047,2046,2291,2534,2535,2534,2535,2510,2511,2510,2499,2510,2511,2510,2511,2462,2463,2462,2547,2502,2503,2502,2503,2462,2463,2462,2451,2462,2463,2462,2463,4158,4159,4158,4339,4582,4583,4582,4583,4238,4239,4238,4227,4238,4239,4238,4239,4158,4159,4158,4147,4102,4103,4102,4103,4158,4159,4158,4147,4158,4159,4158,4159,7038,7039,7038,6899,6758,6759,6758,6759,6606,6607,6606,6595,6606,6607,6606,6607,6686,6687,6686,6899,6854,6855,6854,6855,6686,6687,6686,6675,6686,6687,6686,6687,9086,9087,9086,9075,9062,9063,9062,9063,8974,8975,8974,8963,8974,8975,8974,8975,9086,9087,9086,9075,9030,9031,9030,9031,9086,9087,9086,9075,9086,9087,9086,9087,12030,12031,12030,11763,11494,11495,11494,11495,11470,11471,11470,11459,11470,11471,11470,11471,11166,11167,11166,11251,11206,11207,11206,11207,11166,11167,11166,11155,11166,11167,11166,11167,13630,13631,13630,13555,13542,13543,13542,13543,13454,13455,13454,13443,13454,13455,13454,13455,13630,13631,13630,13619,13574,13575,13574,13575,13630,13631,13630,13619,13630,13631,13630,13631,16126,16127,16126,16115,16102,16103,16102,16103,16078,16079,16078,16067,16078,16079,16078,16079,15902,15903,15902,15859,15814,15815,15814,15815,15902,15903,15902,15891,15902,15903,15902,15903,18174,18175,18174,18163,18150,18151,18150,18151,18062,18063,18062,18051,18062,18063,18062,18063,18174,18175,18174,18163,18118,18119,18118,18119,18174,18175,18174,18163,18174,18175,18174,18175
72,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,1022,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,3070,3070,3070,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,3070,3070,3070,3070,3070,4094,4094,4094,4094,4094,4094,4094,4094,4094,5118,5118,5118,5118,5118,5118,5118,6142,6142,6142,6142,6142,6142,6142,6142,5118,5118,5118,5118,5118,5118,5118,5118,6142,6142,6142,6142,6142,6142,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,8190,8190,8190,8190,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,8190,8190,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,11262,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,13310,13310,13310,13310,13310,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,15358,15358,15358,15358,15358,15358,15358,15358,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430
73,2046,2047,2046,2047,2054,2055,2054,2055,2062,2063,2062,2063,2062,2063,2062,1039,2078,2079,2078,2079,2070,2071,2070,2071,2078,2079,2078,2079,2078,3103,3102,3103,4158,4159,4158,4159,4134,4135,4134,4135,4142,4143,4142,3119,3118,3119,3118,3119,4158,4159,4158,4159,4150,4151,4150,4151,4158,5183,5182,5183,5182,5183,5182,5183,6270,6271,6270,6271,6214,6215,6214,6215,5198,5199,5198,5199,5198,5199,5198,5199,6238,6239,6238,6239,6230,6231,7254,7255,7262,7263,7262,7263,7262,7263,7262,7263,8318,8319,8318,8319,7270,7271,7270,7271,7278,7279,7278,7279,7278,7279,7278,7279,8318,8319,9342,9343,9334,9335,9334,9335,9342,9343,9342,9343,9342,9343,9342,9343,10494,10495,10494,10495,10374,10375,10374,10375,10382,10383,10382,10383,10382,10383,10382,11407,12446,12447,12446,12447,12438,12439,12438,12439,12446,12447,12446,12447,12446,12447,12446,12447,12478,12479,12478,12479,12454,12455,12454,12455,12462,12463,12462,13487,13486,13487,13486,13487,14526,14527,14526,14527,14518,14519,14518,14519,14526,14527,14526,14527,14526,14527,14526,14527,14590,14591,14590,14591,14534,14535,14534,14535,15566,15567,15566,15567,15566,15567,15566,15567,16606,16607,16606,16607,16598,16599,16598,16599,16606,16607,16606,16607,16606,16607,16606,16607,16638,16639,16638,16639,17638,17639,17638,17639,17646,17647,17646,17647,17646,17647,17646,17647,18686,18687,18686,18687,18678,18679,18678,18679,18686,18687,18686,18687,18686,18687,18686,18687
74,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,1278,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,3326,3326,3326,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,3326,3326,3326,3326,3326,4350,4350,4350,4350,4350,4350,4350,4350,4350,5374,5374,5374,5374,5374,5374,5374,6398,6398,6398,6398,6398,6398,6398,6398,5374,5374,5374,5374,5374,5374,5374,5374,6398,6398,6398,6398,6398,6398,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,8446,8446,8446,8446,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,8446,8446,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,11774,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,13822,13822,13822,13822,13822,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,15870,15870,15870,15870,15870,15870,15870,15870,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942
75,2046,2047,2046,2051,2278,2279,2278,2279,2254,2255,2254,2251,2254,2255,2254,1231,2206,2207,2206,2195,2182,2183,2182,2183,2206,2207,2206,2203,2206,3231,3230,3231,4158,4159,4158,4131,4326,4327,4326,4327,4110,4111,4110,3083,3086,3087,3086,3087,4158,4159,4158,4147,4134,4135,4134,4135,4158,5183,5182,5179,5182,5183,5182,5183,6526,6527,6526,6467,6374,6375,6374,6375,5326,5327,5326,5323,5326,5327,5326,5327,6430,6431,6430,6419,6406,6407,7430,7431,7454,7455,7454,7451,7454,7455,7454,7455,8574,8575,8574,8547,7526,7527,7526,7527,7502,7503,7502,7499,7502,7503,7502,7503,8574,8575,9598,9587,9574,9575,9574,9575,9598,9599,9598,9595,9598,9599,9598,9599,11006,11007,11006,10883,10726,10727,10726,10727,10702,10703,10702,10699,10702,10703,10702,11727,12702,12703,12702,12691,12678,12679,12678,12679,12702,12703,12702,12699,12702,12703,12702,12703,12862,12863,12862,12835,12774,12775,12774,12775,12814,12815,12814,13835,13838,13839,13838,13839,14910,14911,14910,14899,14886,14887,14886,14887,14910,14911,14910,14907,14910,14911,14910,14911,15102,15103,15102,15043,15078,15079,15078,15079,16078,16079,16078,16075,16078,16079,16078,16079,17054,17055,17054,17043,17030,17031,17030,17031,17054,17055,17054,17051,17054,17055,17054,17055,17150,17151,17150,17123,18150,18151,18150,18151,18126,18127,18126,18123,18126,18127,18126,18127,19198,19199,19198,19187,19174,19175,19174,19175,19198,19199,19198,19195,19198,19199,19198,19199
76,2046,2046,2046,2558,2558,2558,2558,2558,2558,2046,2558,2046,2558,2046,2558,1022,2558,2558,2046,2046,2558,2558,2046,2046,2558,2046,2046,2046,2558,3070,3070,3070,4606,4606,4606,4606,3582,3582,3582,3582,4606,4606,4606,3070,2558,2558,2558,2558,4606,4606,4094,4094,3582,3582,3582,3582,4606,5118,5118,5118,4606,4606,4606,4606,6654,6654,6654,6654,6654,6654,6654,6654,5630,5630,5630,5118,5630,5630,5630,5118,6654,6654,6654,6654,6654,6654,6654,6654,7678,7166,7678,7678,7678,7166,7678,7678,8702,8702,8702,8702,6654,6654,6654,6654,7678,7678,7678,7678,7678,7678,7678,7678,8702,8702,8702,8702,8702,8702,8702,8702,9726,9726,9726,9726,9726,9726,9726,9726,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,13310,13310,13310,13310,13310,13310,12286,12286,13310,13310,13310,13310,13310,12286,12286,12286,13310,13310,13310,13310,12798,12798,12798,12798,13310,13310,13310,13310,13822,13822,13822,13822,15358,15358,14334,14334,14846,14846,14846,14846,15358,14334,14334,14334,14846,14846,14846,14846,15358,15358,15358,15358,15358,15358,15358,15358,16382,16382,16382,16382,16382,16382,16382,16382,17406,17406,17406,17406,17406,17406,16894,16894,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17918,17918,17918,17918,18430,18430,18430,18430,18430,18430,18430,18430,19454,19454,18942,18942,18942,18942,18942,18942,19454,19454,19454,19454,19454,19454,19454,19454
77,2046,2047,2046,2559,2566,2567,2566,2567,2574,2063,2574,2063,2574,2063,2574,1039,2590,2591,2078,2079,2582,2583,2070,2071,2590,2079,2078,2079,2590,3103,3102,3103,4670,4671,4670,4671,3622,3623,3622,3623,4654,4655,4654,3119,2606,2607,2606,2607,4670,4671,4158,4159,3638,3639,3638,3639,4670,5183,5182,5183,4670,4671,4670,4671,6782,6783,6782,6783,6726,6727,6726,6727,5710,5711,5710,5199,5710,5711,5710,5199,6750,6751,6750,6751,6742,6743,6742,6743,7774,7263,7774,7775,7774,7263,7774,7775,8830,8831,8830,8831,6758,6759,6758,6759,7790,7791,7790,7791,7790,7791,7790,7791,8830,8831,8830,8831,8822,8823,8822,8823,9854,9855,9854,9855,9854,9855,9854,9855,11518,11519,11518,11519,11398,11399,11398,11399,11406,11407,11406,11407,11406,11407,11406,11407,13470,13471,13470,13471,13462,13463,12438,12439,13470,13471,13470,13471,13470,12447,12446,12447,13502,13503,13502,13503,12966,12967,12966,12967,13486,13487,13486,13487,13998,13999,13998,13999,15550,15551,14526,14527,15030,15031,15030,15031,15550,14527,14526,14527,15038,15039,15038,15039,15614,15615,15614,15615,15558,15559,15558,15559,16590,16591,16590,16591,16590,16591,16590,16591,17630,17631,17630,17631,17622,17623,17110,17111,17630,17631,17630,17631,17630,17631,17630,17631,17662,17663,17662,17663,18150,18151,18150,18151,18670,18671,18670,18671,18670,18671,18670,18671,19710,19711,19198,19199,19190,19191,19190,19191,19710,19711,19710,19711,19710,19711,19710,19711
78,2046,2046,2046,2558,2558,2558,2558,2558,2558,2046,2558,2046,2558,2046,2558,1022,2558,2558,2046,2046,2558,2558,2046,2046,2558,2046,2046,2046,2558,3070,3070,3070,4350,4350,4350,4606,3582,3582,3582,3582,4350,4606,4350,3070,2302,2558,2302,2558,4350,4350,3838,3838,3326,3326,3326,3326,4350,5118,4862,4862,4350,4606,4350,4350,6910,6910,6910,6654,6654,6654,6654,6654,5630,5630,5630,5118,5630,5630,5630,5118,6910,6910,6398,6654,6910,6910,6398,6398,7934,7422,7422,7422,7934,7422,7422,7422,8958,8958,8958,8958,6910,6910,6910,6910,7934,7934,7934,7422,7934,7934,7934,7934,8958,8958,8446,8446,8958,8958,8958,8958,9982,9470,9470,9470,9982,9982,9982,9982,11774,11774,11774,11262,11262,11262,11262,11262,11262,11774,11262,11774,11262,11774,11262,11774,13310,13310,13310,13310,13310,13310,12286,12286,13310,13822,13310,13310,13310,12798,12286,12286,13566,13566,13566,13310,12798,12798,12798,12798,13566,13310,13566,13310,14078,13822,14078,13822,15614,15614,14590,14590,15102,15102,15102,15102,15614,14334,14590,14590,15102,14846,15102,15102,15870,15870,15870,15870,15870,15870,15870,15870,16894,16894,16894,16894,16894,16894,16894,16894,17918,17918,17662,17406,17918,17918,17150,17150,17918,17918,17662,17662,17918,17918,17662,17662,17918,17918,17918,17918,18430,18430,18430,18430,18942,18942,18942,18686,18942,18942,18942,18942,19966,19966,19198,19198,19454,19454,19454,19454,19966,19710,19710,19710,19966,19966,19966,19966
79,2046,2047,2046,2547,2534,2535,2534,2535,2510,1999,2510,2019,2510,1999,2510,975,2462,2463,1950,2035,2502,2503,1990,1991,2462,1951,1950,1923,2462,2975,2974,2975,4158,4159,4158,4659,3558,3559,3558,3559,4238,4495,4238,3043,2190,2447,2190,2447,4158,4159,3646,3635,3078,3079,3078,3079,4158,4927,4670,4643,4158,4415,4158,4159,7038,7039,7038,6771,6758,6759,6758,6759,5582,5583,5582,5091,5582,5583,5582,5071,6686,6687,6174,6771,6854,6855,6342,6343,7710,7199,7198,7171,7710,7199,7198,7199,9086,9087,9086,9075,7014,7015,7014,7015,7950,7695,7950,7395,7950,7695,7950,7695,9086,9087,8574,8563,9030,9031,9030,9031,10110,9343,9598,9571,10110,9855,10110,10111,12030,12031,12030,11507,11494,11495,11494,11495,11470,11983,11470,12003,11470,11983,11470,11983,13214,13215,13214,13555,13254,13255,12230,12231,13214,13727,13214,13187,13214,12703,12190,12191,13630,13631,13630,13491,13030,13031,13030,13031,13454,13199,13454,13283,13966,13711,13966,13711,15678,15679,14654,14643,15110,15111,15110,15111,15678,14399,14654,14627,15166,14911,15166,15167,16126,16127,16126,16115,16102,16103,16102,16103,17102,17103,17102,17123,17102,17103,17102,17103,17950,17951,17694,17651,17862,17863,17094,17095,17950,17951,17694,17667,17950,17951,17694,17695,18174,18175,18174,18163,18662,18663,18662,18663,19086,18959,19086,18659,19086,18959,19086,18959,20222,20223,19454,19443,19654,19655,19654,19655,20222,19839,19966,19939,20222,20095,20222,20223
80,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478
