,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
20,0,20,40,60,80,100,120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420,440,460,480,500,520,540,560,580,600,620,640,660,680,700,720,740,760,780,800,820,840,860,880,900,920,940,960,980,1000,1020,1040,1060,1080,1100,1120,1140,1160,1180,1200,1220,1240,1260,1280,1300,1320,1340,1360,1380,1400,1420,1440,1460,1480,1500,1520,1540,1560,1580,1600,1620,1640,1660,1680,1700,1720,1740,1760,1780,1800,1820,1840,1860,1880,1900,1920,1940,1960,1980,2000,2020,2040,2060,2080,2100,2120,2140,2160,2180,2200,2220,2240,2260,2280,2300,2320,2340,2360,2380,2400,2420,2440,2460,2480,2500,2520,2540,2560,2580,2600,2620,2640,2660,2680,2700,2720,2740,2760,2780,2800,2820,2840,2860,2880,2900,2920,2940,2960,2980,3000,3020,3040,3060,3080,3100,3120,3140,3160,3180,3200,3220,3240,3260,3280,3300,3320,3340,3360,3380,3400,3420,3440,3460,3480,3500,3520,3540,3560,3580,3600,3620,3640,3660,3680,3700,3720,3740,3760,3780,3800,3820,3840,3860,3880,3900,3920,3940,3960,3980,4000,4020,4040,4060,4080,4100,4120,4140,4160,4180,4200,4220,4240,4260,4280,4300,4320,4340,4360,4380,4400,4420,4440,4460,4480,4500,4520,4540,4560,4580,4600,4620,4640,4660,4680,4700,4720,4740,4760,4780,4800,4820,4840,4860,4880,4900,4920,4940,4960,4980,5000,5020,5040,5060,5080,5100
21,0,21,40,61,80,101,120,141,160,181,200,221,240,261,280,301,320,341,360,381,400,421,440,461,480,501,520,541,560,581,600,621,640,661,680,701,720,741,760,781,800,821,840,861,880,901,920,941,960,981,1000,1021,1040,1061,1080,1101,1120,1141,1160,1181,1200,1221,1240,1261,1280,1301,1320,1341,1360,1381,1400,1421,1440,1461,1480,1501,1520,1541,1560,1581,1600,1621,1640,1661,1680,1701,1720,1741,1760,1781,1800,1821,1840,1861,1880,1901,1920,1941,1960,1981,2000,2021,2040,2061,2080,2101,2120,2141,2160,2181,2200,2221,2240,2261,2280,2301,2320,2341,2360,2381,2400,2421,2440,2461,2480,2501,2520,2541,2560,2581,2600,2621,2640,2661,2680,2701,2720,2741,2760,2781,2800,2821,2840,2861,2880,2901,2920,2941,2960,2981,3000,3021,3040,3061,3080,3101,3120,3141,3160,3181,3200,3221,3240,3261,3280,3301,3320,3341,3360,3381,3400,3421,3440,3461,3480,3501,3520,3541,3560,3581,3600,3621,3640,3661,3680,3701,3720,3741,3760,3781,3800,3821,3840,3861,3880,3901,3920,3941,3960,3981,4000,4021,4040,4061,4080,4101,4120,4141,4160,4181,4200,4221,4240,4261,4280,4301,4320,4341,4360,4381,4400,4421,4440,4461,4480,4501,4520,4541,4560,4581,4600,4621,4640,4661,4680,4701,4720,4741,4760,4781,4800,4821,4840,4861,4880,4901,4920,4941,4960,4981,5000,5021,5040,5061,5080,5101
22,0,22,40,62,80,102,120,142,160,182,200,222,240,262,280,302,320,342,360,382,400,422,440,462,480,502,520,542,560,582,600,622,640,662,680,702,720,742,760,782,800,822,840,862,880,902,920,942,960,982,1000,1022,1040,1062,1080,1102,1120,1142,1160,1182,1200,1222,1240,1262,1280,1302,1320,1342,1360,1382,1400,1422,1440,1462,1480,1502,1520,1542,1560,1582,1600,1622,1640,1662,1680,1702,1720,1742,1760,1782,1800,1822,1840,1862,1880,1902,1920,1942,1960,1982,2000,2022,2040,2062,2080,2102,2120,2142,2160,2182,2200,2222,2240,2262,2280,2302,2320,2342,2360,2382,2400,2422,2440,2462,2480,2502,2520,2542,2560,2582,2600,2622,2640,2662,2680,2702,2720,2742,2760,2782,2800,2822,2840,2862,2880,2902,2920,2942,2960,2982,3000,3022,3040,3062,3080,3102,3120,3142,3160,3182,3200,3222,3240,3262,3280,3302,3320,3342,3360,3382,3400,3422,3440,3462,3480,3502,3520,3542,3560,3582,3600,3622,3640,3662,3680,3702,3720,3742,3760,3782,3800,3822,3840,3862,3880,3902,3920,3942,3960,3982,4000,4022,4040,4062,4080,4102,4120,4142,4160,4182,4200,4222,4240,4262,4280,4302,4320,4342,4360,4382,4400,4422,4440,4462,4480,4502,4520,4542,4560,4582,4600,4622,4640,4662,4680,4702,4720,4742,4760,4782,4800,4822,4840,4862,4880,4902,4920,4942,4960,4982,5000,5022,5040,5062,5080,5102
23,0,23,40,63,80,103,120,143,160,183,200,223,240,263,280,303,320,343,360,383,400,423,440,463,480,503,520,543,560,583,600,623,640,663,680,703,720,743,760,783,800,823,840,863,880,903,920,943,960,983,1000,1023,1040,1063,1080,1103,1120,1143,1160,1183,1200,1223,1240,1263,1280,1303,1320,1343,1360,1383,1400,1423,1440,1463,1480,1503,1520,1543,1560,1583,1600,1623,1640,1663,1680,1703,1720,1743,1760,1783,1800,1823,1840,1863,1880,1903,1920,1943,1960,1983,2000,2023,2040,2063,2080,2103,2120,2143,2160,2183,2200,2223,2240,2263,2280,2303,2320,2343,2360,2383,2400,2423,2440,2463,2480,2503,2520,2543,2560,2583,2600,2623,2640,2663,2680,2703,2720,2743,2760,2783,2800,2823,2840,2863,2880,2903,2920,2943,2960,2983,3000,3023,3040,3063,3080,3103,3120,3143,3160,3183,3200,3223,3240,3263,3280,3303,3320,3343,3360,3383,3400,3423,3440,3463,3480,3503,3520,3543,3560,3583,3600,3623,3640,3663,3680,3703,3720,3743,3760,3783,3800,3823,3840,3863,3880,3903,3920,3943,3960,3983,4000,4023,4040,4063,4080,4103,4120,4143,4160,4183,4200,4223,4240,4263,4280,4303,4320,4343,4360,4383,4400,4423,4440,4463,4480,4503,4520,4543,4560,4583,4600,4623,4640,4663,4680,4703,4720,4743,4760,4783,4800,4823,4840,4863,4880,4903,4920,4943,4960,4983,5000,5023,5040,5063,5080,5103
24,0,24,48,72,96,120,144,168,192,216,240,264,288,312,336,360,384,408,432,456,480,504,528,552,576,600,624,648,672,696,720,744,768,792,816,840,864,888,912,936,960,984,1008,1032,1056,1080,1104,1128,1152,1176,1200,1224,1248,1272,1296,1320,1344,1368,1392,1416,1440,1464,1488,1512,1536,1560,1584,1608,1632,1656,1680,1704,1728,1752,1776,1800,1824,1848,1872,1896,1920,1944,1968,1992,2016,2040,2064,2088,2112,2136,2160,2184,2208,2232,2256,2280,2304,2328,2352,2376,2400,2424,2448,2472,2496,2520,2544,2568,2592,2616,2640,2664,2688,2712,2736,2760,2784,2808,2832,2856,2880,2904,2928,2952,2976,3000,3024,3048,3072,3096,3120,3144,3168,3192,3216,3240,3264,3288,3312,3336,3360,3384,3408,3432,3456,3480,3504,3528,3552,3576,3600,3624,3648,3672,3696,3720,3744,3768,3792,3816,3840,3864,3888,3912,3936,3960,3984,4008,4032,4056,4080,4104,4128,4152,4176,4200,4224,4248,4272,4296,4320,4344,4368,4392,4416,4440,4464,4488,4512,4536,4560,4584,4608,4632,4656,4680,4704,4728,4752,4776,4800,4824,4848,4872,4896,4920,4944,4968,4992,5016,5040,5064,5088,5112,5136,5160,5184,5208,5232,5256,5280,5304,5328,5352,5376,5400,5424,5448,5472,5496,5520,5544,5568,5592,5616,5640,5664,5688,5712,5736,5760,5784,5808,5832,5856,5880,5904,5928,5952,5976,6000,6024,6048,6072,6096,6120
25,0,25,48,73,96,121,144,169,192,217,240,265,288,313,336,361,384,409,432,457,480,505,528,553,576,601,624,649,672,697,720,745,768,793,816,841,864,889,912,937,960,985,1008,1033,1056,1081,1104,1129,1152,1177,1200,1225,1248,1273,1296,1321,1344,1369,1392,1417,1440,1465,1488,1513,1536,1561,1584,1609,1632,1657,1680,1705,1728,1753,1776,1801,1824,1849,1872,1897,1920,1945,1968,1993,2016,2041,2064,2089,2112,2137,2160,2185,2208,2233,2256,2281,2304,2329,2352,2377,2400,2425,2448,2473,2496,2521,2544,2569,2592,2617,2640,2665,2688,2713,2736,2761,2784,2809,2832,2857,2880,2905,2928,2953,2976,3001,3024,3049,3072,3097,3120,3145,3168,3193,3216,3241,3264,3289,3312,3337,3360,3385,3408,3433,3456,3481,3504,3529,3552,3577,3600,3625,3648,3673,3696,3721,3744,3769,3792,3817,3840,3865,3888,3913,3936,3961,3984,4009,4032,4057,4080,4105,4128,4153,4176,4201,4224,4249,4272,4297,4320,4345,4368,4393,4416,4441,4464,4489,4512,4537,4560,4585,4608,4633,4656,4681,4704,4729,4752,4777,4800,4825,4848,4873,4896,4921,4944,4969,4992,5017,5040,5065,5088,5113,5136,5161,5184,5209,5232,5257,5280,5305,5328,5353,5376,5401,5424,5449,5472,5497,5520,5545,5568,5593,5616,5641,5664,5689,5712,5737,5760,5785,5808,5833,5856,5881,5904,5929,5952,5977,6000,6025,6048,6073,6096,6121
26,0,26,48,74,96,122,144,170,192,218,240,266,288,314,336,362,384,410,432,458,480,506,528,554,576,602,624,650,672,698,720,746,768,794,816,842,864,890,912,938,960,986,1008,1034,1056,1082,1104,1130,1152,1178,1200,1226,1248,1274,1296,1322,1344,1370,1392,1418,1440,1466,1488,1514,1536,1562,1584,1610,1632,1658,1680,1706,1728,1754,1776,1802,1824,1850,1872,1898,1920,1946,1968,1994,2016,2042,2064,2090,2112,2138,2160,2186,2208,2234,2256,2282,2304,2330,2352,2378,2400,2426,2448,2474,2496,2522,2544,2570,2592,2618,2640,2666,2688,2714,2736,2762,2784,2810,2832,2858,2880,2906,2928,2954,2976,3002,3024,3050,3072,3098,3120,3146,3168,3194,3216,3242,3264,3290,3312,3338,3360,3386,3408,3434,3456,3482,3504,3530,3552,3578,3600,3626,3648,3674,3696,3722,3744,3770,3792,3818,3840,3866,3888,3914,3936,3962,3984,4010,4032,4058,4080,4106,4128,4154,4176,4202,4224,4250,4272,4298,4320,4346,4368,4394,4416,4442,4464,4490,4512,4538,4560,4586,4608,4634,4656,4682,4704,4730,4752,4778,4800,4826,4848,4874,4896,4922,4944,4970,4992,5018,5040,5066,5088,5114,5136,5162,5184,5210,5232,5258,5280,5306,5328,5354,5376,5402,5424,5450,5472,5498,5520,5546,5568,5594,5616,5642,5664,5690,5712,5738,5760,5786,5808,5834,5856,5882,5904,5930,5952,5978,6000,6026,6048,6074,6096,6122
27,0,27,48,75,96,123,144,171,192,219,240,267,288,315,336,363,384,411,432,459,480,507,528,555,576,603,624,651,672,699,720,747,768,795,816,843,864,891,912,939,960,987,1008,1035,1056,1083,1104,1131,1152,1179,1200,1227,1248,1275,1296,1323,1344,1371,1392,1419,1440,1467,1488,1515,1536,1563,1584,1611,1632,1659,1680,1707,1728,1755,1776,1803,1824,1851,1872,1899,1920,1947,1968,1995,2016,2043,2064,2091,2112,2139,2160,2187,2208,2235,2256,2283,2304,2331,2352,2379,2400,2427,2448,2475,2496,2523,2544,2571,2592,2619,2640,2667,2688,2715,2736,2763,2784,2811,2832,2859,2880,2907,2928,2955,2976,3003,3024,3051,3072,3099,3120,3147,3168,3195,3216,3243,3264,3291,3312,3339,3360,3387,3408,3435,3456,3483,3504,3531,3552,3579,3600,3627,3648,3675,3696,3723,3744,3771,3792,3819,3840,3867,3888,3915,3936,3963,3984,4011,4032,4059,4080,4107,4128,4155,4176,4203,4224,4251,4272,4299,4320,4347,4368,4395,4416,4443,4464,4491,4512,4539,4560,4587,4608,4635,4656,4683,4704,4731,4752,4779,4800,4827,4848,4875,4896,4923,4944,4971,4992,5019,5040,5067,5088,5115,5136,5163,5184,5211,5232,5259,5280,5307,5328,5355,5376,5403,5424,5451,5472,5499,5520,5547,5568,5595,5616,5643,5664,5691,5712,5739,5760,5787,5808,5835,5856,5883,5904,5931,5952,5979,6000,6027,6048,6075,6096,6123
28,0,28,56,84,112,140,168,196,224,252,280,308,336,364,392,420,448,476,504,532,560,588,616,644,672,700,728,756,784,812,840,868,896,924,952,980,1008,1036,1064,1092,1120,1148,1176,1204,1232,1260,1288,1316,1344,1372,1400,1428,1456,1484,1512,1540,1568,1596,1624,1652,1680,1708,1736,1764,1792,1820,1848,1876,1904,1932,1960,1988,2016,2044,2072,2100,2128,2156,2184,2212,2240,2268,2296,2324,2352,2380,2408,2436,2464,2492,2520,2548,2576,2604,2632,2660,2688,2716,2744,2772,2800,2828,2856,2884,2912,2940,2968,2996,3024,3052,3080,3108,3136,3164,3192,3220,3248,3276,3304,3332,3360,3388,3416,3444,3472,3500,3528,3556,3584,3612,3640,3668,3696,3724,3752,3780,3808,3836,3864,3892,3920,3948,3976,4004,4032,4060,4088,4116,4144,4172,4200,4228,4256,4284,4312,4340,4368,4396,4424,4452,4480,4508,4536,4564,4592,4620,4648,4676,4704,4732,4760,4788,4816,4844,4872,4900,4928,4956,4984,5012,5040,5068,5096,5124,5152,5180,5208,5236,5264,5292,5320,5348,5376,5404,5432,5460,5488,5516,5544,5572,5600,5628,5656,5684,5712,5740,5768,5796,5824,5852,5880,5908,5936,5964,5992,6020,6048,6076,6104,6132,6160,6188,6216,6244,6272,6300,6328,6356,6384,6412,6440,6468,6496,6524,6552,6580,6608,6636,6664,6692,6720,6748,6776,6804,6832,6860,6888,6916,6944,6972,7000,7028,7056,7084,7112,7140
29,0,29,56,85,112,141,168,197,224,253,280,309,336,365,392,421,448,477,504,533,560,589,616,645,672,701,728,757,784,813,840,869,896,925,952,981,1008,1037,1064,1093,1120,1149,1176,1205,1232,1261,1288,1317,1344,1373,1400,1429,1456,1485,1512,1541,1568,1597,1624,1653,1680,1709,1736,1765,1792,1821,1848,1877,1904,1933,1960,1989,2016,2045,2072,2101,2128,2157,2184,2213,2240,2269,2296,2325,2352,2381,2408,2437,2464,2493,2520,2549,2576,2605,2632,2661,2688,2717,2744,2773,2800,2829,2856,2885,2912,2941,2968,2997,3024,3053,3080,3109,3136,3165,3192,3221,3248,3277,3304,3333,3360,3389,3416,3445,3472,3501,3528,3557,3584,3613,3640,3669,3696,3725,3752,3781,3808,3837,3864,3893,3920,3949,3976,4005,4032,4061,4088,4117,4144,4173,4200,4229,4256,4285,4312,4341,4368,4397,4424,4453,4480,4509,4536,4565,4592,4621,4648,4677,4704,4733,4760,4789,4816,4845,4872,4901,4928,4957,4984,5013,5040,5069,5096,5125,5152,5181,5208,5237,5264,5293,5320,5349,5376,5405,5432,5461,5488,5517,5544,5573,5600,5629,5656,5685,5712,5741,5768,5797,5824,5853,5880,5909,5936,5965,5992,6021,6048,6077,6104,6133,6160,6189,6216,6245,6272,6301,6328,6357,6384,6413,6440,6469,6496,6525,6552,6581,6608,6637,6664,6693,6720,6749,6776,6805,6832,6861,6888,6917,6944,6973,7000,7029,7056,7085,7112,7141
30,0,30,56,86,112,142,168,198,224,254,280,310,336,366,392,422,448,478,504,534,560,590,616,646,672,702,728,758,784,814,840,870,896,926,952,982,1008,1038,1064,1094,1120,1150,1176,1206,1232,1262,1288,1318,1344,1374,1400,1430,1456,1486,1512,1542,1568,1598,1624,1654,1680,1710,1736,1766,1792,1822,1848,1878,1904,1934,1960,1990,2016,2046,2072,2102,2128,2158,2184,2214,2240,2270,2296,2326,2352,2382,2408,2438,2464,2494,2520,2550,2576,2606,2632,2662,2688,2718,2744,2774,2800,2830,2856,2886,2912,2942,2968,2998,3024,3054,3080,3110,3136,3166,3192,3222,3248,3278,3304,3334,3360,3390,3416,3446,3472,3502,3528,3558,3584,3614,3640,3670,3696,3726,3752,3782,3808,3838,3864,3894,3920,3950,3976,4006,4032,4062,4088,4118,4144,4174,4200,4230,4256,4286,4312,4342,4368,4398,4424,4454,4480,4510,4536,4566,4592,4622,4648,4678,4704,4734,4760,4790,4816,4846,4872,4902,4928,4958,4984,5014,5040,5070,5096,5126,5152,5182,5208,5238,5264,5294,5320,5350,5376,5406,5432,5462,5488,5518,5544,5574,5600,5630,5656,5686,5712,5742,5768,5798,5824,5854,5880,5910,5936,5966,5992,6022,6048,6078,6104,6134,6160,6190,6216,6246,6272,6302,6328,6358,6384,6414,6440,6470,6496,6526,6552,6582,6608,6638,6664,6694,6720,6750,6776,6806,6832,6862,6888,6918,6944,6974,7000,7030,7056,7086,7112,7142
31,0,31,56,87,112,143,168,199,224,255,280,311,336,367,392,423,448,479,504,535,560,591,616,647,672,703,728,759,784,815,840,871,896,927,952,983,1008,1039,1064,1095,1120,1151,1176,1207,1232,1263,1288,1319,1344,1375,1400,1431,1456,1487,1512,1543,1568,1599,1624,1655,1680,1711,1736,1767,1792,1823,1848,1879,1904,1935,1960,1991,2016,2047,2072,2103,2128,2159,2184,2215,2240,2271,2296,2327,2352,2383,2408,2439,2464,2495,2520,2551,2576,2607,2632,2663,2688,2719,2744,2775,2800,2831,2856,2887,2912,2943,2968,2999,3024,3055,3080,3111,3136,3167,3192,3223,3248,3279,3304,3335,3360,3391,3416,3447,3472,3503,3528,3559,3584,3615,3640,3671,3696,3727,3752,3783,3808,3839,3864,3895,3920,3951,3976,4007,4032,4063,4088,4119,4144,4175,4200,4231,4256,4287,4312,4343,4368,4399,4424,4455,4480,4511,4536,4567,4592,4623,4648,4679,4704,4735,4760,4791,4816,4847,4872,4903,4928,4959,4984,5015,5040,5071,5096,5127,5152,5183,5208,5239,5264,5295,5320,5351,5376,5407,5432,5463,5488,5519,5544,5575,5600,5631,5656,5687,5712,5743,5768,5799,5824,5855,5880,5911,5936,5967,5992,6023,6048,6079,6104,6135,6160,6191,6216,6247,6272,6303,6328,6359,6384,6415,6440,6471,6496,6527,6552,6583,6608,6639,6664,6695,6720,6751,6776,6807,6832,6863,6888,6919,6944,6975,7000,7031,7056,7087,7112,7143
32,0,32,64,96,128,160,192,224,256,288,320,352,384,416,448,480,512,544,576,608,640,672,704,736,768,800,832,864,896,928,960,992,1024,1056,1088,1120,1152,1184,1216,1248,1280,1312,1344,1376,1408,1440,1472,1504,1536,1568,1600,1632,1664,1696,1728,1760,1792,1824,1856,1888,1920,1952,1984,2016,2048,2080,2112,2144,2176,2208,2240,2272,2304,2336,2368,2400,2432,2464,2496,2528,2560,2592,2624,2656,2688,2720,2752,2784,2816,2848,2880,2912,2944,2976,3008,3040,3072,3104,3136,3168,3200,3232,3264,3296,3328,3360,3392,3424,3456,3488,3520,3552,3584,3616,3648,3680,3712,3744,3776,3808,3840,3872,3904,3936,3968,4000,4032,4064,4096,4128,4160,4192,4224,4256,4288,4320,4352,4384,4416,4448,4480,4512,4544,4576,4608,4640,4672,4704,4736,4768,4800,4832,4864,4896,4928,4960,4992,5024,5056,5088,5120,5152,5184,5216,5248,5280,5312,5344,5376,5408,5440,5472,5504,5536,5568,5600,5632,5664,5696,5728,5760,5792,5824,5856,5888,5920,5952,5984,6016,6048,6080,6112,6144,6176,6208,6240,6272,6304,6336,6368,6400,6432,6464,6496,6528,6560,6592,6624,6656,6688,6720,6752,6784,6816,6848,6880,6912,6944,6976,7008,7040,7072,7104,7136,7168,7200,7232,7264,7296,7328,7360,7392,7424,7456,7488,7520,7552,7584,7616,7648,7680,7712,7744,7776,7808,7840,7872,7904,7936,7968,8000,8032,8064,8096,8128,8160
33,0,33,64,97,128,161,192,225,256,289,320,353,384,417,448,481,512,545,576,609,640,673,704,737,768,801,832,865,896,929,960,993,1024,1057,1088,1121,1152,1185,1216,1249,1280,1313,1344,1377,1408,1441,1472,1505,1536,1569,1600,1633,1664,1697,1728,1761,1792,1825,1856,1889,1920,1953,1984,2017,2048,2081,2112,2145,2176,2209,2240,2273,2304,2337,2368,2401,2432,2465,2496,2529,2560,2593,2624,2657,2688,2721,2752,2785,2816,2849,2880,2913,2944,2977,3008,3041,3072,3105,3136,3169,3200,3233,3264,3297,3328,3361,3392,3425,3456,3489,3520,3553,3584,3617,3648,3681,3712,3745,3776,3809,3840,3873,3904,3937,3968,4001,4032,4065,4096,4129,4160,4193,4224,4257,4288,4321,4352,4385,4416,4449,4480,4513,4544,4577,4608,4641,4672,4705,4736,4769,4800,4833,4864,4897,4928,4961,4992,5025,5056,5089,5120,5153,5184,5217,5248,5281,5312,5345,5376,5409,5440,5473,5504,5537,5568,5601,5632,5665,5696,5729,5760,5793,5824,5857,5888,5921,5952,5985,6016,6049,6080,6113,6144,6177,6208,6241,6272,6305,6336,6369,6400,6433,6464,6497,6528,6561,6592,6625,6656,6689,6720,6753,6784,6817,6848,6881,6912,6945,6976,7009,7040,7073,7104,7137,7168,7201,7232,7265,7296,7329,7360,7393,7424,7457,7488,7521,7552,7585,7616,7649,7680,7713,7744,7777,7808,7841,7872,7905,7936,7969,8000,8033,8064,8097,8128,8161
34,0,34,64,98,128,162,192,226,256,290,320,354,384,418,448,482,512,546,576,610,640,674,704,738,768,802,832,866,896,930,960,994,1024,1058,1088,1122,1152,1186,1216,1250,1280,1314,1344,1378,1408,1442,1472,1506,1536,1570,1600,1634,1664,1698,1728,1762,1792,1826,1856,1890,1920,1954,1984,2018,2048,2082,2112,2146,2176,2210,2240,2274,2304,2338,2368,2402,2432,2466,2496,2530,2560,2594,2624,2658,2688,2722,2752,2786,2816,2850,2880,2914,2944,2978,3008,3042,3072,3106,3136,3170,3200,3234,3264,3298,3328,3362,3392,3426,3456,3490,3520,3554,3584,3618,3648,3682,3712,3746,3776,3810,3840,3874,3904,3938,3968,4002,4032,4066,4096,4130,4160,4194,4224,4258,4288,4322,4352,4386,4416,4450,4480,4514,4544,4578,4608,4642,4672,4706,4736,4770,4800,4834,4864,4898,4928,4962,4992,5026,5056,5090,5120,5154,5184,5218,5248,5282,5312,5346,5376,5410,5440,5474,5504,5538,5568,5602,5632,5666,5696,5730,5760,5794,5824,5858,5888,5922,5952,5986,6016,6050,6080,6114,6144,6178,6208,6242,6272,6306,6336,6370,6400,6434,6464,6498,6528,6562,6592,6626,6656,6690,6720,6754,6784,6818,6848,6882,6912,6946,6976,7010,7040,7074,7104,7138,7168,7202,7232,7266,7296,7330,7360,7394,7424,7458,7488,7522,7552,7586,7616,7650,7680,7714,7744,7778,7808,7842,7872,7906,7936,7970,8000,8034,8064,8098,8128,8162
35,0,35,64,99,128,163,192,227,256,291,320,355,384,419,448,483,512,547,576,611,640,675,704,739,768,803,832,867,896,931,960,995,1024,1059,1088,1123,1152,1187,1216,1251,1280,1315,1344,1379,1408,1443,1472,1507,1536,1571,1600,1635,1664,1699,1728,1763,1792,1827,1856,1891,1920,1955,1984,2019,2048,2083,2112,2147,2176,2211,2240,2275,2304,2339,2368,2403,2432,2467,2496,2531,2560,2595,2624,2659,2688,2723,2752,2787,2816,2851,2880,2915,2944,2979,3008,3043,3072,3107,3136,3171,3200,3235,3264,3299,3328,3363,3392,3427,3456,3491,3520,3555,3584,3619,3648,3683,3712,3747,3776,3811,3840,3875,3904,3939,3968,4003,4032,4067,4096,4131,4160,4195,4224,4259,4288,4323,4352,4387,4416,4451,4480,4515,4544,4579,4608,4643,4672,4707,4736,4771,4800,4835,4864,4899,4928,4963,4992,5027,5056,5091,5120,5155,5184,5219,5248,5283,5312,5347,5376,5411,5440,5475,5504,5539,5568,5603,5632,5667,5696,5731,5760,5795,5824,5859,5888,5923,5952,5987,6016,6051,6080,6115,6144,6179,6208,6243,6272,6307,6336,6371,6400,6435,6464,6499,6528,6563,6592,6627,6656,6691,6720,6755,6784,6819,6848,6883,6912,6947,6976,7011,7040,7075,7104,7139,7168,7203,7232,7267,7296,7331,7360,7395,7424,7459,7488,7523,7552,7587,7616,7651,7680,7715,7744,7779,7808,7843,7872,7907,7936,7971,8000,8035,8064,8099,8128,8163
36,0,36,72,108,144,180,216,252,288,324,360,396,432,468,504,540,576,612,648,684,720,756,792,828,864,900,936,972,1008,1044,1080,1116,1152,1188,1224,1260,1296,1332,1368,1404,1440,1476,1512,1548,1584,1620,1656,1692,1728,1764,1800,1836,1872,1908,1944,1980,2016,2052,2088,2124,2160,2196,2232,2268,2304,2340,2376,2412,2448,2484,2520,2556,2592,2628,2664,2700,2736,2772,2808,2844,2880,2916,2952,2988,3024,3060,3096,3132,3168,3204,3240,3276,3312,3348,3384,3420,3456,3492,3528,3564,3600,3636,3672,3708,3744,3780,3816,3852,3888,3924,3960,3996,4032,4068,4104,4140,4176,4212,4248,4284,4320,4356,4392,4428,4464,4500,4536,4572,4608,4644,4680,4716,4752,4788,4824,4860,4896,4932,4968,5004,5040,5076,5112,5148,5184,5220,5256,5292,5328,5364,5400,5436,5472,5508,5544,5580,5616,5652,5688,5724,5760,5796,5832,5868,5904,5940,5976,6012,6048,6084,6120,6156,6192,6228,6264,6300,6336,6372,6408,6444,6480,6516,6552,6588,6624,6660,6696,6732,6768,6804,6840,6876,6912,6948,6984,7020,7056,7092,7128,7164,7200,7236,7272,7308,7344,7380,7416,7452,7488,7524,7560,7596,7632,7668,7704,7740,7776,7812,7848,7884,7920,7956,7992,8028,8064,8100,8136,8172,8208,8244,8280,8316,8352,8388,8424,8460,8496,8532,8568,8604,8640,8676,8712,8748,8784,8820,8856,8892,8928,8964,9000,9036,9072,9108,9144,9180
37,0,37,72,109,144,181,216,253,288,325,360,397,432,469,504,541,576,613,648,685,720,757,792,829,864,901,936,973,1008,1045,1080,1117,1152,1189,1224,1261,1296,1333,1368,1405,1440,1477,1512,1549,1584,1621,1656,1693,1728,1765,1800,1837,1872,1909,1944,1981,2016,2053,2088,2125,2160,2197,2232,2269,2304,2341,2376,2413,2448,2485,2520,2557,2592,2629,2664,2701,2736,2773,2808,2845,2880,2917,2952,2989,3024,3061,3096,3133,3168,3205,3240,3277,3312,3349,3384,3421,3456,3493,3528,3565,3600,3637,3672,3709,3744,3781,3816,3853,3888,3925,3960,3997,4032,4069,4104,4141,4176,4213,4248,4285,4320,4357,4392,4429,4464,4501,4536,4573,4608,4645,4680,4717,4752,4789,4824,4861,4896,4933,4968,5005,5040,5077,5112,5149,5184,5221,5256,5293,5328,5365,5400,5437,5472,5509,5544,5581,5616,5653,5688,5725,5760,5797,5832,5869,5904,5941,5976,6013,6048,6085,6120,6157,6192,6229,6264,6301,6336,6373,6408,6445,6480,6517,6552,6589,6624,6661,6696,6733,6768,6805,6840,6877,6912,6949,6984,7021,7056,7093,7128,7165,7200,7237,7272,7309,7344,7381,7416,7453,7488,7525,7560,7597,7632,7669,7704,7741,7776,7813,7848,7885,7920,7957,7992,8029,8064,8101,8136,8173,8208,8245,8280,8317,8352,8389,8424,8461,8496,8533,8568,8605,8640,8677,8712,8749,8784,8821,8856,8893,8928,8965,9000,9037,9072,9109,9144,9181
