,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
64,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382
65,4094,4095,4094,4095,4102,4103,4102,4103,4110,4111,4110,4111,4110,4111,4110,4111,4126,4127,4126,4127,4118,4119,4118,4119,4126,4127,4126,4127,4126,4127,4126,4127,4158,4159,4158,4159,4134,4135,4134,4135,4142,4143,4142,4143,4142,4143,4142,4143,4158,4159,4158,4159,4150,4151,4150,4151,4158,4159,4158,4159,4158,4159,4158,4159,8318,8319,8318,8319,8262,8263,8262,8263,8270,8271,8270,8271,8270,8271,8270,8271,8286,8287,8286,8287,8278,8279,8278,8279,8286,8287,8286,8287,8286,8287,8286,8287,8318,8319,8318,8319,8294,8295,8294,8295,8302,8303,8302,8303,8302,8303,8302,8303,8318,8319,8318,8319,8310,8311,8310,8311,8318,8319,8318,8319,8318,8319,8318,8319,12542,12543,12542,12543,12422,12423,12422,12423,12430,12431,12430,12431,12430,12431,12430,12431,12446,12447,12446,12447,12438,12439,12438,12439,12446,12447,12446,12447,12446,12447,12446,12447,12478,12479,12478,12479,12454,12455,12454,12455,12462,12463,12462,12463,12462,12463,12462,12463,12478,12479,12478,12479,12470,12471,12470,12471,12478,12479,12478,12479,12478,12479,12478,12479,16638,16639,16638,16639,16582,16583,16582,16583,16590,16591,16590,16591,16590,16591,16590,16591,16606,16607,16606,16607,16598,16599,16598,16599,16606,16607,16606,16607,16606,16607,16606,16607,16638,16639,16638,16639,16614,16615,16614,16615,16622,16623,16622,16623,16622,16623,16622,16623,16638,16639,16638,16639,16630,16631,16630,16631,16638,16639,16638,16639,16638,16639,16638,16639
66,4094,4094,4094,4094,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894
67,4094,4095,4094,4099,4326,4327,4326,4327,4302,4303,4302,4299,4302,4303,4302,4303,4254,4255,4254,4243,4230,4231,4230,4231,4254,4255,4254,4251,4254,4255,4254,4255,4158,4159,4158,4131,4326,4327,4326,4327,4110,4111,4110,4107,4110,4111,4110,4111,4158,4159,4158,4147,4134,4135,4134,4135,4158,4159,4158,4155,4158,4159,4158,4159,8574,8575,8574,8515,8422,8423,8422,8423,8398,8399,8398,8395,8398,8399,8398,8399,8478,8479,8478,8467,8454,8455,8454,8455,8478,8479,8478,8475,8478,8479,8478,8479,8574,8575,8574,8547,8550,8551,8550,8551,8526,8527,8526,8523,8526,8527,8526,8527,8574,8575,8574,8563,8550,8551,8550,8551,8574,8575,8574,8571,8574,8575,8574,8575,13054,13055,13054,12931,12774,12775,12774,12775,12750,12751,12750,12747,12750,12751,12750,12751,12702,12703,12702,12691,12678,12679,12678,12679,12702,12703,12702,12699,12702,12703,12702,12703,12862,12863,12862,12835,12774,12775,12774,12775,12814,12815,12814,12811,12814,12815,12814,12815,12862,12863,12862,12851,12838,12839,12838,12839,12862,12863,12862,12859,12862,12863,12862,12863,17150,17151,17150,17091,17126,17127,17126,17127,17102,17103,17102,17099,17102,17103,17102,17103,17054,17055,17054,17043,17030,17031,17030,17031,17054,17055,17054,17051,17054,17055,17054,17055,17150,17151,17150,17123,17126,17127,17126,17127,17102,17103,17102,17099,17102,17103,17102,17103,17150,17151,17150,17139,17126,17127,17126,17127,17150,17151,17150,17147,17150,17151,17150,17151
68,4094,4094,4094,4094,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406
69,4094,4095,4094,4095,4614,4615,4614,4615,4622,4623,4622,4623,4622,4623,4622,4623,4638,4639,4638,4639,4630,4631,4630,4631,4638,4639,4638,4639,4638,4639,4638,4639,4670,4671,4670,4671,4646,4647,4646,4647,4654,4655,4654,4655,4654,4655,4654,4655,4670,4671,4670,4671,4662,4663,4662,4663,4670,4671,4670,4671,4670,4671,4670,4671,8830,8831,8830,8831,8774,8775,8774,8775,8782,8783,8782,8783,8782,8783,8782,8783,8798,8799,8798,8799,8790,8791,8790,8791,8798,8799,8798,8799,8798,8799,8798,8799,8830,8831,8830,8831,8806,8807,8806,8807,8814,8815,8814,8815,8814,8815,8814,8815,8830,8831,8830,8831,8822,8823,8822,8823,8830,8831,8830,8831,8830,8831,8830,8831,13566,13567,13566,13567,13446,13447,13446,13447,13454,13455,13454,13455,13454,13455,13454,13455,13470,13471,13470,13471,13462,13463,13462,13463,13470,13471,13470,13471,13470,13471,13470,13471,13502,13503,13502,13503,13478,13479,13478,13479,13486,13487,13486,13487,13486,13487,13486,13487,13502,13503,13502,13503,13494,13495,13494,13495,13502,13503,13502,13503,13502,13503,13502,13503,17662,17663,17662,17663,17606,17607,17606,17607,17614,17615,17614,17615,17614,17615,17614,17615,17630,17631,17630,17631,17622,17623,17622,17623,17630,17631,17630,17631,17630,17631,17630,17631,17662,17663,17662,17663,17638,17639,17638,17639,17646,17647,17646,17647,17646,17647,17646,17647,17662,17663,17662,17663,17654,17655,17654,17655,17662,17663,17662,17663,17662,17663,17662,17663
70,4094,4094,4094,4350,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4350,4350,4350,4350,4606,4606,4606,4606,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,8958,8958,8958,8958,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,13822,13822,13822,13822,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13566,13566,13566,13566,13310,13310,13310,13310,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918
71,4094,4095,4094,4339,4582,4583,4582,4583,4558,4559,4558,4547,4558,4559,4558,4559,4510,4511,4510,4595,4550,4551,4550,4551,4510,4511,4510,4499,4510,4511,4510,4511,4158,4159,4158,4339,4582,4583,4582,4583,4238,4239,4238,4227,4238,4239,4238,4239,4158,4159,4158,4147,4102,4103,4102,4103,4158,4159,4158,4147,4158,4159,4158,4159,9086,9087,9086,8947,8806,8807,8806,8807,8654,8655,8654,8643,8654,8655,8654,8655,8734,8735,8734,8947,8902,8903,8902,8903,8734,8735,8734,8723,8734,8735,8734,8735,9086,9087,9086,9075,9062,9063,9062,9063,8974,8975,8974,8963,8974,8975,8974,8975,9086,9087,9086,9075,9030,9031,9030,9031,9086,9087,9086,9075,9086,9087,9086,9087,14078,14079,14078,13811,13542,13543,13542,13543,13518,13519,13518,13507,13518,13519,13518,13519,13214,13215,13214,13299,13254,13255,13254,13255,13214,13215,13214,13203,13214,13215,13214,13215,13630,13631,13630,13555,13542,13543,13542,13543,13454,13455,13454,13443,13454,13455,13454,13455,13630,13631,13630,13619,13574,13575,13574,13575,13630,13631,13630,13619,13630,13631,13630,13631,18174,18175,18174,18163,18150,18151,18150,18151,18126,18127,18126,18115,18126,18127,18126,18127,17950,17951,17950,17907,17862,17863,17862,17863,17950,17951,17950,17939,17950,17951,17950,17951,18174,18175,18174,18163,18150,18151,18150,18151,18062,18063,18062,18051,18062,18063,18062,18063,18174,18175,18174,18163,18118,18119,18118,18119,18174,18175,18174,18163,18174,18175,18174,18175
72,4094,4094,4094,4094,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430
73,4094,4095,4094,4095,5126,5127,5126,5127,5134,5135,5134,5135,5134,5135,5134,5135,5150,5151,5150,5151,5142,5143,5142,5143,5150,5151,5150,5151,5150,5151,5150,5151,5182,5183,5182,5183,5158,5159,5158,5159,5166,5167,5166,5167,5166,5167,5166,5167,5182,5183,5182,5183,5174,5175,5174,5175,5182,5183,5182,5183,5182,5183,5182,5183,9342,9343,9342,9343,9286,9287,9286,9287,9294,9295,9294,9295,9294,9295,9294,9295,9310,9311,9310,9311,9302,9303,9302,9303,9310,9311,9310,9311,9310,9311,9310,9311,9342,9343,9342,9343,9318,9319,9318,9319,9326,9327,9326,9327,9326,9327,9326,9327,9342,9343,9342,9343,9334,9335,9334,9335,9342,9343,9342,9343,9342,9343,9342,9343,14590,14591,14590,14591,14470,14471,14470,14471,14478,14479,14478,14479,14478,14479,14478,14479,14494,14495,14494,14495,14486,14487,14486,14487,14494,14495,14494,14495,14494,14495,14494,14495,14526,14527,14526,14527,14502,14503,14502,14503,14510,14511,14510,14511,14510,14511,14510,14511,14526,14527,14526,14527,14518,14519,14518,14519,14526,14527,14526,14527,14526,14527,14526,14527,18686,18687,18686,18687,18630,18631,18630,18631,18638,18639,18638,18639,18638,18639,18638,18639,18654,18655,18654,18655,18646,18647,18646,18647,18654,18655,18654,18655,18654,18655,18654,18655,18686,18687,18686,18687,18662,18663,18662,18663,18670,18671,18670,18671,18670,18671,18670,18671,18686,18687,18686,18687,18678,18679,18678,18679,18686,18687,18686,18687,18686,18687,18686,18687
74,4094,4094,4094,4094,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942
75,4094,4095,4094,4099,5350,5351,5350,5351,5326,5327,5326,5323,5326,5327,5326,5327,5278,5279,5278,5267,5254,5255,5254,5255,5278,5279,5278,5275,5278,5279,5278,5279,5182,5183,5182,5155,5350,5351,5350,5351,5134,5135,5134,5131,5134,5135,5134,5135,5182,5183,5182,5171,5158,5159,5158,5159,5182,5183,5182,5179,5182,5183,5182,5183,9598,9599,9598,9539,9446,9447,9446,9447,9422,9423,9422,9419,9422,9423,9422,9423,9502,9503,9502,9491,9478,9479,9478,9479,9502,9503,9502,9499,9502,9503,9502,9503,9598,9599,9598,9571,9574,9575,9574,9575,9550,9551,9550,9547,9550,9551,9550,9551,9598,9599,9598,9587,9574,9575,9574,9575,9598,9599,9598,9595,9598,9599,9598,9599,15102,15103,15102,14979,14822,14823,14822,14823,14798,14799,14798,14795,14798,14799,14798,14799,14750,14751,14750,14739,14726,14727,14726,14727,14750,14751,14750,14747,14750,14751,14750,14751,14910,14911,14910,14883,14822,14823,14822,14823,14862,14863,14862,14859,14862,14863,14862,14863,14910,14911,14910,14899,14886,14887,14886,14887,14910,14911,14910,14907,14910,14911,14910,14911,19198,19199,19198,19139,19174,19175,19174,19175,19150,19151,19150,19147,19150,19151,19150,19151,19102,19103,19102,19091,19078,19079,19078,19079,19102,19103,19102,19099,19102,19103,19102,19103,19198,19199,19198,19171,19174,19175,19174,19175,19150,19151,19150,19147,19150,19151,19150,19151,19198,19199,19198,19187,19174,19175,19174,19175,19198,19199,19198,19195,19198,19199,19198,19199
76,4094,4094,4094,4606,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,4606,4606,4606,4606,5118,5118,5118,5118,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,9726,9726,9726,9726,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,15358,15358,15358,15358,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14846,14846,14846,14846,14334,14334,14334,14334,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454
77,4094,4095,4094,4607,5126,5127,5126,5127,5134,5135,5134,5135,5134,5135,5134,5135,5150,5151,5150,5151,5142,5143,5142,5143,5150,5151,5150,5151,5150,5151,5150,5151,4670,4671,4670,4671,5158,5159,5158,5159,4654,4655,4654,4655,4654,4655,4654,4655,4670,4671,4670,4671,4662,4663,4662,4663,4670,4671,4670,4671,4670,4671,4670,4671,9854,9855,9854,9855,9286,9287,9286,9287,9294,9295,9294,9295,9294,9295,9294,9295,9822,9823,9822,9823,9814,9815,9814,9815,9822,9823,9822,9823,9822,9823,9822,9823,9854,9855,9854,9855,9830,9831,9830,9831,9838,9839,9838,9839,9838,9839,9838,9839,9854,9855,9854,9855,9846,9847,9846,9847,9854,9855,9854,9855,9854,9855,9854,9855,15614,15615,15614,15615,14470,14471,14470,14471,14478,14479,14478,14479,14478,14479,14478,14479,14494,14495,14494,14495,14486,14487,14486,14487,14494,14495,14494,14495,14494,14495,14494,14495,15038,15039,15038,15039,14502,14503,14502,14503,15022,15023,15022,15023,15022,15023,15022,15023,15038,15039,15038,15039,15030,15031,15030,15031,15038,15039,15038,15039,15038,15039,15038,15039,19710,19711,19710,19711,19654,19655,19654,19655,19662,19663,19662,19663,19662,19663,19662,19663,19678,19679,19678,19679,19670,19671,19670,19671,19678,19679,19678,19679,19678,19679,19678,19679,19710,19711,19710,19711,19686,19687,19686,19687,19694,19695,19694,19695,19694,19695,19694,19695,19710,19711,19710,19711,19702,19703,19702,19703,19710,19711,19710,19711,19710,19711,19710,19711
78,4094,4094,4094,4606,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,4350,4350,4350,4606,5118,5118,5118,5118,4606,4606,4606,4606,4606,4606,4606,4606,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,9982,9982,9982,9726,9470,9470,9470,9470,9214,9214,9214,9214,9214,9214,9214,9214,9470,9470,9470,9726,9726,9726,9726,9726,9470,9470,9470,9470,9470,9470,9470,9470,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,15870,15870,15870,15358,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,15102,15102,15102,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,15102,15102,15102,15102,15102,15102,15102,15102,15102,15102,15102,15102,15102,15102,15102,15102,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19710,19710,19710,19454,19454,19454,19454,19454,19710,19710,19710,19710,19710,19710,19710,19710,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966
79,4094,4095,4094,4595,5094,5095,5094,5095,5070,5071,5070,5091,5070,5071,5070,5071,5022,5023,5022,5107,5062,5063,5062,5063,5022,5023,5022,4995,5022,5023,5022,5023,4158,4159,4158,4659,5094,5095,5094,5095,4494,4495,4494,4579,4494,4495,4494,4495,4158,4159,4158,4147,4230,4231,4230,4231,4158,4159,4158,4131,4158,4159,4158,4159,10110,10111,10110,9843,9574,9575,9574,9575,9166,9167,9166,9187,9166,9167,9166,9167,9246,9247,9246,9843,9670,9671,9670,9671,9246,9247,9246,9219,9246,9247,9246,9247,10110,10111,10110,10099,10086,10087,10086,10087,9742,9743,9742,9955,9742,9743,9742,9743,10110,10111,10110,10099,9990,9991,9990,9991,10110,10111,10110,10083,10110,10111,10110,10111,16126,16127,16126,15603,15078,15079,15078,15079,15054,15055,15054,15075,15054,15055,15054,15055,14238,14239,14238,14579,14534,14535,14534,14535,14238,14239,14238,14211,14238,14239,14238,14239,15166,15167,15166,15027,15078,15079,15078,15079,14734,14735,14734,14819,14734,14735,14734,14735,15166,15167,15166,15155,14982,14983,14982,14983,15166,15167,15166,15139,15166,15167,15166,15167,20222,20223,20222,20211,20198,20199,20198,20199,20174,20175,20174,20195,20174,20175,20174,20175,19742,19743,19742,19699,19654,19655,19654,19655,19742,19743,19742,19715,19742,19743,19742,19743,20222,20223,20222,20211,20198,20199,20198,20199,19982,19983,19982,19939,19982,19983,19982,19983,20222,20223,20222,20211,20102,20103,20102,20103,20222,20223,20222,20195,20222,20223,20222,20223
