,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
20,254,254,254,254,254,254,254,254,254,254,254,254,254,510,510,510,510,510,510,510,510,510,510,510,510,510,766,766,766,766,766,766,766,766,766,766,766,766,766,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118
21,254,255,254,255,254,251,254,243,254,255,246,231,254,499,486,499,510,495,510,399,494,507,462,483,510,527,742,743,718,739,742,643,766,767,734,735,766,795,798,1011,990,991,1014,903,926,1011,966,979,1022,1039,1054,1039,1230,1243,1230,1155,1182,1167,1222,1223,1230,1283,1286,1283,1534,1535,1534,1535,1470,1467,1470,1523,1534,1535,1590,1575,1598,1779,1766,1779,1726,1711,1726,1679,1774,1787,1806,1827,1854,1807,2022,2023,1934,1955,1958,1923,2046,2047,2078,2079,2110,2075,2078,2291,2206,2207,2230,2183,2206,2291,2310,2323,2366,2319,2334,2319,2446,2459,2446,2435,2462,2447,2566,2567,2574,2563,2566,2563,2814,2815,2814,2815,2814,2811,2814,2931,2942,2943,2934,2919,2942,3059,3046,3059,3070,3055,3070,3087,3182,3195,3150,3171,3198,3087,3302,3303,3278,3299,3302,3331,3454,3455,3422,3423,3454,3355,3358,3571,3550,3551,3574,3591,3614,3699,3654,3667,3710,3599,3614,3599,3790,3803,3790,3843,3870,3855,3910,3911,3918,3843,3846,3843,4094,4095,4094,4095,4158,4155,4158,4211,4222,4223,4150,4135,4158,4339,4326,4339,4414,4399,4414,4367,4462,4475,4366,4387,4414,4367,4582,4583,4622,4643,4646,4611,4734,4735,4638,4639,4670,4635,4638,4851,4894,4895,4918,4871,4894,4979,4870,4883,4926,4879,4894,4879,5134,5147,5134,5123,5150,5135,5126,5127,5134,5123,5126,5123
22,254,254,254,254,254,254,254,254,254,254,254,254,510,510,510,510,510,510,510,510,510,510,510,510,766,766,766,766,766,766,766,766,766,766,766,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630
23,254,255,254,253,254,243,250,225,254,255,230,253,502,483,450,497,510,399,510,509,462,483,506,513,750,767,710,749,646,643,738,705,766,767,798,1021,1022,979,1018,897,926,1023,966,989,1014,1027,1026,1265,1246,1231,1278,1181,1166,1219,1242,1217,1294,1311,1286,1485,1478,1475,1410,1409,1534,1535,1534,1597,1598,1587,1786,1761,1790,1727,1702,1725,1782,1763,1794,1841,1854,1807,2046,2045,1934,1955,1978,1921,2030,2047,2054,2093,2054,2051,2274,2177,2238,2239,2206,2301,2302,2323,2362,2305,2334,2559,2438,2461,2486,2435,2434,2545,2590,2575,2622,2589,2574,2691,2714,2689,2702,2719,2694,2829,2822,2819,2818,2817,3070,3071,3070,3069,3070,3059,3194,3169,3198,3199,3174,3197,3318,3299,3266,3313,3326,3343,3454,3453,3406,3427,3450,3329,3566,3583,3526,3565,3590,3587,3682,3649,3710,3711,3614,3837,3838,3795,3834,3841,3870,3967,3910,3933,3958,3843,3842,4081,4062,4047,4094,4125,4110,4163,4186,4161,4110,4127,4102,4301,4294,4291,4354,4353,4478,4479,4478,4413,4414,4403,4602,4577,4606,4671,4646,4669,4726,4707,4610,4657,4670,4623,4862,4861,4878,4899,4922,4865,4974,4991,4870,4909,4870,4867,5090,5121,5182,5183,5150,5245,5246,5139,5178,5121,5150,5375,5382,5405,5430,5379,5378,5489,5406,5391,5438,5405,5390,5635,5658,5633,5646,5663,5638,5645,5638,5635,5634,5633
24,254,254,254,254,254,254,254,254,254,254,254,510,510,510,510,510,510,510,510,510,510,510,766,766,766,766,766,766,766,766,766,766,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142
25,254,255,254,255,254,255,254,255,254,231,254,503,510,455,510,503,510,495,462,511,510,527,750,767,766,743,654,743,766,711,750,775,1022,1023,990,1023,926,927,1022,991,1022,1031,1054,1271,1246,1223,1278,1175,1278,1231,1230,1279,1310,1295,1486,1503,1534,1415,1422,1479,1502,1479,1550,1543,1790,1791,1790,1727,1726,1727,1790,1791,1854,1831,1854,2039,2046,1927,1982,1975,2046,2031,2062,2111,2110,2063,2286,2303,2238,2215,2190,2279,2302,2311,2350,2311,2558,2559,2462,2495,2462,2463,2558,2591,2622,2567,2590,2807,2718,2695,2750,2711,2814,2831,2830,2879,2846,2831,2958,2975,3006,2951,2958,3079,3102,3079,3086,3079,3326,3327,3326,3327,3326,3327,3454,3455,3454,3431,3454,3575,3582,3527,3582,3575,3710,3695,3662,3711,3710,3599,3822,3839,3838,3815,3854,3943,3966,3911,3950,3847,4094,4095,4062,4095,4126,4127,4222,4191,4222,4103,4126,4343,4318,4295,4350,4375,4478,4431,4430,4479,4382,4367,4558,4575,4606,4615,4622,4679,4702,4679,4622,4615,4862,4863,4862,4927,4926,4927,4990,4991,4926,4903,4926,5111,5118,5127,5182,5175,5246,5231,5134,5183,5182,5135,5358,5375,5438,5415,5390,5479,5502,5383,5422,5383,5630,5631,5662,5695,5662,5663,5758,5663,5694,5639,5662,5879,5918,5895,5950,5911,6014,5903,5902,5951,5918,5903,6158,6175,6206,6151,6158,6151,6174,6151,6158,6151
26,254,254,254,254,254,254,254,254,254,254,510,510,510,510,510,510,510,510,510,510,766,766,766,766,766,766,766,766,766,766,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1790,1790,1790,1790,1790,1790,1790,1790,1790,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3326,3326,3326,3326,3326,3326,3326,3326,3326,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,5118,5118,5118,5118,5118,5118,5118,5118,5118,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6654,6654,6654,6654,6654,6654,6654,6654,6654
27,254,255,254,241,254,255,226,249,254,247,510,481,454,511,498,497,510,463,494,513,766,767,706,745,654,743,766,705,742,783,994,961,1022,1023,926,1009,990,1023,1026,1049,1278,1239,1278,1153,1158,1279,1234,1265,1310,1295,1486,1473,1534,1439,1410,1481,1486,1543,1566,1537,1734,1743,1666,1665,1790,1791,1790,1841,1854,2047,2018,2041,1982,1975,2046,2017,2054,2111,2098,2289,2302,2191,2222,2177,2302,2303,2306,2345,2318,2535,2558,2433,2470,2447,2530,2561,2622,2623,2590,2801,2718,2751,2690,2713,2814,2839,2878,2817,2822,3071,2962,2993,2974,2959,3086,3073,3134,3103,3074,3209,3214,3207,3230,3201,3334,3343,3330,3329,3582,3583,3582,3569,3582,3711,3682,3705,3710,3703,3838,3809,3782,3839,3826,3953,3966,3919,3950,3841,4094,4095,4034,4073,4110,4199,4222,4161,4198,4111,4322,4289,4350,4351,4382,4465,4446,4479,4354,4377,4606,4567,4606,4609,4614,4735,4690,4721,4638,4623,4814,4801,4862,4895,4866,4937,4942,4871,4894,4865,5062,5071,5122,5121,5246,5247,5246,5169,5182,5375,5346,5369,5438,5431,5502,5473,5382,5439,5426,5617,5630,5647,5678,5633,5758,5759,5634,5673,5646,5863,5886,5889,5926,5903,5986,5889,5950,5951,5918,6129,6174,6207,6146,6169,6270,6167,6206,6145,6150,6399,6418,6449,6430,6415,6414,6401,6462,6431,6402,6665,6670,6663,6686,6657,6662,6671,6658,6657
28,254,254,254,254,254,254,254,254,254,254,510,510,510,510,510,510,510,510,510,766,766,766,766,766,766,766,766,766,1022,1022,1022,1022,1022,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,1278,1278,1534,1534,1534,1534,1534,1534,1534,1534,1534,1790,1790,1790,1790,1790,1790,1790,1790,1790,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2302,2302,2558,2558,2558,2558,2558,2558,2558,2558,2558,2814,2814,2814,2814,2814,2814,2814,2814,2814,3070,3070,3070,3070,3070,3070,3070,3070,3070,3326,3326,3326,3326,3326,3326,3326,3326,3326,3582,3582,3582,3582,3582,3582,3582,3582,3582,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,4094,4094,4094,4094,4094,4094,4094,4094,4094,4350,4350,4350,4350,4350,4350,4350,4350,4350,4606,4606,4606,4606,4606,4606,4606,4606,4606,4862,4862,4862,4862,4862,4862,4862,4862,4862,5118,5118,5118,5118,5118,5118,5118,5118,5118,5374,5374,5374,5374,5374,5374,5374,5374,5374,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5886,5886,5886,5886,5886,5886,5886,5886,5886,6142,6142,6142,6142,6142,6142,6142,6142,6142,6398,6398,6398,6398,6398,6398,6398,6398,6398,6654,6654,6654,6654,6654,6654,6654,6654,6654,6910,6910,6910,6910,6910,6910,6910,6910,6910,7166,7166,7166,7166,7166,7166,7166,7166,7166
29,254,255,254,255,254,243,254,251,254,263,486,511,510,499,502,499,510,495,526,751,718,739,766,763,766,711,742,783,1006,963,998,899,1022,1023,990,1023,1054,1267,1246,1275,1182,1159,1222,1247,1278,1299,1526,1491,1534,1423,1422,1487,1486,1539,1566,1787,1758,1735,1670,1679,1742,1731,1798,1795,2046,2047,2046,1983,1982,2035,2046,2107,2110,2055,2278,2303,2238,2227,2294,2291,2366,2351,2318,2543,2446,2467,2494,2555,2558,2567,2598,2575,2798,2691,2726,2691,2814,2815,2846,2879,2846,3059,2974,3003,2974,2951,3078,3103,3134,3091,3318,3219,3262,3215,3214,3343,3342,3331,3358,3579,3486,3463,3462,3471,3598,3587,3590,3587,3838,3839,3838,3839,3838,3955,3966,3963,3966,3847,4070,4095,4094,4083,4214,4211,4222,4207,4110,4335,4302,4323,4350,4475,4478,4423,4454,4367,4590,4547,4582,4611,4734,4735,4702,4735,4638,4851,4830,4859,4894,4871,4934,4959,4990,4883,5110,5075,5118,5135,5134,5199,5198,5123,5150,5371,5342,5319,5382,5391,5454,5443,5382,5379,5630,5631,5630,5695,5694,5747,5758,5691,5694,5639,5862,5887,5950,5939,6006,6003,5950,5935,5902,6127,6158,6179,6206,6267,6270,6151,6182,6159,6382,6403,6438,6403,6526,6527,6430,6463,6430,6643,6686,6715,6686,6663,6662,6687,6718,6675,6902,6931,6974,6927,6926,6927,6926,6915,6942,7163,7198,7175,7174,7183,7182,7171,7174,7171
30,254,254,254,254,254,254,254,254,254,510,510,510,510,510,510,510,510,510,766,766,766,766,766,766,766,766,1022,1022,1022,1022,1022,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,1278,1534,1534,1534,1534,1534,1534,1534,1534,1534,1790,1790,1790,1790,1790,1790,1790,1790,2046,2046,2046,2046,2046,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2302,2558,2558,2558,2558,2558,2558,2558,2558,2558,2814,2814,2814,2814,2814,2814,2814,2814,3070,3070,3070,3070,3070,3070,3070,3070,3070,3326,3326,3326,3326,3326,3326,3326,3326,3582,3582,3582,3582,3582,3582,3582,3582,3582,3838,3838,3838,3838,3838,3838,3838,3838,4094,4094,4094,4094,4094,4094,4094,4094,4094,4350,4350,4350,4350,4350,4350,4350,4350,4350,4606,4606,4606,4606,4606,4606,4606,4606,4862,4862,4862,4862,4862,4862,4862,4862,4862,5118,5118,5118,5118,5118,5118,5118,5118,5374,5374,5374,5374,5374,5374,5374,5374,5374,5630,5630,5630,5630,5630,5630,5630,5630,5886,5886,5886,5886,5886,5886,5886,5886,5886,6142,6142,6142,6142,6142,6142,6142,6142,6398,6398,6398,6398,6398,6398,6398,6398,6398,6654,6654,6654,6654,6654,6654,6654,6654,6910,6910,6910,6910,6910,6910,6910,6910,6910,7166,7166,7166,7166,7166,7166,7166,7166,7422,7422,7422,7422,7422,7422,7422,7422,7422,7678,7678,7678,7678,7678,7678,7678,7678
31,254,255,254,253,254,251,250,249,254,503,502,501,502,499,498,497,510,527,750,717,750,651,746,713,750,775,998,965,998,899,994,961,1022,1023,1054,1277,1246,1275,1178,1273,1246,1271,1302,1525,1494,1523,1426,1521,1502,1487,1550,1549,1742,1739,1674,1673,1742,1735,1798,1797,1990,1987,1922,1921,2046,2047,2046,2109,2110,2299,2298,2233,2238,2295,2294,2357,2358,2547,2546,2481,2494,2447,2542,2573,2606,2571,2794,2697,2734,2695,2790,2821,2854,2819,3042,2945,3006,3007,2974,3069,3102,3131,3098,3321,3230,3255,3222,3317,3350,3379,3346,3569,3486,3471,3470,3469,3598,3595,3594,3593,3726,3719,3718,3717,3846,3843,3842,3841,4094,4095,4094,4093,4094,4219,4218,4217,4222,4343,4342,4341,4342,4467,4466,4465,4478,4367,4590,4557,4590,4619,4714,4681,4718,4615,4838,4805,4838,4867,4962,4929,4990,4991,4894,5117,5086,5115,5146,5241,5214,5239,5142,5365,5334,5363,5394,5489,5470,5455,5390,5389,5582,5579,5642,5641,5710,5703,5638,5637,5830,5827,5890,5889,6014,6015,6014,5949,5950,6139,6138,6201,6206,6263,6262,6197,6198,6387,6386,6449,6462,6415,6510,6413,6446,6411,6634,6665,6702,6663,6758,6661,6694,6659,6882,6913,6974,6975,6942,7037,6942,6971,6938,7161,7198,7223,7190,7285,7190,7219,7186,7409,7454,7439,7438,7437,7438,7435,7434,7433,7694,7687,7686,7685,7686,7683,7682,7681
32,254,254,254,254,254,254,254,254,510,510,510,510,510,510,510,510,766,766,766,766,766,766,766,766,1022,1022,1022,1022,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,1278,1534,1534,1534,1534,1534,1534,1534,1534,1790,1790,1790,1790,1790,1790,1790,1790,2046,2046,2046,2046,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2302,2558,2558,2558,2558,2558,2558,2558,2558,2814,2814,2814,2814,2814,2814,2814,2814,3070,3070,3070,3070,3070,3070,3070,3070,3326,3326,3326,3326,3326,3326,3326,3326,3582,3582,3582,3582,3582,3582,3582,3582,3838,3838,3838,3838,3838,3838,3838,3838,4094,4094,4094,4094,4094,4094,4094,4094,4350,4350,4350,4350,4350,4350,4350,4350,4606,4606,4606,4606,4606,4606,4606,4606,4862,4862,4862,4862,4862,4862,4862,4862,5118,5118,5118,5118,5118,5118,5118,5118,5374,5374,5374,5374,5374,5374,5374,5374,5630,5630,5630,5630,5630,5630,5630,5630,5886,5886,5886,5886,5886,5886,5886,5886,6142,6142,6142,6142,6142,6142,6142,6142,6398,6398,6398,6398,6398,6398,6398,6398,6654,6654,6654,6654,6654,6654,6654,6654,6910,6910,6910,6910,6910,6910,6910,6910,7166,7166,7166,7166,7166,7166,7166,7166,7422,7422,7422,7422,7422,7422,7422,7422,7678,7678,7678,7678,7678,7678,7678,7678,7934,7934,7934,7934,7934,7934,7934,7934,8190,8190,8190,8190,8190,8190,8190,8190
33,254,255,254,255,254,255,254,255,510,511,510,511,510,511,510,511,766,767,766,767,766,767,766,767,1022,1023,1022,1023,1022,1023,1022,1023,1278,1247,1278,1183,1278,1247,1278,1311,1534,1503,1534,1439,1534,1503,1534,1567,1790,1759,1790,1695,1790,1759,1790,1823,2046,2015,2046,1951,2046,2015,2046,2079,2302,2303,2238,2239,2302,2303,2366,2367,2558,2559,2494,2495,2558,2559,2622,2623,2814,2815,2750,2751,2814,2815,2878,2879,3070,3071,3006,3007,3070,3071,3134,3135,3326,3231,3262,3231,3326,3359,3390,3359,3582,3487,3518,3487,3582,3615,3646,3615,3838,3743,3774,3743,3838,3871,3902,3871,4094,3999,4030,3999,4094,4127,4158,4127,4350,4351,4350,4351,4478,4479,4478,4479,4606,4607,4606,4607,4734,4735,4734,4735,4862,4863,4862,4863,4990,4991,4990,4991,5118,5119,5118,5119,5246,5247,5246,5247,5374,5343,5374,5407,5502,5471,5502,5407,5630,5599,5630,5663,5758,5727,5758,5663,5886,5855,5886,5919,6014,5983,6014,5919,6142,6111,6142,6175,6270,6239,6270,6175,6398,6399,6462,6463,6526,6527,6462,6463,6654,6655,6718,6719,6782,6783,6718,6719,6910,6911,6974,6975,7038,7039,6974,6975,7166,7167,7230,7231,7294,7295,7230,7231,7422,7455,7486,7455,7550,7455,7486,7455,7678,7711,7742,7711,7806,7711,7742,7711,7934,7967,7998,7967,8062,7967,7998,7967,8190,8223,8254,8223,8318,8223,8254,8223
34,254,254,254,254,254,254,254,254,510,510,510,510,510,510,510,510,766,766,766,766,766,766,766,1022,1022,1022,1022,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,1534,1534,1534,1534,1534,1534,1534,1534,1790,1790,1790,1790,1790,1790,1790,2046,2046,2046,2046,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2558,2558,2558,2558,2558,2558,2558,2558,2814,2814,2814,2814,2814,2814,2814,3070,3070,3070,3070,3070,3070,3070,3070,3326,3326,3326,3326,3326,3326,3326,3582,3582,3582,3582,3582,3582,3582,3582,3838,3838,3838,3838,3838,3838,3838,4094,4094,4094,4094,4094,4094,4094,4094,4350,4350,4350,4350,4350,4350,4350,4606,4606,4606,4606,4606,4606,4606,4606,4862,4862,4862,4862,4862,4862,4862,4862,5118,5118,5118,5118,5118,5118,5118,5374,5374,5374,5374,5374,5374,5374,5374,5630,5630,5630,5630,5630,5630,5630,5886,5886,5886,5886,5886,5886,5886,5886,6142,6142,6142,6142,6142,6142,6142,6398,6398,6398,6398,6398,6398,6398,6398,6654,6654,6654,6654,6654,6654,6654,6910,6910,6910,6910,6910,6910,6910,6910,7166,7166,7166,7166,7166,7166,7166,7422,7422,7422,7422,7422,7422,7422,7422,7678,7678,7678,7678,7678,7678,7678,7934,7934,7934,7934,7934,7934,7934,7934,8190,8190,8190,8190,8190,8190,8190,8446,8446,8446,8446,8446,8446,8446,8446,8702,8702,8702,8702,8702,8702,8702
35,254,255,254,249,254,255,242,241,510,511,510,385,486,455,482,513,766,767,766,761,766,767,770,993,974,1007,910,993,966,999,1026,1249,1278,1183,1278,1241,1278,1311,1522,1489,1534,1439,1534,1473,1542,1543,1730,1729,1694,1791,1758,1785,1822,2047,1986,1921,1934,1999,1998,2049,2054,2247,2242,2177,2302,2303,2366,2361,2558,2559,2482,2481,2558,2559,2622,2561,2790,2695,2722,2689,2814,2879,2878,3065,3070,3007,2946,3041,3086,3119,3086,3297,3206,3239,3202,3297,3390,3359,3582,3481,3518,3487,3570,3601,3646,3615,3838,3713,3718,3719,3842,3841,3870,4095,3998,4025,3998,4095,4098,4097,4110,4239,4238,4225,4230,4359,4354,4353,4606,4607,4606,4601,4734,4735,4722,4721,4862,4863,4862,4865,4966,4935,4962,4865,5118,5119,5118,5241,5246,5247,5122,5345,5326,5359,5390,5473,5446,5479,5378,5601,5630,5663,5758,5721,5758,5663,5874,5841,5886,5919,6014,5953,5894,5895,6082,6081,6174,6271,6238,6265,6174,6399,6338,6401,6414,6479,6478,6401,6406,6599,6594,6657,6782,6783,6718,6713,6910,6911,6962,6961,7038,7039,6974,6913,7142,7175,7202,7169,7294,7231,7230,7417,7422,7487,7426,7521,7438,7471,7438,7649,7686,7719,7682,7777,7742,7711,7934,7961,7998,7967,8050,7953,7998,7967,8190,8193,8198,8199,8194,8193,8222,8447,8478,8505,8478,8575,8450,8449,8462,8719,8718,8705,8710,8711,8706,8705
36,254,254,254,254,254,254,254,254,510,510,510,510,510,510,510,766,766,766,766,766,766,766,1022,1022,1022,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,1534,1534,1534,1534,1534,1534,1534,1790,1790,1790,1790,1790,1790,1790,2046,2046,2046,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2558,2558,2558,2558,2558,2558,2558,2558,2814,2814,2814,2814,2814,2814,2814,3070,3070,3070,3070,3070,3070,3070,3326,3326,3326,3326,3326,3326,3326,3582,3582,3582,3582,3582,3582,3582,3838,3838,3838,3838,3838,3838,3838,4094,4094,4094,4094,4094,4094,4094,4350,4350,4350,4350,4350,4350,4350,4606,4606,4606,4606,4606,4606,4606,4862,4862,4862,4862,4862,4862,4862,4862,5118,5118,5118,5118,5118,5118,5118,5374,5374,5374,5374,5374,5374,5374,5630,5630,5630,5630,5630,5630,5630,5886,5886,5886,5886,5886,5886,5886,6142,6142,6142,6142,6142,6142,6142,6398,6398,6398,6398,6398,6398,6398,6654,6654,6654,6654,6654,6654,6654,6910,6910,6910,6910,6910,6910,6910,7166,7166,7166,7166,7166,7166,7166,7166,7422,7422,7422,7422,7422,7422,7422,7678,7678,7678,7678,7678,7678,7678,7934,7934,7934,7934,7934,7934,7934,8190,8190,8190,8190,8190,8190,8190,8446,8446,8446,8446,8446,8446,8446,8702,8702,8702,8702,8702,8702,8702,8958,8958,8958,8958,8958,8958,8958,9214,9214,9214,9214,9214,9214,9214
